id,start_time,end_time,duration,len_block_range,booth
138,1734912158162,1734912159170,1008,19,null
139,1734912158677,1734912159579,902,19,null
140,1734912159192,1734912160259,1067,26,null
141,1734912159732,1734912160870,1138,45,null
142,1734912160251,1734912161662,1411,20,null
143,1734912160741,1734912161498,757,16,null
144,1734912161415,1734912162292,877,36,null
145,1734912161951,1734912162817,866,63,null
146,1734912162482,1734912163558,1076,26,null
147,1734912163090,1734912164300,1210,36,null
148,1734912163714,1734912164568,854,35,null
149,1734912164216,1734912165135,919,34,null
150,1734912164760,1734912165176,416,34,null
151,1734912165254,1734912165293,39,44,null
