id,start_time,end_time,duration,len_block_range,booth
423,1734911317712,1734911320302,2590,17,null
424,1734911318216,1734911320477,2261,14,null
425,1734911318825,1734911320698,1873,9,null
426,1734911319348,1734911321359,2011,10,null
427,1734911319896,1734911322082,2186,8,null
428,1734911320611,1734911322857,2246,10,null
429,1734911321158,1734911323333,2175,10,null
430,1734911321703,1734911323999,2296,9,null
431,1734911322228,1734911324864,2636,10,null
432,1734911322873,1734911325668,2795,8,null
433,1734911323591,1734911326939,3348,7,null
434,1734911324104,1734911327156,3052,10,null
435,1734911324729,1734911327333,2604,9,null
436,1734911325232,1734911327585,2353,6,null
437,1734911325738,1734911328322,2584,11,null
438,1734911326250,1734911328232,1982,7,null
439,1734911326805,1734911328761,1956,7,null
440,1734911327358,1734911329581,2223,12,null
441,1734911327906,1734911331039,3133,16,null
442,1734911328783,1734911332664,3881,21,null
443,1734911329345,1734911332637,3292,2,null
444,1734911329833,1734911333693,3860,3,null
445,1734911330400,1734911333822,3422,5,null
446,1734911330911,1734911334298,3387,12,null
447,1734911331729,1734911335328,3599,24,null
448,1734911332275,1734911335661,3386,6,null
449,1734911332783,1734911335650,2867,7,null
450,1734911333338,1734911335919,2581,9,null
451,1734911333850,1734911335899,2049,6,null
452,1734911334352,1734911337121,2769,11,null
453,1734911335294,1734911337256,1962,7,null
454,1734911335811,1734911338320,2509,16,null
455,1734911336333,1734911339251,2918,7,null
456,1734911336964,1734911340667,3703,8,null
457,1734911337629,1734911341346,3717,22,null
458,1734911338215,1734911341345,3130,10,null
459,1734911338765,1734911341649,2884,10,null
460,1734911339286,1734911342227,2941,10,null
461,1734911339875,1734911344151,4276,4,null
462,1734911340369,1734911344117,3748,8,null
463,1734911340990,1734911344293,3303,8,null
464,1734911341720,1734911345267,3547,19,null
465,1734911342251,1734911345389,3138,12,null
466,1734911342882,1734911346454,3572,12,null
467,1734911343775,1734911345790,2015,10,null
468,1734911344280,1734911346830,2550,8,null
469,1734911344883,1734911348276,3393,4,null
470,1734911345417,1734911348058,2641,17,null
471,1734911345940,1734911348034,2094,8,null
472,1734911346528,1734911349398,2870,13,null
473,1734911347053,1734911348884,1831,8,null
474,1734911347657,1734911349911,2254,11,null
475,1734911348166,1734911350187,2021,7,null
476,1734911348723,1734911351504,2781,7,null
477,1734911349267,1734911351638,2371,12,null
478,1734911349761,1734911352660,2899,12,null
479,1734911350283,1734911352884,2601,6,null
480,1734911350843,1734911353334,2491,5,null
481,1734911351322,1734911353309,1987,7,null
482,1734911351847,1734911354570,2723,5,null
483,1734911352394,1734911355156,2762,12,null
484,1734911352877,1734911355856,2979,4,null
485,1734911353612,1734911356120,2508,19,null
486,1734911354140,1734911356391,2251,9,null
487,1734911354657,1734911357138,2481,8,null
488,1734911355181,1734911357657,2476,6,null
489,1734911355754,1734911358045,2291,11,null
490,1734911356245,1734911358373,2128,6,null
491,1734911356835,1734911359432,2597,9,null
492,1734911357378,1734911359730,2352,17,null
493,1734911357945,1734911359606,1661,11,null
494,1734911358627,1734911360184,1557,8,null
495,1734911359157,1734911360213,1056,14,null
496,1734911359660,1734911360049,389,7,null
497,1734911360167,1734911360283,116,12,null
