id,start_time,end_time,duration,len_block_range,booth
0,1729578903398,1729578905614,2216,null,null
1,1729578903401,1729578905669,2268,null,null
2,1729578903412,1729578905623,2211,null,null
3,1729578903412,1729578905786,2374,null,null
4,1729578903423,1729578904592,1169,null,null
5,1729578903423,1729578905349,1926,null,null
6,1729578903423,1729578905639,2216,null,null
7,1729578903427,1729578906021,2594,null,null
8,1729578903435,1729578904204,769,null,null
9,1729578903477,1729578906241,2764,null,null
10,1729578903477,1729578905582,2105,null,null
11,1729578903550,1729578906089,2539,null,null
12,1729578903550,1729578905552,2002,null,null
13,1729578903550,1729578906334,2784,null,null
14,1729578903597,1729578905811,2214,null,null
15,1729578903597,1729578907340,3743,null,null
16,1729578903620,1729578906320,2700,null,null
17,1729578903673,1729578905797,2124,null,null
18,1729578903673,1729578907228,3555,null,null
19,1729578903746,1729578907315,3569,null,null
20,1729578903746,1729578906324,2578,null,null
21,1729578903796,1729578904948,1152,null,null
22,1729578903824,1729578907053,3229,null,null
23,1729578903850,1729578906735,2885,null,null
24,1729578903853,1729578906924,3071,null,null
25,1729578903908,1729578907126,3218,null,null
26,1729578903921,1729578908038,4117,null,null
27,1729578903921,1729578907201,3280,null,null
28,1729578903921,1729578906254,2333,null,null
29,1729578903921,1729578908118,4197,null,null
30,1729578903921,1729578907387,3466,null,null
31,1729578903921,1729578907317,3396,null,null
32,1729578903921,1729578906494,2573,null,null
33,1729578903932,1729578906571,2639,null,null
34,1729578903932,1729578906112,2180,null,null
35,1729578903932,1729578908177,4245,null,null
36,1729578903932,1729578906439,2507,null,null
37,1729578903938,1729578906570,2632,null,null
38,1729578903956,1729578905879,1923,null,null
39,1729578903956,1729578905793,1837,null,null
40,1729578904042,1729578907116,3074,null,null
41,1729578904080,1729578906521,2441,null,null
42,1729578904080,1729578907061,2981,null,null
43,1729578904080,1729578905673,1593,null,null
44,1729578904256,1729578906106,1850,null,null
45,1729578904478,1729578906262,1784,null,null
46,1729578904478,1729578906076,1598,null,null
47,1729578904478,1729578907195,2717,null,null
48,1729578904606,1729578907321,2715,null,null
49,1729578904606,1729578906946,2340,null,null
50,1729578904606,1729578908081,3475,null,null
51,1729578904611,1729578908200,3589,null,null
52,1729578904611,1729578907217,2606,null,null
53,1729578904611,1729578906105,1494,null,null
54,1729578904614,1729578907105,2491,null,null
55,1729578904614,1729578906471,1857,null,null
56,1729578904690,1729578906113,1423,null,null
57,1729578904699,1729578907324,2625,null,null
58,1729578904699,1729578907885,3186,null,null
59,1729578904834,1729578907121,2287,null,null
60,1729578904930,1729578907516,2586,null,null
61,1729578905118,1729578908399,3281,null,null
62,1729578905118,1729578908130,3012,null,null
63,1729578905118,1729578908329,3211,null,null
64,1729578905135,1729578908526,3391,null,null
65,1729578905135,1729578908216,3081,null,null
66,1729578905135,1729578908036,2901,null,null
67,1729578905135,1729578907349,2214,null,null
68,1729578905135,1729578909489,4354,null,null
69,1729578905395,1729578908255,2860,null,null
70,1729578905395,1729578908398,3003,null,null
71,1729578905395,1729578908448,3053,null,null
72,1729578905743,1729578908336,2593,null,null
73,1729578905743,1729578907213,1470,null,null
74,1729578905919,1729578908519,2600,null,null
75,1729578905919,1729578909065,3146,null,null
76,1729578906143,1729578908254,2111,null,null
77,1729578906143,1729578908333,2190,null,null
78,1729578906143,1729578909259,3116,null,null
79,1729578906266,1729578908796,2530,null,null
80,1729578906266,1729578908719,2453,null,null
81,1729578906266,1729578909860,3594,null,null
82,1729578906565,1729578909663,3098,null,null
83,1729578906565,1729578909678,3113,null,null
84,1729578906565,1729578909245,2680,null,null
85,1729578906736,1729578909609,2873,null,null
86,1729578906736,1729578908265,1529,null,null
87,1729578906737,1729578909849,3112,null,null
88,1729578906839,1729578909294,2455,null,null
89,1729578906978,1729578910652,3674,null,null
90,1729578906978,1729578910570,3592,null,null
91,1729578906978,1729578910789,3811,null,null
92,1729578906978,1729578910597,3619,null,null
93,1729578906978,1729578911258,4280,null,null
94,1729578906978,1729578911746,4768,null,null
95,1729578906978,1729578910939,3961,null,null
96,1729578906978,1729578910671,3693,null,null
97,1729578906978,1729578910626,3648,null,null
98,1729578906978,1729578910660,3682,null,null
99,1729578906978,1729578910598,3620,null,null
100,1729578906979,1729578910726,3747,null,null
101,1729578906979,1729578911215,4236,null,null
102,1729578906979,1729578911141,4162,null,null
103,1729578906979,1729578911217,4238,null,null
104,1729578906979,1729578911748,4769,null,null
105,1729578906979,1729578909601,2622,null,null
106,1729578907210,1729578909932,2722,null,null
107,1729578907645,1729578911702,4057,null,null
108,1729578907645,1729578911434,3789,null,null
109,1729578907645,1729578912680,5035,null,null
110,1729578908056,1729578910332,2276,null,null
111,1729578908056,1729578911382,3326,null,null
112,1729578908056,1729578911201,3145,null,null
113,1729578908056,1729578911794,3738,null,null
114,1729578908056,1729578912076,4020,null,null
115,1729578908056,1729578911641,3585,null,null
116,1729578908131,1729578911051,2920,null,null
117,1729578908201,1729578911752,3551,null,null
118,1729578908325,1729578912412,4087,null,null
119,1729578908463,1729578912718,4255,null,null
120,1729578908463,1729578912486,4023,null,null
121,1729578908639,1729578913334,4695,null,null
122,1729578908802,1729578913244,4442,null,null
123,1729578908894,1729578912582,3688,null,null
124,1729578909024,1729578912530,3506,null,null
125,1729578909152,1729578913245,4093,null,null
126,1729578909275,1729578912598,3323,null,null
127,1729578909434,1729578911676,2242,null,null
128,1729578909439,1729578912707,3268,null,null
129,1729578909439,1729578912879,3440,null,null
130,1729578909537,1729578911772,2235,null,null
131,1729578909537,1729578911709,2172,null,null
132,1729578909658,1729578912867,3209,null,null
133,1729578909682,1729578913993,4311,null,null
134,1729578909764,1729578912737,2973,null,null
135,1729578909764,1729578913086,3322,null,null
136,1729578909834,1729578912579,2745,null,null
137,1729578909834,1729578913324,3490,null,null
138,1729578909996,1729578913902,3906,null,null
139,1729578909996,1729578914233,4237,null,null
140,1729578909996,1729578914552,4556,null,null
141,1729578909996,1729578913274,3278,null,null
142,1729578909996,1729578913313,3317,null,null
143,1729578909996,1729578914321,4325,null,null
144,1729578909996,1729578913865,3869,null,null
145,1729578909996,1729578912485,2489,null,null
146,1729578909996,1729578912491,2495,null,null
147,1729578909996,1729578914667,4671,null,null
148,1729578909996,1729578914625,4629,null,null
149,1729578909997,1729578913840,3843,null,null
150,1729578909997,1729578915348,5351,null,null
151,1729578909997,1729578914990,4993,null,null
152,1729578910057,1729578914040,3983,null,null
153,1729578910057,1729578914508,4451,null,null
154,1729578910057,1729578914586,4529,null,null
155,1729578910057,1729578913353,3296,null,null
156,1729578910057,1729578914676,4619,null,null
157,1729578910057,1729578913990,3933,null,null
158,1729578910057,1729578914203,4146,null,null
159,1729578910057,1729578913278,3221,null,null
160,1729578910088,1729578913353,3265,null,null
161,1729578910088,1729578912967,2879,null,null
162,1729578910144,1729578913462,3318,null,null
163,1729578910144,1729578913161,3017,null,null
164,1729578910550,1729578913779,3229,null,null
165,1729578910551,1729578913816,3265,null,null
166,1729578910551,1729578912749,2198,null,null
167,1729578910551,1729578913365,2814,null,null
168,1729578910551,1729578914533,3982,null,null
169,1729578910551,1729578913936,3385,null,null
170,1729578910710,1729578915471,4761,null,null
171,1729578910710,1729578913955,3245,null,null
172,1729578910902,1729578913910,3008,null,null
173,1729578910902,1729578913254,2352,null,null
174,1729578910943,1729578914518,3575,null,null
175,1729578911146,1729578914555,3409,null,null
176,1729578911158,1729578915027,3869,null,null
177,1729578911267,1729578915324,4057,null,null
178,1729578911267,1729578914114,2847,null,null
179,1729578911382,1729578915154,3772,null,null
180,1729578911475,1729578915473,3998,null,null
181,1729578911665,1729578914543,2878,null,null
182,1729578911665,1729578915003,3338,null,null
183,1729578911891,1729578916004,4113,null,null
184,1729578911891,1729578915975,4084,null,null
185,1729578911891,1729578915153,3262,null,null
186,1729578911891,1729578915137,3246,null,null
187,1729578911891,1729578914855,2964,null,null
188,1729578911891,1729578915484,3593,null,null
189,1729578911891,1729578915303,3412,null,null
190,1729578911891,1729578915852,3961,null,null
191,1729578911891,1729578915146,3255,null,null
192,1729578911891,1729578915841,3950,null,null
