id,start_time,end_time,duration,len_block_range,booth
0,1729578903987,1729578905749,1762,1,null
1,1729578904520,1729578907274,2754,1,null
2,1729578905059,1729578907886,2827,1,null
3,1729578905739,1729578908384,2645,16,null
4,1729578906309,1729578908547,2238,16,null
5,1729578906880,1729578909376,2496,12,null
6,1729578907437,1729578910585,3148,11,null
7,1729578908310,1729578910621,2311,16,null
8,1729578908999,1729578911781,2782,7,null
9,1729578909630,1729578913437,3807,4,null
10,1729578910227,1729578912735,2508,17,null
11,1729578910765,1729578913836,3071,3,null
12,1729578911285,1729578912994,1709,4,null
13,1729578911886,1729578915000,3114,11,null
14,1729578912708,1729578915994,3286,14,null
15,1729578913385,1729578915545,2160,17,null
16,1729578914069,1729578916338,2269,15,null
17,1729578914691,1729578917472,2781,17,null
18,1729578915215,1729578916843,1628,14,null
19,1729578916099,1729578917746,1647,20,null
20,1729578916620,1729578918232,1612,9,null
21,1729578917149,1729578919102,1953,5,null
22,1729578917773,1729578919894,2121,2,null
23,1729578918274,1729578920846,2572,4,null
24,1729578918971,1729578921532,2561,14,null
25,1729578919593,1729578921594,2001,14,null
26,1729578920221,1729578922431,2210,16,null
27,1729578920764,null,null,11,null
28,1729578921337,null,null,7,null
29,1729578921865,1729578923492,1627,6,null
30,1729578922382,null,null,6,null
31,1729578922911,null,null,9,null
