id,start_time,end_time,duration,len_block_range,booth
3498,1729581068431,1729581069681,1250,null,null
3499,1729581068431,1729581069869,1438,null,null
3500,1729581068529,1729581069464,935,null,null
3501,1729581068530,1729581069431,901,null,null
3502,1729581068530,1729581069536,1006,null,null
3503,1729581068595,1729581069894,1299,null,null
3504,1729581068606,1729581069526,920,null,null
3505,1729581068607,1729581069744,1137,null,null
3506,1729581068691,1729581069539,848,null,null
3507,1729581068691,1729581069848,1157,null,null
3508,1729581068758,1729581070012,1254,null,null
3509,1729581068787,1729581069827,1040,null,null
3510,1729581068823,1729581070034,1211,null,null
3511,1729581068835,1729581069518,683,null,null
3512,1729581068861,1729581070079,1218,null,null
3513,1729581068865,1729581069679,814,null,null
3514,1729581068931,1729581069942,1011,null,null
3515,1729581068950,1729581070335,1385,null,null
3516,1729581068951,1729581069740,789,null,null
3517,1729581069017,1729581069934,917,null,null
3518,1729581069098,1729581070033,935,null,null
3519,1729581069115,1729581069919,804,null,null
3520,1729581069153,1729581069969,816,null,null
3521,1729581069154,1729581070099,945,null,null
3522,1729581069154,1729581070264,1110,null,null
3523,1729581069251,1729581070124,873,null,null
3524,1729581069252,1729581070304,1052,null,null
3525,1729581069252,1729581070270,1018,null,null
3526,1729581069295,1729581070413,1118,null,null
3527,1729581069296,1729581070862,1566,null,null
3528,1729581069296,1729581070398,1102,null,null
3529,1729581069371,1729581070819,1448,null,null
3530,1729581069419,1729581070848,1429,null,null
3531,1729581069461,1729581071053,1592,null,null
3532,1729581069462,1729581070272,810,null,null
3533,1729581069462,1729581070637,1175,null,null
3534,1729581069489,1729581070405,916,null,null
3535,1729581069490,1729581070851,1361,null,null
3536,1729581069490,1729581070776,1286,null,null
3537,1729581069526,1729581071051,1525,null,null
3538,1729581069536,1729581070952,1416,null,null
3539,1729581069587,1729581070477,890,null,null
3540,1729581069588,1729581070920,1332,null,null
3541,1729581069592,1729581070563,971,null,null
3542,1729581069699,1729581071198,1499,null,null
3543,1729581069700,1729581070545,845,null,null
3544,1729581069700,1729581071084,1384,null,null
3545,1729581069700,1729581071137,1437,null,null
3546,1729581069700,1729581071144,1444,null,null
3547,1729581069702,1729581070754,1052,null,null
3548,1729581069797,1729581071031,1234,null,null
3549,1729581069798,1729581071070,1272,null,null
3550,1729581069819,1729581070999,1180,null,null
3551,1729581069819,1729581071162,1343,null,null
3552,1729581069821,1729581070587,766,null,null
3553,1729581069894,1729581070857,963,null,null
3554,1729581069895,1729581071660,1765,null,null
3555,1729581069895,1729581070858,963,null,null
3556,1729581069940,1729581071152,1212,null,null
3557,1729581069941,1729581071297,1356,null,null
3558,1729581069941,1729581071141,1200,null,null
3559,1729581070026,1729581071044,1018,null,null
3560,1729581070088,1729581071587,1499,null,null
3561,1729581070089,1729581071548,1459,null,null
3562,1729581070089,1729581071023,934,null,null
3563,1729581070135,1729581071531,1396,null,null
3564,1729581070136,1729581071813,1677,null,null
3565,1729581070206,1729581071287,1081,null,null
3566,1729581070226,1729581071742,1516,null,null
3567,1729581070227,1729581071587,1360,null,null
3568,1729581070284,1729581071627,1343,null,null
3569,1729581070291,1729581071955,1664,null,null
3570,1729581070367,1729581071722,1355,null,null
3571,1729581070368,1729581071820,1452,null,null
3572,1729581070443,1729581071665,1222,null,null
3573,1729581070536,1729581071676,1140,null,null
3574,1729581070536,1729581072305,1769,null,null
3575,1729581070536,1729581072274,1738,null,null
3576,1729581070590,1729581071719,1129,null,null
3577,1729581070590,1729581071703,1113,null,null
3578,1729581070590,1729581071869,1279,null,null
3579,1729581070708,1729581071978,1270,null,null
3580,1729581070708,1729581072785,2077,null,null
3581,1729581070709,1729581072360,1651,null,null
3582,1729581070709,1729581072532,1823,null,null
3583,1729581070709,1729581072399,1690,null,null
3584,1729581070788,1729581072418,1630,null,null
3585,1729581070789,1729581072701,1912,null,null
3586,1729581070839,1729581071724,885,null,null
3587,1729581070840,1729581072224,1384,null,null
3588,1729581070840,1729581072899,2059,null,null
3589,1729581070908,1729581073033,2125,null,null
3590,1729581070908,1729581072520,1612,null,null
3591,1729581070908,1729581072802,1894,null,null
3592,1729581070980,1729581072195,1215,null,null
3593,1729581070981,1729581072397,1416,null,null
3594,1729581070981,1729581072245,1264,null,null
3595,1729581071058,1729581072302,1244,null,null
3596,1729581071059,1729581072507,1448,null,null
3597,1729581071059,1729581071814,755,null,null
3598,1729581071149,1729581072863,1714,null,null
3599,1729581071152,1729581072908,1756,null,null
3600,1729581071152,1729581072841,1689,null,null
3601,1729581071251,1729581071783,532,null,null
3602,1729581071252,1729581072369,1117,null,null
3603,1729581071252,1729581072910,1658,null,null
3604,1729581071328,1729581074334,3006,null,null
3605,1729581071329,1729581073794,2465,null,null
3606,1729581071329,1729581072746,1417,null,null
3607,1729581071329,1729581073870,2541,null,null
3608,1729581071329,1729581073196,1867,null,null
3609,1729581071329,1729581073202,1873,null,null
3610,1729581071351,1729581074351,3000,null,null
3611,1729581071352,1729581073785,2433,null,null
3612,1729581071352,1729581073047,1695,null,null
3613,1729581071353,1729581073036,1683,null,null
