id,start_time,end_time,duration,len_block_range,booth
2404,1734913504729,1734913505486,757,null,null
2405,1734913504729,1734913505316,587,null,null
2406,1734913504729,1734913505279,550,null,null
2407,1734913504729,1734913505762,1033,null,null
2408,1734913504751,1734913505771,1020,null,null
2409,1734913504751,1734913505611,860,null,null
2410,1734913504760,1734913505651,891,null,null
2411,1734913504772,1734913505232,460,null,null
2412,1734913504774,1734913506098,1324,null,null
2413,1734913504774,1734913505254,480,null,null
2414,1734913504782,1734913505612,830,null,null
2415,1734913504782,1734913505359,577,null,null
2416,1734913504782,1734913505830,1048,null,null
2417,1734913504782,1734913505576,794,null,null
2418,1734913504782,1734913506081,1299,null,null
2419,1734913504782,1734913505485,703,null,null
2420,1734913504782,1734913506288,1506,null,null
2421,1734913504783,1734913506063,1280,null,null
2422,1734913504803,1734913505711,908,null,null
2423,1734913504803,1734913505160,357,null,null
2424,1734913504816,1734913505665,849,null,null
2425,1734913504816,1734913505874,1058,null,null
2426,1734913504816,1734913505773,957,null,null
2427,1734913504816,1734913505309,493,null,null
2428,1734913504868,1734913505410,542,null,null
2429,1734913504868,1734913505782,914,null,null
2430,1734913504868,1734913505709,841,null,null
2431,1734913504868,1734913505963,1095,null,null
2432,1734913504869,1734913506101,1232,null,null
2433,1734913504913,1734913506129,1216,null,null
2434,1734913504913,1734913506060,1147,null,null
2435,1734913504913,1734913506046,1133,null,null
2436,1734913504916,1734913505873,957,null,null
2437,1734913504916,1734913506140,1224,null,null
2438,1734913504999,1734913506133,1134,null,null
2439,1734913504999,1734913506069,1070,null,null
2440,1734913504999,1734913505734,735,null,null
2441,1734913504999,1734913506087,1088,null,null
2442,1734913504999,1734913506077,1078,null,null
2443,1734913505094,1734913505987,893,null,null
2444,1734913505097,1734913506155,1058,null,null
2445,1734913505097,1734913506099,1002,null,null
2446,1734913505097,1734913506247,1150,null,null
2447,1734913505097,1734913505715,618,null,null
2448,1734913505178,1734913506103,925,null,null
2449,1734913505178,1734913505781,603,null,null
2450,1734913505178,1734913506079,901,null,null
2451,1734913505257,1734913505845,588,null,null
2452,1734913505257,1734913505843,586,null,null
2453,1734913505257,1734913505990,733,null,null
2454,1734913505257,1734913506372,1115,null,null
2455,1734913505257,1734913506117,860,null,null
2456,1734913505309,1734913506396,1087,null,null
2457,1734913505312,1734913506075,763,null,null
2458,1734913505352,1734913506335,983,null,null
2459,1734913505352,1734913506281,929,null,null
2460,1734913505352,1734913506258,906,null,null
2461,1734913505352,1734913506386,1034,null,null
2462,1734913505352,1734913506848,1496,null,null
2463,1734913505433,1734913506287,854,null,null
2464,1734913505433,1734913506423,990,null,null
2465,1734913505433,1734913506287,854,null,null
2466,1734913505433,1734913506755,1322,null,null
2467,1734913505433,1734913506722,1289,null,null
2468,1734913505469,1734913506764,1295,null,null
2469,1734913505469,1734913506918,1449,null,null
2470,1734913505469,1734913506873,1404,null,null
2471,1734913505469,1734913506899,1430,null,null
2472,1734913505470,1734913506383,913,null,null
2473,1734913505470,1734913506404,934,null,null
2474,1734913505470,1734913506114,644,null,null
2475,1734913505470,1734913506661,1191,null,null
2476,1734913505470,1734913506384,914,null,null
2477,1734913505470,1734913506871,1401,null,null
2478,1734913505470,1734913506155,685,null,null
2479,1734913505470,1734913506882,1412,null,null
2480,1734913505471,1734913506598,1127,null,null
2481,1734913505471,1734913506360,889,null,null
2482,1734913505471,1734913506661,1190,null,null
2483,1734913505471,1734913506371,900,null,null
2484,1734913505495,1734913506469,974,null,null
2485,1734913505495,1734913506928,1433,null,null
2486,1734913505596,1734913506935,1339,null,null
2487,1734913505596,1734913506263,667,null,null
2488,1734913505596,1734913506751,1155,null,null
2489,1734913505596,1734913506899,1303,null,null
2490,1734913505596,1734913506380,784,null,null
2491,1734913505623,1734913506650,1027,null,null
2492,1734913505623,1734913506906,1283,null,null
2493,1734913505623,1734913506684,1061,null,null
2494,1734913505623,1734913506466,843,null,null
2495,1734913505729,1734913506760,1031,null,null
2496,1734913505729,1734913506406,677,null,null
2497,1734913505729,1734913506924,1195,null,null
2498,1734913505729,1734913506886,1157,null,null
2499,1734913505729,1734913506813,1084,null,null
2500,1734913505730,1734913506795,1065,null,null
2501,1734913505740,1734913506785,1045,null,null
2502,1734913505743,1734913506812,1069,null,null
2503,1734913505743,1734913506482,739,null,null
2504,1734913505743,1734913506498,755,null,null
2505,1734913505743,1734913506544,801,null,null
2506,1734913505845,1734913506952,1107,null,null
2507,1734913505845,1734913506916,1071,null,null
2508,1734913505845,1734913506913,1068,null,null
2509,1734913505845,1734913506440,595,null,null
2510,1734913505952,1734913506810,858,null,null
2511,1734913505952,1734913506920,968,null,null
2512,1734913505952,1734913506919,967,null,null
2513,1734913505952,1734913506898,946,null,null
2514,1734913506074,1734913506930,856,null,null
2515,1734913506083,1734913507072,989,null,null
2516,1734913506087,1734913506998,911,null,null
2517,1734913506189,1734913507048,859,null,null
2518,1734913506189,1734913507012,823,null,null
2519,1734913506194,1734913507070,876,null,null
2520,1734913506194,1734913507041,847,null,null
