id,start_time,end_time,duration,len_block_range,booth
164,1729581069095,1729581074828,5733,40,null
165,1729581069698,1729581071485,1787,22,null
166,1729581070192,1729581071188,996,15,null
167,1729581070766,1729581072145,1379,25,null
168,1729581071220,1729581072629,1409,12,null
169,1729581071736,1729581074174,2438,14,null
170,1729581072300,1729581074783,2483,19,null
171,1729581072812,1729581074478,1666,15,null
172,1729581073449,1729581075345,1896,21,null
173,1729581074065,1729581075844,1779,41,null
174,1729581074651,1729581075997,1346,20,null
175,1729581075142,1729581076331,1189,16,null
176,1729581075795,1729581076982,1187,25,null
177,1729581076298,1729581077763,1465,16,null
178,1729581076793,1729581078191,1398,20,null
179,1729581077405,1729581078844,1439,17,null
180,1729581077924,1729581078852,928,21,null
181,1729581078451,1729581079703,1252,24,null
182,1729581079054,1729581080583,1529,27,null
183,1729581079535,1729581081563,2028,13,null
184,1729581080039,1729581081543,1504,8,null
185,1729581080545,1729581082576,2031,22,null
186,1729581081094,1729581082569,1475,26,null
187,1729581081611,1729581082996,1385,17,null
188,1729581082119,1729581083281,1162,17,null
189,1729581082630,1729581083873,1243,21,null
190,1729581083166,1729581084024,858,27,null
191,1729581083796,1729581084852,1056,28,null
192,1729581084411,1729581085722,1311,17,null
193,1729581084937,1729581086332,1395,16,null
194,1729581085445,1729581086702,1257,18,null
195,1729581085950,1729581087328,1378,22,null
196,1729581086514,1729581087529,1015,18,null
197,1729581087065,1729581087977,912,25,null
198,1729581087560,1729581088454,894,18,null
199,1729581088074,1729581089023,949,13,null
200,1729581088591,1729581089943,1352,27,null
201,1729581089100,1729581090396,1296,13,null
202,1729581089756,1729581090959,1203,29,null
203,1729581090279,1729581091235,956,15,null
204,1729581090862,1729581091906,1044,16,null
205,1729581091401,1729581092602,1201,25,null
206,1729581091936,1729581092764,828,28,null
207,1729581092462,1729581093457,995,18,null
208,1729581092969,1729581093899,930,14,null
209,1729581093480,1729581094618,1138,20,null
210,1729581094006,1729581095331,1325,23,null
211,1729581094560,1729581096096,1536,24,null
212,1729581095074,1729581096003,929,15,null
213,1729581095611,1729581097090,1479,13,null
214,1729581096132,1729581097424,1292,21,null
215,1729581096656,1729581097686,1030,22,null
216,1729581097179,1729581097854,675,15,null
217,1729581097720,null,null,21,null
