id,start_time,end_time,duration,len_block_range,booth
72,1734913505688,1734913506508,820,24,null
73,1734913506180,1734913507129,949,37,null
74,1734913506717,1734913507534,817,53,null
75,1734913507262,1734913508285,1023,25,null
76,1734913507771,1734913508457,686,30,null
77,1734913508311,1734913509267,956,29,null
78,1734913508938,1734913509786,848,42,null
79,1734913509407,1734913510257,850,25,null
80,1734913509907,1734913510649,742,24,null
81,1734913510416,1734913510966,550,31,null
82,1734913510908,1734913511494,586,21,null
83,1734913511431,1734913512671,1240,31,null
84,1734913511985,1734913512649,664,31,null
85,1734913512521,1734913513603,1082,30,null
86,1734913513036,1734913514126,1090,54,null
87,1734913513539,1734913514486,947,20,null
88,1734913514079,1734913514569,490,30,null
89,1734913514592,1734913515201,609,36,null
90,1734913515124,1734913515833,709,39,null
91,1734913515628,1734913516208,580,35,null
92,1734913516226,1734913517067,841,38,null
93,1734913516751,1734913518036,1285,36,null
94,1734913517306,1734913518466,1160,26,null
95,1734913517858,1734913518807,949,30,null
96,1734913518363,1734913519084,721,22,null
97,1734913518888,1734913519632,744,31,null
98,1734913519430,1734913520045,615,47,null
99,1734913520016,1734913520943,927,35,null
100,1734913520478,1734913521187,709,17,null
101,1734913521028,1734913521848,820,51,null
102,1734913521572,1734913522144,572,21,null
103,1734913522097,1734913523378,1281,42,null
104,1734913522619,1734913523651,1032,23,null
105,1734913523123,1734913523970,847,43,null
106,1734913523701,1734913524150,449,26,null
107,1734913524225,1734913524965,740,43,null
108,1734913524766,1734913525490,724,51,null
109,1734913525309,1734913525986,677,16,null
110,1734913525828,1734913526646,818,29,null
111,1734913526350,1734913527282,932,33,null
112,1734913526880,1734913527774,894,32,null
113,1734913527409,1734913528122,713,36,null
114,1734913527903,1734913528877,974,29,null
115,1734913528420,1734913529746,1326,28,null
116,1734913528917,1734913529841,924,13,null
117,1734913529429,1734913530525,1096,27,null
118,1734913529942,1734913530381,439,25,null
119,1734913530518,1734913531117,599,50,null
120,1734913531098,1734913531928,830,45,null
121,1734913531610,1734913532346,736,28,null
122,1734913532136,1734913532771,635,32,null
123,1734913532646,1734913533365,719,27,null
124,1734913533177,1734913533814,637,37,null
125,1734913533686,1734913534467,781,46,null
126,1734913534358,null,null,34,null
