id,start_time,end_time,duration,len_block_range,booth
0,1731048168068,1731048176671,8603,32,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
1,1731048169064,1731048177079,8015,27,"1, 5, 6, 9, 11, 12, 13, 15, 18, 19, 23, 24, 26, 31, 34, 38, 40, 45, 50, 58, 61, 66, 67, 74"
2,1731048169963,1731048172483,2520,5,"1, 9, 10, 12, 13, 18, 21, 23, 25, 31, 36, 39, 41, 43, 48, 50, 57, 64, 67"
3,1731048170709,1731048176809,6100,8,"1, 4, 7, 8, 10, 11, 13, 14, 15, 17, 19, 21, 28, 29, 35, 41, 45, 46, 57, 60, 63, 67, 70, 73, 78"
4,1731048171944,1731048181637,9693,30,"1, 4, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 36, 38, 42, 46, 52, 57, 60, 61, 62, 64, 67, 70, 72, 73, 74, 75"
5,1731048173393,1731048180136,6743,14,"1, 4, 5, 6, 8, 9, 14, 15, 16, 17, 18, 20, 23, 24, 28, 29, 30, 33, 35, 36, 37, 38, 39, 41, 43, 46, 49, 50, 54, 55, 63, 70, 71, 72, 74, 78"
6,1731048174720,1731048179553,4833,3,"1, 3, 5, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 24, 29, 32, 33, 38, 39, 46, 48, 50, 51, 57, 60, 62, 70, 73, 76, 77"
7,1731048175363,1731048179171,3808,2,"1, 3, 5, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 24, 29, 32, 33, 38, 39, 46, 48, 50, 51, 57, 60, 62, 70, 73, 76, 77"
8,1731048176000,1731048180225,4225,6,"1, 9, 12, 13, 15, 17, 20, 21, 22, 27, 32, 33, 37, 38, 46, 47, 58, 62, 64, 70, 75"
9,1731048176833,1731048181561,4728,11,"1, 5, 6, 7, 15, 19, 20, 21, 23, 24, 33, 38, 40, 54, 59, 63, 67, 68, 70, 73, 74, 78"
10,1731048177986,1731048184516,6530,16,"1, 3, 9, 10, 14, 15, 16, 17, 18, 21, 22, 29, 31, 34, 36, 38, 43, 45, 49, 50, 54, 55, 58, 63, 65, 68"
11,1731048179113,1731048185401,6288,17,"1, 11, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 31, 34, 35, 39, 42, 46, 50, 55, 61, 78, 80"
12,1731048180131,1731048184534,4403,11,"1, 6, 7, 12, 14, 16, 19, 21, 25, 26, 28, 32, 36, 44, 48, 51, 53, 55, 58, 65, 70, 72, 79, 80, 81"
13,1731048180895,1731048186720,5825,14,"1, 6, 8, 11, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 37, 41, 45, 46, 51, 59, 61, 63, 76, 80"
14,1731048181910,1731048185031,3121,5,"1, 5, 8, 11, 14, 21, 22, 24, 26, 27, 28, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 51, 55, 62, 63, 71, 73, 79, 81"
15,1731048182997,1731048187459,4462,8,"1, 4, 5, 9, 13, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 41, 43, 46, 54, 55, 62, 65, 66, 74, 79, 80, 83"
16,1731048183773,1731048187653,3880,11,"1, 6, 8, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 34, 41, 42, 45, 49, 50, 52, 56, 57, 59, 61, 63, 75"
17,1731048184448,1731048187608,3160,5,"1, 6, 8, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 34, 41, 42, 45, 49, 50, 52, 56, 57, 59, 61, 63, 75"
18,1731048185297,1731048188861,3564,6,"1, 6, 10, 13, 22, 23, 24, 26, 27, 31, 36, 42, 43, 49, 51, 55, 57, 69, 70, 73, 84"
19,1731048185915,1731048192194,6279,9,"1, 5, 11, 12, 17, 18, 20, 21, 23, 24, 27, 28, 29, 33, 36, 37, 38, 41, 43, 48, 50, 53, 65, 68, 71, 77, 85"
