id,start_time,end_time,duration,len_block_range,booth
0,1731048165972,1731048167025,1053,null,"1, 6, 8, 10, 12, 15, 16, 17, 18, 21, 24, 25, 26, 32, 35, 42, 45, 47, 49, 57, 61, 62, 64"
1,1731048165976,1731048167197,1221,null,"1, 6, 8, 10, 12, 15, 16, 17, 18, 21, 24, 25, 26, 32, 35, 42, 45, 47, 49, 57, 61, 62, 64"
2,1731048165980,1731048166754,774,null,"1, 6, 8, 10, 12, 15, 16, 17, 18, 21, 24, 25, 26, 32, 35, 42, 45, 47, 49, 57, 61, 62, 64"
3,1731048165982,1731048167092,1110,null,"1, 6, 8, 10, 12, 15, 16, 17, 18, 21, 24, 25, 26, 32, 35, 42, 45, 47, 49, 57, 61, 62, 64"
4,1731048166007,1731048167408,1401,null,"1, 3, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 24, 28, 35, 39, 40, 46, 47, 53, 55, 56, 57, 58, 59, 62, 70, 79"
5,1731048166060,1731048167241,1181,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
6,1731048166062,1731048167516,1454,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
7,1731048166064,1731048167237,1173,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
8,1731048166091,1731048167502,1411,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
9,1731048166093,1731048167281,1188,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
10,1731048166136,1731048167415,1279,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
11,1731048166137,1731048167148,1011,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
12,1731048166139,1731048167049,910,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
13,1731048166183,1731048167237,1054,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
14,1731048166185,1731048167408,1223,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
15,1731048166186,1731048167584,1398,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
16,1731048166231,1731048167415,1184,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
17,1731048166233,1731048167237,1004,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
18,1731048166234,1731048167415,1181,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
19,1731048166279,1731048167237,958,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
20,1731048166281,1731048167641,1360,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
21,1731048166319,1731048167415,1096,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
22,1731048166321,1731048167886,1565,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
23,1731048166381,1731048167685,1304,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
24,1731048166390,1731048167760,1370,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
25,1731048166439,1731048168023,1584,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
26,1731048166456,1731048167529,1073,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
27,1731048166457,1731048168160,1703,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
28,1731048166459,1731048168160,1701,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
29,1731048166547,1731048167925,1378,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
30,1731048166585,1731048167503,918,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
31,1731048166586,1731048168160,1574,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
32,1731048166587,1731048168160,1573,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
33,1731048166631,1731048168011,1380,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
34,1731048166632,1731048168246,1614,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
35,1731048166634,1731048167414,780,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
36,1731048166702,1731048168160,1458,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
37,1731048166766,1731048168201,1435,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
38,1731048166775,1731048168201,1426,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
39,1731048166802,1731048168359,1557,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
40,1731048166803,1731048168224,1421,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
41,1731048166874,1731048168201,1327,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
42,1731048166876,1731048168370,1494,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
43,1731048166949,1731048168340,1391,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
44,1731048166965,1731048168776,1811,null,"1, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 26, 36, 38, 41, 42, 46, 50, 57, 69, 70, 72, 76, 77"
45,1731048167221,1731048168874,1653,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
46,1731048167232,1731048168777,1545,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
47,1731048167234,1731048168366,1132,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
48,1731048167385,1731048168738,1353,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
49,1731048167387,1731048168654,1267,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
50,1731048167388,1731048168738,1350,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
51,1731048167590,1731048169054,1464,null,"1, 5, 13, 15, 17, 19, 20, 23, 37, 41, 42, 46, 53, 58, 65, 67, 72, 76, 78"
