id,start_time,end_time,duration,len_block_range,booth
220,1734913165460,1734913168596,3136,28,null
221,1734913166014,1734913167677,1663,24,null
222,1734913166529,1734913168561,2032,17,null
223,1734913167072,1734913168899,1827,26,null
224,1734913167581,1734913169521,1940,16,null
225,1734913168280,1734913169787,1507,21,null
226,1734913168884,1734913170108,1224,14,null
227,1734913169446,1734913170327,881,37,null
228,1734913169985,1734913170757,772,21,null
229,1734913170489,1734913170878,389,26,null
230,1734913170992,1734913171048,56,24,null
