id,start_time,end_time,duration,len_block_range,booth
4787,1734913164647,1734913165787,1140,null,null
4788,1734913164664,1734913166036,1372,null,null
4789,1734913164664,1734913165695,1031,null,null
4790,1734913164664,1734913165976,1312,null,null
4791,1734913164732,1734913165925,1193,null,null
4792,1734913164736,1734913166020,1284,null,null
4793,1734913164736,1734913166207,1471,null,null
4794,1734913164736,1734913165753,1017,null,null
4795,1734913164832,1734913165666,834,null,null
4796,1734913164832,1734913166447,1615,null,null
4797,1734913164887,1734913165761,874,null,null
4798,1734913164949,1734913166215,1266,null,null
4799,1734913164949,1734913166109,1160,null,null
4800,1734913164949,1734913166434,1485,null,null
4801,1734913165047,1734913166421,1374,null,null
4802,1734913165047,1734913166465,1418,null,null
4803,1734913165047,1734913166098,1051,null,null
4804,1734913165047,1734913165975,928,null,null
4805,1734913165144,1734913166342,1198,null,null
4806,1734913165192,1734913166412,1220,null,null
4807,1734913165192,1734913166623,1431,null,null
4808,1734913165192,1734913166466,1274,null,null
4809,1734913165192,1734913166468,1276,null,null
4810,1734913165264,1734913166443,1179,null,null
4811,1734913165264,1734913166627,1363,null,null
4812,1734913165264,1734913166638,1374,null,null
4813,1734913165401,1734913166584,1183,null,null
4814,1734913165401,1734913166931,1530,null,null
4815,1734913165401,1734913167024,1623,null,null
4816,1734913165481,1734913166418,937,null,null
4817,1734913165481,1734913166869,1388,null,null
4818,1734913165481,1734913166436,955,null,null
4819,1734913165481,1734913166726,1245,null,null
4820,1734913165577,1734913166820,1243,null,null
4821,1734913165577,1734913166776,1199,null,null
4822,1734913165577,1734913167584,2007,null,null
4823,1734913165578,1734913167639,2061,null,null
4824,1734913165578,1734913166734,1156,null,null
4825,1734913165578,1734913167023,1445,null,null
4826,1734913165578,1734913166884,1306,null,null
4827,1734913165629,1734913166735,1106,null,null
4828,1734913165629,1734913166920,1291,null,null
4829,1734913165630,1734913166727,1097,null,null
4830,1734913165698,1734913167200,1502,null,null
4831,1734913165698,1734913166853,1155,null,null
4832,1734913165702,1734913167295,1593,null,null
4833,1734913165742,1734913167164,1422,null,null
4834,1734913165742,1734913166748,1006,null,null
4835,1734913165742,1734913167161,1419,null,null
4836,1734913165742,1734913167153,1411,null,null
4837,1734913165855,1734913166915,1060,null,null
4838,1734913165856,1734913166752,896,null,null
4839,1734913165856,1734913167485,1629,null,null
4840,1734913165901,1734913167295,1394,null,null
4841,1734913165901,1734913167556,1655,null,null
4842,1734913165916,1734913167383,1467,null,null
4843,1734913166017,1734913167558,1541,null,null
4844,1734913166017,1734913167636,1619,null,null
4845,1734913166017,1734913167072,1055,null,null
4846,1734913166017,1734913168368,2351,null,null
4847,1734913166017,1734913167453,1436,null,null
4848,1734913166018,1734913167160,1142,null,null
4849,1734913166018,1734913167586,1568,null,null
4850,1734913166018,1734913167696,1678,null,null
4851,1734913166018,1734913167589,1571,null,null
4852,1734913166018,1734913167585,1567,null,null
