id,start_time,end_time,duration,len_block_range,booth
21,1734913055394,1734913057305,1911,24,null
22,1734913055932,1734913057239,1307,25,null
23,1734913056429,1734913057342,913,20,null
24,1734913056978,1734913058071,1093,16,null
25,1734913057479,1734913058699,1220,25,null
26,1734913058035,1734913059339,1304,30,null
27,1734913058543,1734913059561,1018,21,null
28,1734913059079,1734913060378,1299,26,null
29,1734913059613,1734913060700,1087,15,null
30,1734913060226,1734913061219,993,34,null
31,1734913060761,1734913062426,1665,16,null
32,1734913061332,1734913062650,1318,21,null
33,1734913061837,1734913063312,1475,21,null
34,1734913062347,1734913063577,1230,11,null
35,1734913062863,1734913064324,1461,16,null
36,1734913063395,1734913064330,935,20,null
37,1734913063931,1734913065006,1075,21,null
38,1734913064494,1734913065264,770,16,null
39,1734913065005,1734913066082,1077,23,null
40,1734913065548,1734913066332,784,22,null
41,1734913066120,1734913066745,625,30,null
42,1734913066636,1734913067868,1232,14,null
43,1734913067158,1734913068369,1211,21,null
44,1734913067692,1734913068571,879,31,null
45,1734913068204,1734913068683,479,17,null
46,1734913068717,1734913069882,1165,22,null
47,1734913069254,1734913070999,1745,25,null
48,1734913069764,1734913071421,1657,10,null
49,1734913070327,1734913071820,1493,12,null
50,1734913070927,1734913072201,1274,34,null
51,1734913071559,1734913072614,1055,25,null
52,1734913072119,1734913073440,1321,19,null
53,1734913072614,1734913073714,1100,28,null
54,1734913073128,1734913073915,787,20,null
55,1734913073621,1734913074549,928,20,null
56,1734913074485,1734913075421,936,29,null
57,1734913075117,1734913077086,1969,29,null
58,1734913077082,1734913078504,1422,89,null
59,1734913077591,1734913078857,1266,11,null
60,1734913078090,1734913079527,1437,22,null
61,1734913078641,1734913079619,978,27,null
62,1734913079163,1734913080226,1063,17,null
63,1734913079663,1734913081117,1454,18,null
64,1734913080279,1734913081504,1225,21,null
65,1734913080904,1734913082258,1354,24,null
66,1734913081396,1734913082458,1062,17,null
67,1734913081925,1734913083188,1263,19,null
68,1734913082508,1734913083325,817,23,null
69,1734913083009,1734913084185,1176,22,null
70,1734913083545,1734913084661,1116,22,null
71,1734913084178,1734913085347,1169,33,null
72,1734913084671,1734913085951,1280,11,null
73,1734913085374,1734913086673,1299,25,null
74,1734913085880,1734913087040,1160,20,null
75,1734913086449,1734913087582,1133,19,null
76,1734913086948,1734913088599,1651,28,null
77,1734913087454,1734913088706,1252,17,null
78,1734913088007,1734913089002,995,18,null
79,1734913088572,1734913089396,824,18,null
80,1734913089174,1734913090139,965,15,null
81,1734913089731,1734913090792,1061,26,null
82,1734913090367,1734913091870,1503,36,null
83,1734913090954,1734913092111,1157,16,null
84,1734913091477,1734913092623,1146,12,null
85,1734913092014,1734913093024,1010,27,null
86,1734913092533,1734913093631,1098,29,null
87,1734913093055,1734913094237,1182,25,null
88,1734913093603,1734913094632,1029,18,null
89,1734913094241,null,null,26,null
