id,start_time,end_time,duration,len_block_range,booth
139,1729577484556,1729577487327,2771,4,null
140,1729577485062,1729577487312,2250,6,null
141,1729577485807,1729577492955,7148,57,null
142,1729577486216,1729577488593,2377,32,null
143,1729577486680,1729577489569,2889,9,null
144,1729577487255,1729577490172,2917,3,null
145,1729577487902,1729577490691,2789,1,null
146,1729577488428,1729577490688,2260,36,null
147,1729577488984,1729577490777,1793,45,null
148,1729577489842,1729577491833,1991,44,null
149,1729577490425,1729577492065,1640,14,null
150,1729577490929,1729577491732,803,6,null
151,1729577491509,1729577492782,1273,43,null
152,1729577492131,1729577494464,2333,12,null
153,1729577492539,1729577494202,1663,3,null
154,1729577494552,1729577496105,1553,74,null
155,1729577495050,1729577496362,1312,12,null
156,1729577495600,1729577496339,739,27,null
157,1729577496138,1729577497121,983,24,null
158,1729577496669,1729577497609,940,22,null
159,1729577497198,1729577497953,755,26,null
160,1729577497746,1729577498676,930,18,null
161,1729577498300,1729577499476,1176,21,null
162,1729577498841,1729577499605,764,16,null
163,1729577501070,1729577501590,520,86,null
164,1729577501806,1729577502913,1107,20,null
165,1729577502296,1729577504092,1796,8,null
166,1729577502901,1729577504250,1349,35,null
167,1729577503718,1729577505053,1335,41,null
168,1729577504356,1729577505712,1356,10,null
169,1729577504889,1729577506013,1124,8,null
170,1729577505538,1729577506861,1323,41,null
171,1729577506149,1729577507410,1261,37,null
172,1729577506635,1729577507548,913,8,null
173,1729577507140,1729577508933,1793,15,null
174,1729577507667,1729577509819,2152,21,null
175,1729577508165,1729577509926,1761,21,null
176,1729577508721,1729577511707,2986,6,null
177,1729577509412,1729577510935,1523,26,null
178,1729577510083,1729577512723,2640,18,null
179,1729577510690,1729577512693,2003,33,null
180,1729577511231,1729577513072,1841,18,null
181,1729577511728,1729577513947,2219,14,null
182,1729577512437,1729577514260,1823,17,null
183,1729577512993,1729577514790,1797,29,null
184,1729577513495,1729577515704,2209,24,null
185,1729577513994,1729577515383,1389,26,null
186,1729577514571,1729577515910,1339,26,null
187,1729577515382,1729577517944,2562,33,null
188,1729577515964,null,null,8,null
189,1729577516474,null,null,10,null
190,1729577517163,null,null,15,null
191,1729577517813,null,null,63,null
192,1729577518260,null,null,7,null
193,1729577518805,null,null,7,null
194,1729577519360,null,null,32,null
195,1729577520097,null,null,25,null
196,1729577520729,null,null,17,null
197,1729577521268,null,null,20,null
198,1729577521813,null,null,22,null
199,1729577522338,null,null,18,null
200,1729577522856,null,null,26,null
