id,start_time,end_time,duration,len_block_range,booth
468,1734913054756,1734913055594,838,null,null
469,1734913054756,1734913056062,1306,null,null
470,1734913054756,1734913055615,859,null,null
471,1734913054844,1734913055620,776,null,null
472,1734913054844,1734913055579,735,null,null
473,1734913054844,1734913055584,740,null,null
474,1734913054844,1734913055604,760,null,null
475,1734913054845,1734913056033,1188,null,null
476,1734913054880,1734913055878,998,null,null
477,1734913054880,1734913055692,812,null,null
478,1734913054880,1734913055944,1064,null,null
479,1734913054929,1734913055720,791,null,null
480,1734913054957,1734913055831,874,null,null
481,1734913054957,1734913056087,1130,null,null
482,1734913054957,1734913056122,1165,null,null
483,1734913054957,1734913056105,1148,null,null
484,1734913055023,1734913056112,1089,null,null
485,1734913055023,1734913056118,1095,null,null
486,1734913055024,1734913056043,1019,null,null
487,1734913055107,1734913055847,740,null,null
488,1734913055107,1734913056374,1267,null,null
489,1734913055107,1734913056387,1280,null,null
490,1734913055107,1734913056094,987,null,null
491,1734913055180,1734913055948,768,null,null
492,1734913055180,1734913056312,1132,null,null
493,1734913055180,1734913056176,996,null,null
494,1734913055180,1734913056333,1153,null,null
495,1734913055224,1734913055961,737,null,null
496,1734913055224,1734913056313,1089,null,null
497,1734913055225,1734913055825,600,null,null
498,1734913055225,1734913056281,1056,null,null
499,1734913055280,1734913056070,790,null,null
500,1734913055280,1734913056393,1113,null,null
501,1734913055280,1734913056309,1029,null,null
502,1734913055331,1734913056495,1164,null,null
503,1734913055334,1734913056378,1044,null,null
504,1734913055334,1734913056273,939,null,null
505,1734913055334,1734913056266,932,null,null
506,1734913055338,1734913056581,1243,null,null
507,1734913055338,1734913056622,1284,null,null
508,1734913055395,1734913056428,1033,null,null
509,1734913055395,1734913056580,1185,null,null
510,1734913055395,1734913056033,638,null,null
511,1734913055404,1734913056587,1183,null,null
512,1734913055599,1734913056621,1022,null,null
513,1734913055599,1734913056627,1028,null,null
514,1734913055599,1734913056772,1173,null,null
515,1734913055599,1734913056709,1110,null,null
516,1734913055663,1734913057169,1506,null,null
517,1734913055667,1734913056887,1220,null,null
518,1734913055733,1734913056765,1032,null,null
519,1734913055743,1734913057326,1583,null,null
520,1734913055847,1734913056771,924,null,null
521,1734913055847,1734913056890,1043,null,null
522,1734913055847,1734913057047,1200,null,null
523,1734913055935,1734913057375,1440,null,null
524,1734913055935,1734913056849,914,null,null
525,1734913055941,1734913057195,1254,null,null
526,1734913055941,1734913057390,1449,null,null
527,1734913056031,1734913057158,1127,null,null
528,1734913056032,1734913057095,1063,null,null
529,1734913056032,1734913057403,1371,null,null
530,1734913056032,1734913057047,1015,null,null
531,1734913056126,1734913057402,1276,null,null
532,1734913056126,1734913057871,1745,null,null
533,1734913056127,1734913057667,1540,null,null
534,1734913056127,1734913057426,1299,null,null
535,1734913056167,1734913057425,1258,null,null
536,1734913056167,1734913057205,1038,null,null
537,1734913056219,1734913057392,1173,null,null
538,1734913056219,1734913057807,1588,null,null
539,1734913056222,1734913057338,1116,null,null
540,1734913056251,1734913057819,1568,null,null
541,1734913056251,1734913057825,1574,null,null
542,1734913056251,1734913057818,1567,null,null
543,1734913056251,1734913058133,1882,null,null
544,1734913056339,1734913057751,1412,null,null
545,1734913056442,1734913058055,1613,null,null
546,1734913056450,1734913057686,1236,null,null
547,1734913056450,1734913057319,869,null,null
548,1734913056451,1734913057746,1295,null,null
549,1734913056454,1734913057756,1302,null,null
550,1734913056454,1734913057816,1362,null,null
551,1734913056454,1734913057192,738,null,null
552,1734913056455,1734913057423,968,null,null
553,1734913056462,1734913057745,1283,null,null
554,1734913056551,1734913057790,1239,null,null
555,1734913056551,1734913057806,1255,null,null
556,1734913056551,1734913057660,1109,null,null
557,1734913056669,1734913057801,1132,null,null
558,1734913056669,1734913057885,1216,null,null
559,1734913056669,1734913057767,1098,null,null
560,1734913056669,1734913057783,1114,null,null
561,1734913056702,1734913058133,1431,null,null
562,1734913056704,1734913057980,1276,null,null
563,1734913056704,1734913058289,1585,null,null
564,1734913056705,1734913058119,1414,null,null
565,1734913056787,1734913058582,1795,null,null
566,1734913056787,1734913058319,1532,null,null
567,1734913056787,1734913058110,1323,null,null
568,1734913056787,1734913058062,1275,null,null
569,1734913056794,1734913058160,1366,null,null
570,1734913056794,1734913057759,965,null,null
571,1734913056794,1734913057910,1116,null,null
572,1734913056794,1734913057816,1022,null,null
573,1734913056794,1734913057906,1112,null,null
574,1734913056794,1734913057990,1196,null,null
575,1734913056794,1734913058456,1662,null,null
576,1734913056804,1734913057817,1013,null,null
577,1734913056804,1734913058231,1427,null,null
578,1734913056804,1734913058163,1359,null,null
