id,start_time,end_time,duration,len_block_range,booth
0,1729580498484,1729580499828,1344,4,null
1,1729580498988,1729580500398,1410,22,null
2,1729580499560,1729580501798,2238,30,null
3,1729580500074,1729580502030,1956,26,null
4,1729580500609,1729580501925,1316,5,null
5,1729580501148,1729580502380,1232,43,null
6,1729580501985,1729580502955,970,31,null
7,1729580502440,1729580504069,1629,1,null
8,1729580503149,1729580505091,1942,20,null
9,1729580503668,1729580505092,1424,40,null
10,1729580504239,1729580505527,1288,18,null
11,1729580504751,1729580506288,1537,24,null
12,1729580505261,1729580506851,1590,22,null
13,1729580505779,1729580506504,725,11,null
14,1729580506307,1729580507917,1610,20,null
15,1729580506797,1729580508244,1447,17,null
16,1729580507368,1729580508438,1070,26,null
17,1729580507940,1729580509105,1165,24,null
18,1729580508635,1729580509872,1237,20,null
19,1729580509162,1729580510650,1488,29,null
20,1729580509676,1729580511103,1427,20,null
21,1729580510180,1729580511508,1328,22,null
22,1729580510762,1729580511682,920,21,null
23,1729580511265,1729580512380,1115,16,null
24,1729580511778,1729580513160,1382,27,null
25,1729580512386,1729580513667,1281,21,null
26,1729580512927,1729580514189,1262,19,null
27,1729580513424,1729580515054,1630,17,null
28,1729580513950,1729580515090,1140,26,null
29,1729580514490,1729580515432,942,18,null
30,1729580514983,1729580516038,1055,17,null
31,1729580515512,1729580516676,1164,24,null
32,1729580516102,1729580517259,1157,20,null
33,1729580516678,1729580517924,1246,25,null
34,1729580517252,1729580518419,1167,13,null
35,1729580517753,1729580519358,1605,24,null
36,1729580518263,1729580519232,969,18,null
37,1729580518821,1729580519924,1103,18,null
38,1729580519342,1729580520150,808,22,null
39,1729580519844,1729580520724,880,18,null
40,1729580520408,1729580522305,1897,29,null
