id,start_time,end_time,duration,len_block_range,booth
0,1729580497933,1729580498474,541,null,null
1,1729580497939,1729580498529,590,null,null
2,1729580497942,1729580498737,795,null,null
3,1729580497942,1729580498299,357,null,null
4,1729580497951,1729580498684,733,null,null
5,1729580497952,1729580498558,606,null,null
6,1729580497952,1729580498556,604,null,null
7,1729580497958,1729580499114,1156,null,null
8,1729580497958,1729580498795,837,null,null
9,1729580497974,1729580498746,772,null,null
10,1729580497978,1729580498705,727,null,null
11,1729580497999,1729580499107,1108,null,null
12,1729580498000,1729580498635,635,null,null
13,1729580498008,1729580499138,1130,null,null
14,1729580498008,1729580498719,711,null,null
15,1729580498031,1729580499069,1038,null,null
16,1729580498035,1729580499056,1021,null,null
17,1729580498063,1729580499080,1017,null,null
18,1729580498066,1729580498573,507,null,null
19,1729580498067,1729580499060,993,null,null
20,1729580498086,1729580499236,1150,null,null
21,1729580498092,1729580499070,978,null,null
22,1729580498092,1729580499261,1169,null,null
23,1729580498092,1729580499043,951,null,null
24,1729580498100,1729580499708,1608,null,null
25,1729580498101,1729580499403,1302,null,null
26,1729580498121,1729580499248,1127,null,null
27,1729580498122,1729580499253,1131,null,null
28,1729580498122,1729580499126,1004,null,null
29,1729580498156,1729580499790,1634,null,null
30,1729580498157,1729580499398,1241,null,null
31,1729580498157,1729580499053,896,null,null
32,1729580498157,1729580499231,1074,null,null
33,1729580498157,1729580499742,1585,null,null
34,1729580498157,1729580499417,1260,null,null
35,1729580498157,1729580499441,1284,null,null
36,1729580498157,1729580499432,1275,null,null
37,1729580498157,1729580499606,1449,null,null
38,1729580498160,1729580499245,1085,null,null
39,1729580498160,1729580500055,1895,null,null
40,1729580498160,1729580499412,1252,null,null
41,1729580498162,1729580499247,1085,null,null
42,1729580498169,1729580499078,909,null,null
43,1729580498185,1729580500395,2210,null,null
44,1729580498234,1729580500194,1960,null,null
45,1729580498235,1729580499443,1208,null,null
46,1729580498235,1729580499253,1018,null,null
47,1729580498310,1729580499441,1131,null,null
48,1729580498356,1729580499073,717,null,null
49,1729580498374,1729580500142,1768,null,null
50,1729580498375,1729580500243,1868,null,null
51,1729580498375,1729580500057,1682,null,null
52,1729580498422,1729580499704,1282,null,null
53,1729580498423,1729580499798,1375,null,null
54,1729580498426,1729580499446,1020,null,null
55,1729580498431,1729580500181,1750,null,null
56,1729580498432,1729580500205,1773,null,null
57,1729580498432,1729580500233,1801,null,null
58,1729580498501,1729580500156,1655,null,null
59,1729580498502,1729580500113,1611,null,null
60,1729580498548,1729580499787,1239,null,null
61,1729580498552,1729580500332,1780,null,null
62,1729580498562,1729580500232,1670,null,null
63,1729580498617,1729580500175,1558,null,null
64,1729580498618,1729580500506,1888,null,null
65,1729580498618,1729580500507,1889,null,null
66,1729580498670,1729580500109,1439,null,null
67,1729580498671,1729580500145,1474,null,null
68,1729580498671,1729580500274,1603,null,null
69,1729580498752,1729580499859,1107,null,null
70,1729580498758,1729580500384,1626,null,null
71,1729580498824,1729580500380,1556,null,null
72,1729580498842,1729580500408,1566,null,null
73,1729580498842,1729580500286,1444,null,null
74,1729580498902,1729580500383,1481,null,null
75,1729580498903,1729580500584,1681,null,null
76,1729580498903,1729580500385,1482,null,null
77,1729580499010,1729580500572,1562,null,null
78,1729580499011,1729580500326,1315,null,null
79,1729580499011,1729580500517,1506,null,null
80,1729580499089,1729580500379,1290,null,null
81,1729580499090,1729580500419,1329,null,null
82,1729580499090,1729580500542,1452,null,null
83,1729580499140,1729580500556,1416,null,null
84,1729580499143,1729580500434,1291,null,null
85,1729580499223,1729580500406,1183,null,null
86,1729580499324,1729580500882,1558,null,null
87,1729580499325,1729580500928,1603,null,null
88,1729580499394,1729580500544,1150,null,null
89,1729580499395,1729580500892,1497,null,null
90,1729580499395,1729580500679,1284,null,null
91,1729580499459,1729580500929,1470,null,null
