id,start_time,end_time,duration,len_block_range,booth
147,1734911737816,1734911739355,1539,13,null
148,1734911738393,1734911741782,3389,30,null
149,1734911738956,1734911740129,1173,24,null
150,1734911739462,1734911740982,1520,14,null
151,1734911740001,1734911741170,1169,26,null
152,1734911740481,1734911741653,1172,25,null
153,1734911741055,1734911741967,912,17,null
154,1734911741557,1734911742442,885,30,null
155,1734911742115,1734911742894,779,22,null
156,1734911742645,1734911743774,1129,19,null
157,1734911743158,1734911744381,1223,22,null
158,1734911743706,1734911745429,1723,14,null
159,1734911744244,1734911745546,1302,16,null
160,1734911744972,1734911747010,2038,18,null
161,1734911745410,1734911746881,1471,16,null
162,1734911745921,1734911747725,1804,42,null
163,1734911746558,1734911747867,1309,24,null
164,1734911746983,1734911748079,1096,14,null
165,1734911747485,1734911748380,895,19,null
166,1734911747997,1734911749153,1156,19,null
167,1734911748526,1734911749875,1349,29,null
168,1734911749095,1734911750207,1112,17,null
169,1734911749631,1734911750718,1087,20,null
170,1734911750207,1734911751060,853,22,null
171,1734911750777,1734911751944,1167,23,null
172,1734911751300,1734911752765,1465,25,null
173,1734911751816,1734911752788,972,14,null
174,1734911752519,1734911753762,1243,28,null
175,1734911753073,1734911754797,1724,12,null
176,1734911753580,1734911755067,1487,14,null
177,1734911754107,1734911755661,1554,23,null
178,1734911754639,1734911755520,881,26,null
179,1734911755150,1734911756533,1383,18,null
180,1734911755661,1734911756352,691,20,null
181,1734911756221,1734911757404,1183,27,null
182,1734911756701,1734911757861,1160,17,null
183,1734911757214,1734911758248,1034,22,null
184,1734911757721,1734911758642,921,22,null
185,1734911758238,1734911759701,1463,11,null
186,1734911758746,1734911760214,1468,25,null
187,1734911759288,1734911760876,1588,27,null
188,1734911759815,1734911761024,1209,16,null
189,1734911760342,1734911761691,1349,13,null
190,1734911760867,1734911762331,1464,14,null
191,1734911761392,1734911762545,1153,25,null
192,1734911761909,1734911763062,1153,26,null
193,1734911762467,1734911763438,971,19,null
194,1734911763086,1734911763950,864,27,null
195,1734911763610,1734911764601,991,25,null
196,1734911764115,1734911765933,1818,15,null
197,1734911764623,1734911765702,1079,23,null
198,1734911765737,1734911766854,1117,48,null
199,1734911766302,1734911767507,1205,18,null
200,1734911766836,1734911767916,1080,20,null
201,1734911767323,1734911768727,1404,21,null
202,1734911767852,1734911769007,1155,15,null
203,1734911768544,1734911769594,1050,17,null
204,1734911769051,1734911770728,1677,14,null
205,1734911769572,1734911771069,1497,12,null
206,1734911770110,1734911771685,1575,29,null
207,1734911770732,1734911771716,984,23,null
208,1734911771257,1734911772471,1214,21,null
209,1734911771795,1734911773290,1495,28,null
210,1734911772302,1734911773581,1279,14,null
211,1734911772811,1734911773810,999,30,null
212,1734911773595,1734911774608,1013,31,null
213,1734911774130,1734911775325,1195,16,null
214,1734911774651,1734911776487,1836,21,null
215,1734911775148,1734911776931,1783,21,null
216,1734911775943,1734911777546,1603,15,null
217,1734911776466,1734911777541,1075,14,null
218,1734911777010,1734911778242,1232,38,null
