id,start_time,end_time,duration,len_block_range,booth
3112,1734911736950,1734911737799,849,null,null
3113,1734911736950,1734911739390,2440,null,null
3114,1734911736950,1734911739511,2561,null,null
3115,1734911737012,1734911738459,1447,null,null
3116,1734911737012,1734911739808,2796,null,null
3117,1734911737012,1734911741122,4110,null,null
3118,1734911737012,1734911739594,2582,null,null
3119,1734911737074,1734911739184,2110,null,null
3120,1734911737074,1734911740301,3227,null,null
3121,1734911737074,1734911739645,2571,null,null
3122,1734911737121,1734911739568,2447,null,null
3123,1734911737121,1734911740530,3409,null,null
3124,1734911737122,1734911739969,2847,null,null
3125,1734911737183,1734911739439,2256,null,null
3126,1734911737183,1734911740738,3555,null,null
3127,1734911737183,1734911740668,3485,null,null
3128,1734911737260,1734911741192,3932,null,null
3129,1734911737260,1734911739705,2445,null,null
3130,1734911737260,1734911740117,2857,null,null
3131,1734911737260,1734911740868,3608,null,null
3132,1734911737354,1734911741098,3744,null,null
3133,1734911737354,1734911738809,1455,null,null
3134,1734911737354,1734911738543,1189,null,null
3135,1734911737452,1734911741460,4008,null,null
3136,1734911737453,1734911738514,1061,null,null
3137,1734911737456,1734911738860,1404,null,null
3138,1734911737456,1734911738899,1443,null,null
3139,1734911737473,1734911738955,1482,null,null
3140,1734911737473,1734911738668,1195,null,null
3141,1734911737473,1734911741309,3836,null,null
3142,1734911737473,1734911738847,1374,null,null
3143,1734911737473,1734911741240,3767,null,null
3144,1734911737474,1734911738654,1180,null,null
3145,1734911737490,1734911741033,3543,null,null
3146,1734911737502,1734911738585,1083,null,null
3147,1734911737502,1734911738571,1069,null,null
3148,1734911737547,1734911738895,1348,null,null
3149,1734911737547,1734911738656,1109,null,null
3150,1734911737548,1734911738868,1320,null,null
3151,1734911737548,1734911738923,1375,null,null
3152,1734911737707,1734911741164,3457,null,null
3153,1734911737707,1734911738582,875,null,null
3154,1734911737707,1734911738899,1192,null,null
3155,1734911737760,1734911738852,1092,null,null
3156,1734911737850,1734911739178,1328,null,null
3157,1734911737850,1734911739326,1476,null,null
3158,1734911737851,1734911738987,1136,null,null
3159,1734911737911,1734911738920,1009,null,null
3160,1734911737963,1734911738942,979,null,null
3161,1734911738026,1734911739123,1097,null,null
3162,1734911738026,1734911739414,1388,null,null
3163,1734911738027,1734911738856,829,null,null
3164,1734911738027,1734911739524,1497,null,null
3165,1734911738102,1734911739345,1243,null,null
3166,1734911738188,1734911739582,1394,null,null
3167,1734911738188,1734911739372,1184,null,null
3168,1734911738188,1734911739877,1689,null,null
3169,1734911738188,1734911739547,1359,null,null
3170,1734911738189,1734911739462,1273,null,null
3171,1734911738189,1734911739418,1229,null,null
3172,1734911738189,1734911739053,864,null,null
3173,1734911738189,1734911739350,1161,null,null
3174,1734911738189,1734911739147,958,null,null
3175,1734911738189,1734911739180,991,null,null
3176,1734911738280,1734911739171,891,null,null
3177,1734911738280,1734911739300,1020,null,null
3178,1734911738280,1734911740035,1755,null,null
3179,1734911738398,1734911739522,1124,null,null
3180,1734911738398,1734911739877,1479,null,null
3181,1734911738398,1734911739402,1004,null,null
3182,1734911738445,1734911739882,1437,null,null
3183,1734911738445,1734911739890,1445,null,null
3184,1734911738445,1734911740121,1676,null,null
3185,1734911738445,1734911739879,1434,null,null
3186,1734911738557,1734911740103,1546,null,null
3187,1734911738557,1734911740055,1498,null,null
3188,1734911738557,1734911740092,1535,null,null
3189,1734911738557,1734911739717,1160,null,null
3190,1734911738607,1734911740064,1457,null,null
3191,1734911738644,1734911739925,1281,null,null
3192,1734911738644,1734911740107,1463,null,null
3193,1734911738644,1734911739908,1264,null,null
3194,1734911738645,1734911740177,1532,null,null
3195,1734911738753,1734911740256,1503,null,null
3196,1734911738753,1734911739937,1184,null,null
3197,1734911738753,1734911740062,1309,null,null
3198,1734911738753,1734911739873,1120,null,null
3199,1734911738851,1734911740282,1431,null,null
3200,1734911738860,1734911740106,1246,null,null
3201,1734911738912,1734911739883,971,null,null
3202,1734911738912,1734911739907,995,null,null
3203,1734911738913,1734911740282,1369,null,null
3204,1734911738917,1734911740043,1126,null,null
3205,1734911738917,1734911740488,1571,null,null
3206,1734911738919,1734911739787,868,null,null
3207,1734911739013,1734911740552,1539,null,null
3208,1734911739013,1734911740107,1094,null,null
3209,1734911739038,1734911740192,1154,null,null
3210,1734911739038,1734911740625,1587,null,null
3211,1734911739057,1734911740183,1126,null,null
3212,1734911739057,1734911740605,1548,null,null
3213,1734911739057,1734911740591,1534,null,null
3214,1734911739057,1734911741042,1985,null,null
3215,1734911739057,1734911740584,1527,null,null
3216,1734911739057,1734911740703,1646,null,null
3217,1734911739058,1734911740400,1342,null,null
3218,1734911739058,1734911740581,1523,null,null
3219,1734911739058,1734911740326,1268,null,null
3220,1734911739167,1734911740511,1344,null,null
3221,1734911739167,1734911740475,1308,null,null
3222,1734911739177,1734911740461,1284,null,null
3223,1734911739177,1734911740179,1002,null,null
3224,1734911739177,1734911740398,1221,null,null
3225,1734911739230,1734911740549,1319,null,null
3226,1734911739231,1734911740576,1345,null,null
3227,1734911739231,1734911740340,1109,null,null
3228,1734911739231,1734911740639,1408,null,null
3229,1734911739336,1734911740555,1219,null,null
3230,1734911739342,1734911740948,1606,null,null
3231,1734911739342,1734911740953,1611,null,null
3232,1734911739342,1734911740676,1334,null,null
3233,1734911739462,1734911741039,1577,null,null
3234,1734911739462,1734911740665,1203,null,null
3235,1734911739539,1734911740540,1001,null,null
3236,1734911739539,1734911740673,1134,null,null
3237,1734911739539,1734911740954,1415,null,null
3238,1734911739651,1734911741071,1420,null,null
3239,1734911739651,1734911741097,1446,null,null
3240,1734911739652,1734911741076,1424,null,null
3241,1734911739721,1734911741094,1373,null,null
3242,1734911739721,1734911741110,1389,null,null
3243,1734911739721,1734911740678,957,null,null
3244,1734911739721,1734911740949,1228,null,null
3245,1734911739867,1734911741432,1565,null,null
3246,1734911739929,1734911741175,1246,null,null
3247,1734911739929,1734911741434,1505,null,null
3248,1734911739945,1734911741503,1558,null,null
3249,1734911740071,1734911741447,1376,null,null
3250,1734911740072,1734911741471,1399,null,null
3251,1734911740072,1734911741476,1404,null,null
3252,1734911740072,1734911741109,1037,null,null
3253,1734911740187,1734911741443,1256,null,null
3254,1734911740187,1734911741797,1610,null,null
3255,1734911740187,1734911741461,1274,null,null
3256,1734911740187,1734911741402,1215,null,null
3257,1734911740288,1734911741447,1159,null,null
3258,1734911740288,1734911741451,1163,null,null
3259,1734911740288,1734911741704,1416,null,null
3260,1734911740404,1734911741763,1359,null,null
3261,1734911740404,1734911741598,1194,null,null
3262,1734911740404,1734911741475,1071,null,null
3263,1734911740404,1734911741849,1445,null,null
3264,1734911740442,1734911741711,1269,null,null
3265,1734911740442,1734911741812,1370,null,null
3266,1734911740442,1734911741725,1283,null,null
3267,1734911740559,1734911741658,1099,null,null
3268,1734911740559,1734911741825,1266,null,null
3269,1734911740559,1734911741513,954,null,null
3270,1734911740587,1734911741910,1323,null,null
3271,1734911740587,1734911741601,1014,null,null
3272,1734911740606,1734911741934,1328,null,null
3273,1734911740693,1734911741841,1148,null,null
3274,1734911740694,1734911741679,985,null,null
3275,1734911740701,1734911742038,1337,null,null
3276,1734911740701,1734911741861,1160,null,null
3277,1734911740701,1734911741818,1117,null,null
3278,1734911740703,1734911741897,1194,null,null
3279,1734911740706,1734911741898,1192,null,null
3280,1734911740706,1734911741774,1068,null,null
3281,1734911740706,1734911741479,773,null,null
3282,1734911740710,1734911741915,1205,null,null
3283,1734911740796,1734911741893,1097,null,null
3284,1734911740796,1734911741833,1037,null,null
3285,1734911740796,1734911741933,1137,null,null
3286,1734911740796,1734911741718,922,null,null
3287,1734911740862,1734911741900,1038,null,null
3288,1734911740862,1734911742213,1351,null,null
3289,1734911740862,1734911741868,1006,null,null
3290,1734911740862,1734911741375,513,null,null
3291,1734911741054,1734911742090,1036,null,null
3292,1734911741054,1734911742141,1087,null,null
3293,1734911741111,1734911742258,1147,null,null
3294,1734911741179,1734911742257,1078,null,null
3295,1734911741201,1734911742374,1173,null,null
3296,1734911741201,1734911742285,1084,null,null
3297,1734911741211,1734911742210,999,null,null
3298,1734911741250,1734911742274,1024,null,null
3299,1734911741332,1734911742393,1061,null,null
3300,1734911741332,1734911742310,978,null,null
3301,1734911741426,1734911742669,1243,null,null
3302,1734911741455,1734911742326,871,null,null
3303,1734911741455,1734911742516,1061,null,null
3304,1734911741528,1734911742368,840,null,null
3305,1734911741528,1734911742084,556,null,null
3306,1734911741528,1734911742394,866,null,null
3307,1734911741528,1734911742657,1129,null,null
3308,1734911741653,1734911742688,1035,null,null
3309,1734911741660,1734911742670,1010,null,null
3310,1734911741662,1734911742679,1017,null,null
3311,1734911741669,1734911742743,1074,null,null
3312,1734911741769,1734911742745,976,null,null
3313,1734911741804,1734911742758,954,null,null
3314,1734911741945,1734911742971,1026,null,null
3315,1734911741945,1734911742923,978,null,null
3316,1734911741969,1734911743265,1296,null,null
3317,1734911741969,1734911742914,945,null,null
3318,1734911741969,1734911742593,624,null,null
3319,1734911741969,1734911742701,732,null,null
3320,1734911742048,1734911742679,631,null,null
3321,1734911742048,1734911743004,956,null,null
3322,1734911742048,1734911743143,1095,null,null
3323,1734911742048,1734911742907,859,null,null
3324,1734911742048,1734911742916,868,null,null
3325,1734911742078,1734911743146,1068,null,null
3326,1734911742078,1734911742908,830,null,null
3327,1734911742078,1734911742902,824,null,null
3328,1734911742078,1734911742592,514,null,null
3329,1734911742137,1734911742917,780,null,null
3330,1734911742230,1734911742971,741,null,null
3331,1734911742230,1734911743246,1016,null,null
3332,1734911742230,1734911743223,993,null,null
3333,1734911742230,1734911742900,670,null,null
3334,1734911742304,1734911743391,1087,null,null
3335,1734911742358,1734911743297,939,null,null
3336,1734911742358,1734911743261,903,null,null
3337,1734911742358,1734911743209,851,null,null
3338,1734911742381,1734911743239,858,null,null
3339,1734911742387,1734911743483,1096,null,null
3340,1734911742387,1734911743503,1116,null,null
3341,1734911742387,1734911742942,555,null,null
3342,1734911742482,1734911743373,891,null,null
3343,1734911742482,1734911743735,1253,null,null
3344,1734911742482,1734911743567,1085,null,null
3345,1734911742482,1734911743969,1487,null,null
3346,1734911742536,1734911743656,1120,null,null
3347,1734911742536,1734911743474,938,null,null
3348,1734911742536,1734911744104,1568,null,null
3349,1734911742536,1734911743854,1318,null,null
3350,1734911742536,1734911743864,1328,null,null
3351,1734911742612,1734911743279,667,null,null
3352,1734911742616,1734911743494,878,null,null
