id,start_time,end_time,duration,len_block_range,booth
3614,1734913134722,1734913135510,788,null,null
3615,1734913134722,1734913135753,1031,null,null
3616,1734913134722,1734913135480,758,null,null
3617,1734913134722,1734913135539,817,null,null
3618,1734913134782,1734913135760,978,null,null
3619,1734913134782,1734913135920,1138,null,null
3620,1734913134782,1734913135392,610,null,null
3621,1734913134782,1734913135453,671,null,null
3622,1734913134868,1734913135863,995,null,null
3623,1734913134868,1734913136061,1193,null,null
3624,1734913134897,1734913135578,681,null,null
3625,1734913134897,1734913135773,876,null,null
3626,1734913134897,1734913136072,1175,null,null
3627,1734913134944,1734913135980,1036,null,null
3628,1734913134976,1734913136436,1460,null,null
3629,1734913134977,1734913136462,1485,null,null
3630,1734913134978,1734913136587,1609,null,null
3631,1734913135033,1734913136531,1498,null,null
3632,1734913135055,1734913136557,1502,null,null
3633,1734913135073,1734913136417,1344,null,null
3634,1734913135074,1734913137114,2040,null,null
3635,1734913135163,1734913136823,1660,null,null
3636,1734913135163,1734913136617,1454,null,null
3637,1734913135163,1734913137485,2322,null,null
3638,1734913135163,1734913136206,1043,null,null
3639,1734913135163,1734913137533,2370,null,null
3640,1734913135227,1734913136615,1388,null,null
3641,1734913135227,1734913136551,1324,null,null
3642,1734913135227,1734913135660,433,null,null
3643,1734913135302,1734913136622,1320,null,null
3644,1734913135306,1734913137458,2152,null,null
3645,1734913135358,1734913137029,1671,null,null
3646,1734913135365,1734913136781,1416,null,null
3647,1734913135370,1734913137294,1924,null,null
3648,1734913135375,1734913136991,1616,null,null
3649,1734913135432,1734913137438,2006,null,null
3650,1734913135480,1734913137812,2332,null,null
3651,1734913135480,1734913137255,1775,null,null
3652,1734913135487,1734913136958,1471,null,null
3653,1734913135518,1734913136937,1419,null,null
3654,1734913135518,1734913137167,1649,null,null
3655,1734913135518,1734913136992,1474,null,null
3656,1734913135518,1734913137196,1678,null,null
3657,1734913135556,1734913137166,1610,null,null
3658,1734913135556,1734913137404,1848,null,null
3659,1734913135556,1734913137486,1930,null,null
3660,1734913135619,1734913137680,2061,null,null
3661,1734913135619,1734913137582,1963,null,null
3662,1734913135619,1734913137636,2017,null,null
3663,1734913135620,1734913137672,2052,null,null
3664,1734913135620,1734913137869,2249,null,null
3665,1734913135697,1734913137460,1763,null,null
3666,1734913135697,1734913137111,1414,null,null
3667,1734913135847,1734913137481,1634,null,null
3668,1734913135847,1734913137542,1695,null,null
3669,1734913135847,1734913137544,1697,null,null
3670,1734913135848,1734913137824,1976,null,null
3671,1734913135848,1734913137769,1921,null,null
3672,1734913135848,1734913137631,1783,null,null
3673,1734913135848,1734913137666,1818,null,null
3674,1734913135848,1734913137167,1319,null,null
3675,1734913135848,1734913137294,1446,null,null
3676,1734913135848,1734913137587,1739,null,null
3677,1734913135848,1734913137417,1569,null,null
3678,1734913135849,1734913137731,1882,null,null
3679,1734913135849,1734913137167,1318,null,null
3680,1734913135849,1734913137806,1957,null,null
3681,1734913135918,1734913137808,1890,null,null
3682,1734913135918,1734913137455,1537,null,null
3683,1734913136077,1734913136918,841,null,null
3684,1734913136078,1734913137120,1042,null,null
3685,1734913136118,1734913137198,1080,null,null
3686,1734913136121,1734913137483,1362,null,null
3687,1734913136121,1734913137475,1354,null,null
3688,1734913136130,1734913137772,1642,null,null
3689,1734913136130,1734913137531,1401,null,null
3690,1734913136130,1734913137763,1633,null,null
3691,1734913136202,1734913137825,1623,null,null
3692,1734913136202,1734913137732,1530,null,null
3693,1734913136431,1734913137900,1469,null,null
3694,1734913136431,1734913137532,1101,null,null
3695,1734913136520,1734913137899,1379,null,null
3696,1734913136520,1734913138057,1537,null,null
3697,1734913136634,1734913137383,749,null,null
3698,1734913136692,1734913137999,1307,null,null
3699,1734913136703,1734913138344,1641,null,null
3700,1734913136759,1734913137878,1119,null,null
3701,1734913136810,1734913138050,1240,null,null
3702,1734913136810,1734913137995,1185,null,null
3703,1734913136810,1734913138100,1290,null,null
3704,1734913136983,1734913138066,1083,null,null
3705,1734913136983,1734913138345,1362,null,null
3706,1734913136983,1734913138468,1485,null,null
3707,1734913136983,1734913138364,1381,null,null
3708,1734913136983,1734913138374,1391,null,null
3709,1734913137178,1734913138461,1283,null,null
3710,1734913137245,1734913138493,1248,null,null
3711,1734913137245,1734913138345,1100,null,null
3712,1734913137245,1734913138432,1187,null,null
3713,1734913137245,1734913138520,1275,null,null
3714,1734913137391,1734913138470,1079,null,null
3715,1734913137391,1734913138919,1528,null,null
3716,1734913137391,1734913138446,1055,null,null
3717,1734913137391,1734913138276,885,null,null
3718,1734913137392,1734913139160,1768,null,null
3719,1734913137392,1734913138916,1524,null,null
3720,1734913137392,1734913138795,1403,null,null
3721,1734913137392,1734913138593,1201,null,null
3722,1734913137502,1734913138811,1309,null,null
3723,1734913137502,1734913138834,1332,null,null
3724,1734913137502,1734913138595,1093,null,null
3725,1734913137502,1734913138554,1052,null,null
3726,1734913137584,1734913139262,1678,null,null
3727,1734913137585,1734913138539,954,null,null
3728,1734913137585,1734913138911,1326,null,null
3729,1734913137670,1734913138838,1168,null,null
3730,1734913137670,1734913138858,1188,null,null
3731,1734913137670,1734913139055,1385,null,null
3732,1734913137670,1734913139030,1360,null,null
3733,1734913137746,1734913138983,1237,null,null
3734,1734913137753,1734913138833,1080,null,null
3735,1734913137753,1734913138568,815,null,null
3736,1734913137857,1734913138453,596,null,null
3737,1734913137858,1734913138794,936,null,null
3738,1734913137858,1734913139000,1142,null,null
3739,1734913137858,1734913139018,1160,null,null
3740,1734913137920,1734913139379,1459,null,null
3741,1734913137920,1734913139386,1466,null,null
3742,1734913137920,1734913138846,926,null,null
3743,1734913137920,1734913139289,1369,null,null
3744,1734913137920,1734913138990,1070,null,null
3745,1734913137920,1734913139355,1435,null,null
3746,1734913137921,1734913139140,1219,null,null
3747,1734913138002,1734913139236,1234,null,null
3748,1734913138003,1734913138828,825,null,null
3749,1734913138003,1734913138597,594,null,null
3750,1734913138099,1734913139239,1140,null,null
3751,1734913138099,1734913138780,681,null,null
3752,1734913138099,1734913139295,1196,null,null
3753,1734913138122,1734913138875,753,null,null
3754,1734913138125,1734913139523,1398,null,null
3755,1734913138125,1734913139530,1405,null,null
3756,1734913138125,1734913139552,1427,null,null
3757,1734913138189,1734913139272,1083,null,null
3758,1734913138196,1734913139472,1276,null,null
3759,1734913138196,1734913139013,817,null,null
3760,1734913138313,1734913139726,1413,null,null
3761,1734913138313,1734913138951,638,null,null
3762,1734913138313,1734913139525,1212,null,null
3763,1734913138447,1734913139590,1143,null,null
3764,1734913138481,1734913139550,1069,null,null
3765,1734913138481,1734913139527,1046,null,null
3766,1734913138481,1734913139396,915,null,null
3767,1734913138514,1734913139708,1194,null,null
3768,1734913138514,1734913139578,1064,null,null
3769,1734913138515,1734913139522,1007,null,null
3770,1734913138564,1734913139728,1164,null,null
3771,1734913138662,1734913139900,1238,null,null
3772,1734913138720,1734913139978,1258,null,null
3773,1734913138733,1734913140102,1369,null,null
3774,1734913138817,1734913140133,1316,null,null
3775,1734913138819,1734913139990,1171,null,null
3776,1734913138819,1734913140111,1292,null,null
3777,1734913138819,1734913140030,1211,null,null
3778,1734913138924,1734913140111,1187,null,null
3779,1734913138924,1734913140440,1516,null,null
3780,1734913138924,1734913140058,1134,null,null
3781,1734913138924,1734913140104,1180,null,null
3782,1734913139042,1734913140630,1588,null,null
3783,1734913139042,1734913140081,1039,null,null
3784,1734913139042,1734913140092,1050,null,null
3785,1734913139077,1734913139896,819,null,null
3786,1734913139077,1734913140471,1394,null,null
3787,1734913139077,1734913140361,1284,null,null
3788,1734913139077,1734913139867,790,null,null
3789,1734913139158,1734913140322,1164,null,null
3790,1734913139158,1734913140100,942,null,null
3791,1734913139158,1734913140528,1370,null,null
3792,1734913139158,1734913140419,1261,null,null
3793,1734913139296,1734913140140,844,null,null
3794,1734913139296,1734913140716,1420,null,null
3795,1734913139296,1734913140419,1123,null,null
3796,1734913139296,1734913140867,1571,null,null
3797,1734913139297,1734913140415,1118,null,null
3798,1734913139297,1734913140448,1151,null,null
3799,1734913139297,1734913140449,1152,null,null
3800,1734913139348,1734913140638,1290,null,null
3801,1734913139369,1734913140492,1123,null,null
3802,1734913139369,1734913140878,1509,null,null
3803,1734913139369,1734913140431,1062,null,null
3804,1734913139534,1734913140917,1383,null,null
3805,1734913139534,1734913140949,1415,null,null
3806,1734913139534,1734913140717,1183,null,null
3807,1734913139549,1734913140923,1374,null,null
3808,1734913139666,1734913141180,1514,null,null
3809,1734913139666,1734913140978,1312,null,null
3810,1734913139744,1734913140624,880,null,null
3811,1734913139744,1734913140986,1242,null,null
3812,1734913139744,1734913141144,1400,null,null
3813,1734913139744,1734913140933,1189,null,null
3814,1734913139833,1734913141250,1417,null,null
3815,1734913139836,1734913141014,1178,null,null
3816,1734913139836,1734913141360,1524,null,null
3817,1734913139840,1734913141267,1427,null,null
3818,1734913139844,1734913140971,1127,null,null
3819,1734913139844,1734913141306,1462,null,null
3820,1734913139844,1734913140954,1110,null,null
3821,1734913139928,1734913140632,704,null,null
3822,1734913139928,1734913141475,1547,null,null
3823,1734913139928,1734913140941,1013,null,null
3824,1734913139929,1734913141334,1405,null,null
3825,1734913140049,1734913141001,952,null,null
3826,1734913140049,1734913141464,1415,null,null
3827,1734913140049,1734913141151,1102,null,null
3828,1734913140053,1734913140927,874,null,null
3829,1734913140154,1734913141384,1230,null,null
3830,1734913140154,1734913141438,1284,null,null
3831,1734913140154,1734913141753,1599,null,null
3832,1734913140154,1734913141312,1158,null,null
3833,1734913140154,1734913141464,1310,null,null
3834,1734913140154,1734913141875,1721,null,null
3835,1734913140155,1734913141211,1056,null,null
3836,1734913140155,1734913141916,1761,null,null
3837,1734913140155,1734913141452,1297,null,null
3838,1734913140155,1734913141432,1277,null,null
3839,1734913140210,1734913141523,1313,null,null
3840,1734913140210,1734913141355,1145,null,null
3841,1734913140271,1734913140979,708,null,null
3842,1734913140271,1734913141574,1303,null,null
3843,1734913140272,1734913141922,1650,null,null
3844,1734913140272,1734913141697,1425,null,null
3845,1734913140481,1734913141936,1455,null,null
3846,1734913140481,1734913141722,1241,null,null
3847,1734913140481,1734913141515,1034,null,null
3848,1734913140561,1734913141954,1393,null,null
3849,1734913140561,1734913141722,1161,null,null
3850,1734913140561,1734913141570,1009,null,null
3851,1734913140561,1734913141533,972,null,null
3852,1734913140662,1734913141774,1112,null,null
3853,1734913140664,1734913141477,813,null,null
3854,1734913140664,1734913141574,910,null,null
3855,1734913140772,1734913141913,1141,null,null
3856,1734913140772,1734913141601,829,null,null
3857,1734913140794,1734913141966,1172,null,null
3858,1734913140841,1734913142177,1336,null,null
3859,1734913140886,1734913141576,690,null,null
3860,1734913140886,1734913142281,1395,null,null
3861,1734913140886,1734913142193,1307,null,null
3862,1734913140886,1734913141943,1057,null,null
3863,1734913140999,1734913142194,1195,null,null
3864,1734913141060,1734913142768,1708,null,null
