id,start_time,end_time,duration,len_block_range,booth
164,1734913135259,1734913137978,2719,20,null
165,1734913135863,1734913137049,1186,17,null
166,1734913136313,1734913137934,1621,9,null
167,1734913136823,1734913137895,1072,26,null
168,1734913137439,1734913138350,911,27,null
169,1734913137884,1734913138916,1032,12,null
170,1734913138395,1734913139650,1255,18,null
171,1734913139045,1734913139796,751,27,null
172,1734913139562,1734913140700,1138,23,null
173,1734913140215,1734913141740,1525,23,null
174,1734913140737,1734913142090,1353,20,null
175,1734913141284,1734913142215,931,25,null
176,1734913141766,1734913142913,1147,21,null
177,1734913142316,1734913143236,920,16,null
178,1734913142874,1734913143746,872,22,null
179,1734913143393,1734913144675,1282,25,null
180,1734913143917,1734913145190,1273,24,null
181,1734913144472,1734913145195,723,13,null
182,1734913144987,1734913145890,903,16,null
183,1734913145495,1734913146122,627,28,null
184,1734913146049,1734913147221,1172,17,null
185,1734913146585,1734913147638,1053,19,null
186,1734913147080,1734913148349,1269,17,null
187,1734913147710,1734913148819,1109,16,null
188,1734913148217,1734913149448,1231,31,null
189,1734913148777,1734913150085,1308,24,null
190,1734913149333,1734913149934,601,21,null
191,1734913149828,1734913150838,1010,24,null
192,1734913150432,1734913151607,1175,23,null
193,1734913150887,1734913152076,1189,14,null
194,1734913151418,1734913153066,1648,26,null
195,1734913151924,1734913153349,1425,23,null
196,1734913152436,1734913153995,1559,11,null
197,1734913152974,1734913153583,609,15,null
198,1734913153488,1734913154639,1151,20,null
199,1734913154042,1734913155406,1364,25,null
200,1734913154560,1734913155732,1172,24,null
201,1734913155246,1734913156726,1480,22,null
202,1734913155720,1734913157466,1746,12,null
203,1734913156232,1734913157437,1205,25,null
204,1734913156768,1734913157699,931,23,null
205,1734913157343,1734913158576,1233,16,null
206,1734913157916,1734913159175,1259,24,null
207,1734913158465,1734913159472,1007,19,null
208,1734913159005,1734913159914,909,31,null
209,1734913159510,1734913160926,1416,17,null
210,1734913160018,1734913161158,1140,22,null
211,1734913160562,1734913162157,1595,15,null
212,1734913161191,1734913162445,1254,14,null
213,1734913161717,1734913162821,1104,21,null
214,1734913162247,1734913163714,1467,16,null
215,1734913162757,1734913163835,1078,30,null
216,1734913163277,1734913164448,1171,25,null
217,1734913163784,1734913165085,1301,20,null
218,1734913164310,1734913165358,1048,22,null
219,1734913164829,1734913166147,1318,21,null
220,1734913165359,1734913166314,955,28,null
221,1734913166004,1734913167690,1686,24,null
222,1734913166534,1734913168439,1905,17,null
223,1734913167100,1734913168929,1829,26,null
224,1734913167620,1734913169506,1886,16,null
225,1734913168221,1734913169656,1435,21,null
226,1734913168883,1734913170015,1132,14,null
227,1734913169437,1734913170315,878,37,null
228,1734913169984,1734913170756,772,21,null
229,1734913170499,1734913170881,382,26,null
230,1734913170992,1734913171043,51,24,null
