id,start_time,end_time,duration,len_block_range,booth
0,1729577035731,1729577038043,2312,13,null
1,1729577036222,1729577037699,1477,15,null
2,1729577036773,1729577038666,1893,20,null
3,1729577037310,1729577040602,3292,26,null
4,1729577037825,1729577039766,1941,11,null
5,1729577038346,1729577040955,2609,22,null
6,1729577039226,1729577041235,2009,40,null
7,1729577039953,1729577042274,2321,28,null
8,1729577040536,1729577042079,1543,10,null
9,1729577040946,1729577043650,2704,9,null
10,1729577041397,1729577042997,1600,6,null
11,1729577042117,1729577044029,1912,17,null
12,1729577042512,1729577043385,873,36,null
13,1729577043424,1729577044699,1275,64,null
14,1729577044203,1729577044931,728,16,null
15,1729577044712,1729577045768,1056,25,null
16,1729577045284,1729577047397,2113,29,null
17,1729577045799,1729577047481,1682,11,null
18,1729577046353,1729577049376,3023,16,null
19,1729577047000,1729577049509,2509,4,null
20,1729577047419,1729577048495,1076,1,null
21,1729577048300,1729577051000,2700,29,null
22,1729577048940,1729577051355,2415,55,null
23,1729577049789,1729577051784,1995,59,null
24,1729577050561,1729577052576,2015,37,null
25,1729577051040,1729577052409,1369,8,null
26,1729577051533,1729577052775,1242,10,null
27,1729577052039,1729577053476,1437,6,null
28,1729577052592,1729577054072,1480,17,null
29,1729577053161,1729577056650,3489,34,null
30,1729577053751,1729577055473,1722,10,null
31,1729577054250,1729577056723,2473,7,null
32,1729577054819,1729577056793,1974,12,null
33,1729577055314,1729577057544,2230,16,null
34,1729577055883,1729577057640,1757,43,null
35,1729577056651,1729577058118,1467,29,null
36,1729577057140,1729577058980,1840,12,null
37,1729577057666,1729577059087,1421,12,null
38,1729577058217,1729577059591,1374,16,null
39,1729577058721,1729577060909,2188,16,null
40,1729577059533,1729577061005,1472,30,null
41,1729577060130,1729577061370,1240,13,null
42,1729577060641,1729577061439,798,17,null
43,1729577061183,1729577062801,1618,24,null
44,1729577061753,1729577063519,1766,14,null
45,1729577062423,1729577064404,1981,15,null
46,1729577062813,1729577064947,2134,8,null
47,1729577063512,1729577064748,1236,14,null
48,1729577064163,1729577066102,1939,29,null
49,1729577064689,1729577065881,1192,21,null
50,1729577065252,1729577066424,1172,24,null
51,1729577065774,1729577066855,1081,24,null
52,1729577066296,1729577067775,1479,24,null
53,1729577066855,1729577068989,2134,15,null
54,1729577067377,1729577068901,1524,15,null
55,1729577067912,1729577069618,1706,29,null
