id,start_time,end_time,duration,len_block_range,booth
0,1729577035175,1729577035479,304,null,null
1,1729577035176,1729577035574,398,null,null
2,1729577035186,1729577035778,592,null,null
3,1729577035192,1729577035683,491,null,null
4,1729577035192,1729577035426,234,null,null
5,1729577035207,1729577035408,201,null,null
6,1729577035228,1729577035782,554,null,null
7,1729577035228,1729577035795,567,null,null
8,1729577035240,1729577035446,206,null,null
9,1729577035258,1729577035947,689,null,null
10,1729577035262,1729577035495,233,null,null
11,1729577035264,1729577036252,988,null,null
12,1729577035268,1729577035916,648,null,null
13,1729577035291,1729577035829,538,null,null
14,1729577035300,1729577036169,869,null,null
15,1729577035301,1729577035745,444,null,null
16,1729577035301,1729577036301,1000,null,null
17,1729577035301,1729577036171,870,null,null
18,1729577035344,1729577035899,555,null,null
19,1729577035344,1729577036041,697,null,null
20,1729577035344,1729577036392,1048,null,null
21,1729577035344,1729577036165,821,null,null
22,1729577035410,1729577036592,1182,null,null
23,1729577035410,1729577036323,913,null,null
24,1729577035410,1729577036709,1299,null,null
25,1729577035410,1729577035878,468,null,null
26,1729577035467,1729577036879,1412,null,null
27,1729577035467,1729577036234,767,null,null
28,1729577035467,1729577036599,1132,null,null
29,1729577035467,1729577035998,531,null,null
30,1729577035540,1729577037136,1596,null,null
31,1729577035540,1729577036643,1103,null,null
32,1729577035540,1729577037244,1704,null,null
33,1729577035540,1729577038233,2693,null,null
34,1729577035540,1729577036261,721,null,null
35,1729577035540,1729577037203,1663,null,null
36,1729577035540,1729577036403,863,null,null
37,1729577035540,1729577036802,1262,null,null
38,1729577035540,1729577036380,840,null,null
39,1729577035540,1729577037211,1671,null,null
40,1729577035556,1729577036722,1166,null,null
41,1729577035556,1729577036397,841,null,null
42,1729577035556,1729577036770,1214,null,null
43,1729577035556,1729577036752,1196,null,null
44,1729577035601,1729577037229,1628,null,null
45,1729577035601,1729577036596,995,null,null
46,1729577035632,1729577036775,1143,null,null
47,1729577035632,1729577036645,1013,null,null
48,1729577035632,1729577036881,1249,null,null
49,1729577035632,1729577037662,2030,null,null
50,1729577035699,1729577037383,1684,null,null
51,1729577035730,1729577037377,1647,null,null
52,1729577035730,1729577036620,890,null,null
53,1729577035730,1729577036394,664,null,null
54,1729577035730,1729577036617,887,null,null
55,1729577035775,1729577037256,1481,null,null
56,1729577035778,1729577036984,1206,null,null
57,1729577035861,1729577037185,1324,null,null
58,1729577035861,1729577037305,1444,null,null
59,1729577035861,1729577036672,811,null,null
