id,start_time,end_time,duration,len_block_range,booth
6,1729578057797,1729578062891,5094,17,null
7,1729578059145,1729578073431,14286,54,null
8,1729578060456,1729578067251,6795,36,null
9,1729578060824,1729578066361,5537,9,null
10,1729578061357,1729578066104,4747,1,null
11,1729578061972,1729578064454,2482,1,null
12,1729578064053,1729578069728,5675,36,null
13,1729578065113,1729578069732,4619,24,null
14,1729578065439,1729578069644,4205,9,null
15,1729578065956,1729578069694,3738,2,null
16,1729578066538,1729578071428,4890,2,null
17,1729578067008,1729578069563,2555,1,null
18,1729578067595,1729578071273,3678,6,null
19,1729578068313,1729578071979,3666,21,null
20,1729578069206,1729578072910,3704,23,null
21,1729578070068,1729578073297,3229,33,null
22,1729578070891,1729578072939,2048,5,null
23,1729578071391,1729578074161,2770,6,null
24,1729578071961,1729578076654,4693,5,null
25,1729578072629,1729578077718,5089,4,null
26,1729578073510,1729578077587,4077,8,null
27,1729578074029,1729578077856,3827,12,null
28,1729578074567,1729578077741,3174,12,null
29,1729578075304,1729578079656,4352,13,null
30,1729578075874,1729578078615,2741,3,null
31,1729578076358,1729578080747,4389,17,null
32,1729578076890,1729578080582,3692,5,null
33,1729578077557,1729578080926,3369,4,null
34,1729578077963,1729578080731,2768,10,null
35,1729578078467,1729578082162,3695,11,null
36,1729578078977,1729578083939,4962,7,null
37,1729578079564,1729578081862,2298,13,null
38,1729578080378,1729578083948,3570,19,null
39,1729578081021,1729578086392,5371,9,null
40,1729578081470,1729578086334,4864,7,null
41,1729578081983,1729578086389,4406,9,null
42,1729578082522,1729578085803,3281,4,null
43,1729578083013,1729578087167,4154,7,null
44,1729578083565,1729578087802,4237,4,null
45,1729578084091,1729578087230,3139,14,null
46,1729578084594,1729578087556,2962,7,null
47,1729578085245,1729578087119,1874,10,null
48,1729578085711,1729578088936,3225,4,null
49,1729578086234,1729578089320,3086,7,null
50,1729578087157,1729578090747,3590,10,null
51,1729578087692,1729578090578,2886,17,null
52,1729578088442,1729578091648,3206,18,null
53,1729578089746,1729578094694,4948,40,null
54,1729578090368,1729578094039,3671,4,null
55,1729578090751,1729578094755,4004,1,null
56,1729578091396,1729578094670,3274,2,null
57,1729578091923,1729578095905,3982,4,null
58,1729578092542,1729578099366,6824,20,null
59,1729578093313,1729578098623,5310,15,null
60,1729578093813,1729578098428,4615,6,null
61,1729578094820,1729578097136,2316,7,null
62,1729578095387,1729578100888,5501,4,null
63,1729578095888,1729578102309,6421,4,null
64,1729578096381,1729578099092,2711,1,null
65,1729578096887,1729578102752,5865,10,null
66,1729578097894,1729578102078,4184,20,null
67,1729578098801,1729578102055,3254,28,null
68,1729578099812,1729578102682,2870,21,null
69,1729578100583,1729578103074,2491,11,null
70,1729578101059,1729578103535,2476,15,null
71,1729578101624,1729578105232,3608,5,null
72,1729578102652,1729578104665,2013,17,null
73,1729578103467,1729578106381,2914,18,null
74,1729578104135,1729578106126,1991,8,null
75,1729578104654,1729578107726,3072,8,null
76,1729578105434,1729578110165,4731,12,null
77,1729578106049,1729578109912,3863,11,null
78,1729578106530,1729578108630,2100,9,null
79,1729578107081,1729578110320,3239,6,null
80,1729578107570,1729578110762,3192,10,null
81,1729578108068,1729578110551,2483,9,null
82,1729578108714,1729578111400,2686,17,null
83,1729578109712,1729578112826,3114,15,null
84,1729578110392,1729578112478,2086,5,null
85,1729578110891,1729578114146,3255,8,null
86,1729578111442,1729578116973,5531,7,null
87,1729578112057,1729578114811,2754,2,null
88,1729578112828,1729578117648,4820,12,null
89,1729578113588,1729578118691,5103,13,null
90,1729578114230,1729578118907,4677,20,null
91,1729578114999,1729578119883,4884,14,null
92,1729578115765,1729578119041,3276,9,null
93,1729578116266,1729578121621,5355,16,null
94,1729578116891,1729578121180,4289,9,null
95,1729578117520,1729578122324,4804,5,null
96,1729578118044,1729578122181,4137,7,null
97,1729578118804,1729578123585,4781,12,null
