id,start_time,end_time,duration,len_block_range,booth
134,1729578057266,1729578060837,3571,null,null
135,1729578057455,1729578060917,3462,null,null
136,1729578057601,1729578061698,4097,null,null
137,1729578058039,1729578060946,2907,null,null
138,1729578058039,1729578061157,3118,null,null
139,1729578058039,1729578062478,4439,null,null
140,1729578058462,1729578062881,4419,null,null
141,1729578058464,1729578063115,4651,null,null
142,1729578058464,1729578062898,4434,null,null
143,1729578059101,1729578064201,5100,null,null
144,1729578059196,1729578062923,3727,null,null
145,1729578059451,1729578063064,3613,null,null
146,1729578059451,1729578063664,4213,null,null
147,1729578059594,1729578063904,4310,null,null
148,1729578059651,1729578063494,3843,null,null
149,1729578059655,1729578065080,5425,null,null
150,1729578059655,1729578063761,4106,null,null
151,1729578059655,1729578066335,6680,null,null
152,1729578059660,1729578065156,5496,null,null
153,1729578059661,1729578064125,4464,null,null
154,1729578059661,1729578064057,4396,null,null
155,1729578059671,1729578064913,5242,null,null
156,1729578059675,1729578065716,6041,null,null
157,1729578059675,1729578063637,3962,null,null
158,1729578059675,1729578063973,4298,null,null
159,1729578059675,1729578063998,4323,null,null
160,1729578059675,1729578066073,6398,null,null
161,1729578059701,1729578064903,5202,null,null
162,1729578059701,1729578064011,4310,null,null
163,1729578059717,1729578064069,4352,null,null
164,1729578059720,1729578066132,6412,null,null
165,1729578059720,1729578065998,6278,null,null
166,1729578059724,1729578065674,5950,null,null
167,1729578059724,1729578063144,3420,null,null
168,1729578059730,1729578065584,5854,null,null
169,1729578059730,1729578063545,3815,null,null
170,1729578059780,1729578066037,6257,null,null
171,1729578059780,1729578063755,3975,null,null
172,1729578059780,1729578063400,3620,null,null
173,1729578059780,1729578064037,4257,null,null
174,1729578059780,1729578065151,5371,null,null
175,1729578059780,1729578065628,5848,null,null
176,1729578059780,1729578064912,5132,null,null
177,1729578059780,1729578066110,6330,null,null
178,1729578059781,1729578066175,6394,null,null
179,1729578059873,1729578064250,4377,null,null
