id,start_time,end_time,duration,len_block_range,booth
231,1734911206608,1734911208955,2347,11,null
232,1734911207196,1734911209819,2623,16,null
233,1734911207755,1734911209950,2195,3,null
234,1734911208278,1734911210954,2676,6,null
235,1734911208798,1734911211623,2825,10,null
236,1734911209317,1734911212507,3190,9,null
237,1734911209815,1734911213332,3517,9,null
238,1734911210338,1734911212771,2433,11,null
239,1734911210929,1734911213915,2986,7,null
240,1734911211701,1734911216183,4482,9,null
241,1734911212211,1734911214986,2775,7,null
242,1734911212712,1734911216769,4057,13,null
243,1734911213288,1734911216705,3417,6,null
244,1734911213915,1734911216649,2734,10,null
245,1734911214431,1734911217066,2635,15,null
246,1734911214966,1734911217693,2727,12,null
247,1734911215649,1734911219829,4180,6,null
248,1734911216108,1734911219325,3217,3,null
249,1734911216888,1734911219570,2682,10,null
250,1734911217770,1734911220580,2810,24,null
251,1734911218990,1734911222027,3037,25,null
252,1734911219324,1734911222054,2730,3,null
253,1734911219821,1734911222702,2881,4,null
254,1734911220421,1734911223264,2843,5,null
255,1734911220948,1734911223545,2597,12,null
256,1734911221639,1734911223790,2151,13,null
257,1734911222471,1734911224349,1878,25,null
258,1734911222826,1734911224799,1973,2,null
259,1734911223358,1734911224713,1355,11,null
260,1734911223881,1734911226440,2559,4,null
261,1734911224391,1734911226952,2561,6,null
262,1734911224910,1734911228085,3175,10,null
263,1734911225430,1734911227675,2245,7,null
264,1734911225949,1734911228385,2436,12,null
265,1734911226583,1734911228428,1845,5,null
266,1734911227177,1734911229059,1882,18,null
267,1734911227769,1734911231179,3410,13,null
268,1734911228373,1734911231377,3004,11,null
269,1734911228880,1734911232588,3708,13,null
270,1734911229443,1734911232138,2695,9,null
271,1734911229999,1734911233339,3340,5,null
272,1734911230476,1734911234374,3898,1,null
273,1734911231008,1734911234836,3828,9,null
274,1734911231518,1734911234292,2774,8,null
275,1734911232048,1734911235478,3430,10,null
276,1734911232553,1734911235121,2568,10,null
277,1734911233069,1734911235519,2450,9,null
278,1734911233885,1734911236523,2638,17,null
279,1734911234585,1734911237817,3232,12,null
280,1734911235098,1734911237359,2261,3,null
281,1734911235616,1734911239072,3456,9,null
282,1734911236235,1734911239283,3048,7,null
283,1734911236918,1734911239744,2826,19,null
284,1734911237824,1734911241399,3575,11,null
285,1734911238659,1734911241431,2772,25,null
286,1734911239272,1734911242079,2807,11,null
287,1734911239772,1734911243245,3473,2,null
288,1734911240365,1734911242933,2568,9,null
289,1734911240921,1734911244255,3334,9,null
290,1734911241442,1734911244232,2790,7,null
291,1734911242009,1734911244585,2576,5,null
292,1734911242579,1734911244894,2315,13,null
293,1734911243112,1734911246058,2946,9,null
294,1734911243660,1734911246165,2505,9,null
295,1734911244156,1734911246709,2553,7,null
296,1734911244754,1734911246499,1745,10,null
297,1734911245292,1734911248072,2780,11,null
298,1734911245848,1734911248156,2308,13,null
299,1734911246356,1734911248443,2087,8,null
300,1734911246886,1734911248413,1527,10,null
301,1734911247564,1734911249934,2370,15,null
302,1734911248128,1734911250404,2276,9,null
303,1734911248661,1734911251171,2510,9,null
304,1734911249248,1734911251627,2379,4,null
305,1734911249825,1734911251976,2151,5,null
306,1734911250358,1734911253023,2665,14,null
307,1734911250868,1734911252585,1717,10,null
308,1734911251391,1734911253871,2480,10,null
309,1734911251924,1734911255138,3214,11,null
310,1734911252586,1734911255387,2801,10,null
311,1734911253158,1734911256390,3232,10,null
312,1734911253706,1734911256216,2510,7,null
313,1734911254218,1734911256651,2433,7,null
314,1734911254729,1734911257724,2995,12,null
315,1734911255273,1734911258231,2958,7,null
316,1734911255737,1734911258787,3050,9,null
317,1734911256259,1734911258978,2719,11,null
318,1734911256756,1734911259536,2780,9,null
319,1734911257350,1734911259886,2536,12,null
320,1734911257917,1734911260153,2236,4,null
321,1734911258400,1734911261154,2754,6,null
322,1734911258936,1734911260455,1519,10,null
323,1734911259456,1734911261874,2418,5,null
324,1734911259969,1734911262815,2846,13,null
325,1734911260513,1734911262365,1852,5,null
326,1734911261061,1734911263180,2119,16,null
327,1734911261923,1734911264366,2443,17,null
328,1734911262477,1734911265141,2664,8,null
329,1734911262992,1734911265745,2753,8,null
330,1734911263595,1734911266226,2631,8,null
331,1734911264233,1734911266293,2060,11,null
332,1734911264662,1734911266973,2311,8,null
333,1734911265205,1734911267937,2732,5,null
334,1734911265730,1734911267618,1888,8,null
335,1734911266345,1734911268533,2188,10,null
336,1734911266873,1734911269074,2201,13,null
