id,start_time,end_time,duration,len_block_range,booth
2420,1734911206047,1734911209607,3560,null,null
2421,1734911206236,1734911209581,3345,null,null
2422,1734911206401,1734911210326,3925,null,null
2423,1734911206407,1734911209009,2602,null,null
2424,1734911206408,1734911208779,2371,null,null
2425,1734911206496,1734911209530,3034,null,null
2426,1734911206497,1734911209971,3474,null,null
2427,1734911206589,1734911209787,3198,null,null
2428,1734911206598,1734911209337,2739,null,null
2429,1734911206720,1734911209013,2293,null,null
2430,1734911206720,1734911209250,2530,null,null
2431,1734911206784,1734911209584,2800,null,null
2432,1734911206784,1734911209262,2478,null,null
2433,1734911206927,1734911209525,2598,null,null
2434,1734911207078,1734911209005,1927,null,null
2435,1734911207078,1734911211112,4034,null,null
2436,1734911207078,1734911210177,3099,null,null
2437,1734911207078,1734911209251,2173,null,null
2438,1734911207078,1734911209544,2466,null,null
2439,1734911207079,1734911211274,4195,null,null
2440,1734911207079,1734911209470,2391,null,null
2441,1734911207079,1734911210281,3202,null,null
2442,1734911207079,1734911209308,2229,null,null
2443,1734911207079,1734911210345,3266,null,null
2444,1734911207079,1734911210374,3295,null,null
2445,1734911207079,1734911209268,2189,null,null
2446,1734911207079,1734911211131,4052,null,null
2447,1734911207079,1734911211117,4038,null,null
2448,1734911207116,1734911211010,3894,null,null
2449,1734911207116,1734911210159,3043,null,null
2450,1734911207323,1734911210068,2745,null,null
2451,1734911207323,1734911211482,4159,null,null
2452,1734911207323,1734911211218,3895,null,null
2453,1734911207446,1734911209886,2440,null,null
2454,1734911207450,1734911211214,3764,null,null
2455,1734911207614,1734911210986,3372,null,null
2456,1734911207629,1734911209868,2239,null,null
2457,1734911207742,1734911209833,2091,null,null
2458,1734911207742,1734911211142,3400,null,null
2459,1734911207939,1734911210272,2333,null,null
2460,1734911208126,1734911211083,2957,null,null
2461,1734911208127,1734911209821,1694,null,null
2462,1734911208224,1734911210447,2223,null,null
2463,1734911208297,1734911212024,3727,null,null
2464,1734911208309,1734911210766,2457,null,null
2465,1734911208309,1734911211057,2748,null,null
2466,1734911208515,1734911212188,3673,null,null
2467,1734911208515,1734911211376,2861,null,null
2468,1734911208621,1734911211500,2879,null,null
2469,1734911208621,1734911210942,2321,null,null
2470,1734911208734,1734911211117,2383,null,null
2471,1734911208823,1734911211709,2886,null,null
2472,1734911208823,1734911212651,3828,null,null
2473,1734911209020,1734911211461,2441,null,null
2474,1734911209170,1734911213278,4108,null,null
2475,1734911209170,1734911212512,3342,null,null
2476,1734911209248,1734911211375,2127,null,null
2477,1734911209288,1734911211978,2690,null,null
2478,1734911209289,1734911213150,3861,null,null
2479,1734911209415,1734911213156,3741,null,null
2480,1734911209415,1734911212222,2807,null,null
2481,1734911209471,1734911212230,2759,null,null
2482,1734911209471,1734911212106,2635,null,null
2483,1734911209591,1734911212036,2445,null,null
2484,1734911209606,1734911212508,2902,null,null
2485,1734911209679,1734911212179,2500,null,null
2486,1734911209679,1734911214521,4842,null,null
2487,1734911209815,1734911214370,4555,null,null
2488,1734911209980,1734911212751,2771,null,null
2489,1734911209980,1734911212450,2470,null,null
2490,1734911210085,1734911212235,2150,null,null
2491,1734911210085,1734911214003,3918,null,null
2492,1734911210085,1734911214455,4370,null,null
2493,1734911210283,1734911214456,4173,null,null
2494,1734911210283,1734911213280,2997,null,null
2495,1734911210283,1734911213226,2943,null,null
