id,start_time,end_time,duration,len_block_range,booth
0,1729580974075,1729580975253,1178,null,null
1,1729580974076,1729580975304,1228,null,null
2,1729580974079,1729580974917,838,null,null
3,1729580974079,1729580974919,840,null,null
4,1729580974090,1729580974889,799,null,null
5,1729580974095,1729580975180,1085,null,null
6,1729580974095,1729580974686,591,null,null
7,1729580974103,1729580974923,820,null,null
8,1729580974104,1729580974696,592,null,null
9,1729580974117,1729580975138,1021,null,null
10,1729580974118,1729580975519,1401,null,null
11,1729580974118,1729580975325,1207,null,null
12,1729580974118,1729580974902,784,null,null
13,1729580974118,1729580974675,557,null,null
14,1729580974118,1729580975152,1034,null,null
15,1729580974118,1729580975514,1396,null,null
16,1729580974129,1729580975260,1131,null,null
17,1729580974129,1729580975278,1149,null,null
18,1729580974130,1729580975486,1356,null,null
19,1729580974131,1729580975431,1300,null,null
20,1729580974132,1729580974720,588,null,null
21,1729580974138,1729580974888,750,null,null
22,1729580974139,1729580975360,1221,null,null
23,1729580974139,1729580975234,1095,null,null
24,1729580974158,1729580975516,1358,null,null
25,1729580974158,1729580975279,1121,null,null
26,1729580974158,1729580975223,1065,null,null
27,1729580974178,1729580974755,577,null,null
28,1729580974178,1729580975265,1087,null,null
29,1729580974178,1729580975188,1010,null,null
30,1729580974194,1729580975314,1120,null,null
31,1729580974196,1729580974928,732,null,null
32,1729580974201,1729580974905,704,null,null
33,1729580974301,1729580975469,1168,null,null
34,1729580974302,1729580975211,909,null,null
35,1729580974302,1729580975275,973,null,null
36,1729580974302,1729580975280,978,null,null
37,1729580974302,1729580974921,619,null,null
38,1729580974302,1729580975692,1390,null,null
39,1729580974360,1729580974932,572,null,null
40,1729580974361,1729580976028,1667,null,null
41,1729580974411,1729580975272,861,null,null
42,1729580974416,1729580976071,1655,null,null
43,1729580974416,1729580975207,791,null,null
44,1729580974431,1729580975530,1099,null,null
45,1729580974432,1729580975752,1320,null,null
46,1729580974484,1729580975851,1367,null,null
47,1729580974502,1729580975748,1246,null,null
48,1729580974539,1729580976096,1557,null,null
49,1729580974540,1729580975531,991,null,null
50,1729580974541,1729580975567,1026,null,null
51,1729580974599,1729580975706,1107,null,null
52,1729580974600,1729580975697,1097,null,null
53,1729580974600,1729580975995,1395,null,null
54,1729580974659,1729580975996,1337,null,null
55,1729580974660,1729580976009,1349,null,null
56,1729580974734,1729580975361,627,null,null
57,1729580974735,1729580976096,1361,null,null
58,1729580974735,1729580975841,1106,null,null
59,1729580974819,1729580975966,1147,null,null
60,1729580974819,1729580976053,1234,null,null
61,1729580974822,1729580976031,1209,null,null
62,1729580974980,1729580977198,2218,null,null
63,1729580974996,1729580976206,1210,null,null
64,1729580975051,1729580976099,1048,null,null
65,1729580975092,1729580976664,1572,null,null
66,1729580975093,1729580976394,1301,null,null
67,1729580975093,1729580977326,2233,null,null
68,1729580975180,1729580977131,1951,null,null
69,1729580975181,1729580976152,971,null,null
70,1729580975242,1729580977150,1908,null,null
71,1729580975243,1729580977138,1895,null,null
72,1729580975314,1729580977113,1799,null,null
73,1729580975369,1729580977382,2013,null,null
74,1729580975451,1729580977059,1608,null,null
75,1729580975452,1729580976602,1150,null,null
76,1729580975473,1729580976535,1062,null,null
77,1729580975474,1729580977149,1675,null,null
78,1729580975474,1729580977172,1698,null,null
79,1729580975548,1729580976830,1282,null,null
80,1729580975549,1729580977290,1741,null,null
81,1729580975549,1729580977287,1738,null,null
82,1729580975549,1729580977299,1750,null,null
83,1729580975586,1729580976874,1288,null,null
84,1729580975586,1729580977133,1547,null,null
85,1729580975586,1729580976684,1098,null,null
86,1729580975639,1729580977493,1854,null,null
87,1729580975640,1729580976673,1033,null,null
88,1729580975683,1729580977372,1689,null,null
89,1729580975684,1729580976572,888,null,null
90,1729580975684,1729580976677,993,null,null
91,1729580975758,1729580977372,1614,null,null
92,1729580975765,1729580976901,1136,null,null
93,1729580975765,1729580977366,1601,null,null
94,1729580975842,1729580976677,835,null,null
95,1729580975842,1729580976861,1019,null,null
96,1729580975849,1729580976867,1018,null,null
97,1729580975940,1729580976695,755,null,null
98,1729580975980,1729580977563,1583,null,null
99,1729580975981,1729580976815,834,null,null
100,1729580975981,1729580976874,893,null,null
101,1729580976019,1729580977447,1428,null,null
102,1729580976022,1729580977639,1617,null,null
103,1729580976022,1729580977157,1135,null,null
