id,start_time,end_time,duration,len_block_range,booth
0,1729580974633,1729580975401,768,3,null
1,1729580975152,1729580976189,1037,32,null
2,1729580975669,1729580977455,1786,15,null
3,1729580976263,1729580977493,1230,32,null
4,1729580976864,1729580980637,3773,21,null
5,1729580977353,1729580979669,2316,13,null
6,1729580977881,1729580980347,2466,5,null
7,1729580978585,1729580981393,2808,14,null
8,1729580979063,1729580981289,2226,13,null
9,1729580979583,1729580981404,1821,21,null
10,1729580980339,1729580982456,2117,63,null
11,1729580981289,1729580982944,1655,42,null
12,1729580981963,1729580983595,1632,9,null
13,1729580982473,1729580983822,1349,13,null
14,1729580983082,1729580983965,883,36,null
15,1729580983624,1729580984850,1226,39,null
16,1729580984170,1729580985169,999,17,null
17,1729580984694,1729580986128,1434,5,null
18,1729580985256,1729580987174,1918,17,null
19,1729580985797,1729580987368,1571,30,null
20,1729580986326,1729580987815,1489,15,null
21,1729580986836,1729580988211,1375,10,null
22,1729580987327,1729580988686,1359,17,null
23,1729580987838,1729580989444,1606,18,null
24,1729580988356,1729580989920,1564,28,null
25,1729580989098,1729580990974,1876,48,null
26,1729580989713,1729580990988,1275,5,null
27,1729580990242,1729580992166,1924,14,null
28,1729580990776,1729580992392,1616,26,null
29,1729580991316,1729580993578,2262,26,null
30,1729580991927,1729580994167,2240,25,null
31,1729580992394,1729580994310,1916,3,null
32,1729580992911,1729580994501,1590,9,null
33,1729580993417,1729580995340,1923,22,null
34,1729580993911,1729580995453,1542,19,null
35,1729580994450,1729580995644,1194,32,null
36,1729580995117,1729580996928,1811,34,null
37,1729580995682,1729580997425,1743,11,null
38,1729580996277,1729580997680,1403,16,null
39,1729580996817,null,null,25,null
40,1729580997328,null,null,9,null
41,1729580997813,null,null,11,null
