id,start_time,end_time,duration,len_block_range,booth
797,1729580994511,1729580995722,1211,null,null
798,1729580994511,1729580995777,1266,null,null
799,1729580994591,1729580996036,1445,null,null
800,1729580994591,1729580995783,1192,null,null
801,1729580994591,1729580995684,1093,null,null
802,1729580994699,1729580996213,1514,null,null
803,1729580994702,1729580996597,1895,null,null
804,1729580994703,1729580995929,1226,null,null
805,1729580994758,1729580995845,1087,null,null
806,1729580994761,1729580995778,1017,null,null
807,1729580994762,1729580996047,1285,null,null
808,1729580994852,1729580996434,1582,null,null
809,1729580994853,1729580996453,1600,null,null
810,1729580994890,1729580996248,1358,null,null
811,1729580994903,1729580996060,1157,null,null
812,1729580994903,1729580996452,1549,null,null
813,1729580994932,1729580996233,1301,null,null
814,1729580994932,1729580996028,1096,null,null
815,1729580994932,1729580996487,1555,null,null
816,1729580994977,1729580996458,1481,null,null
817,1729580994980,1729580997164,2184,null,null
818,1729580994981,1729580997707,2726,null,null
819,1729580995045,1729580996053,1008,null,null
820,1729580995047,1729580996001,954,null,null
821,1729580995048,1729580996625,1577,null,null
822,1729580995133,1729580996102,969,null,null
823,1729580995178,1729580996259,1081,null,null
824,1729580995178,1729580996200,1022,null,null
825,1729580995178,1729580995970,792,null,null
826,1729580995232,1729580996833,1601,null,null
827,1729580995232,1729580996010,778,null,null
828,1729580995278,1729580997135,1857,null,null
829,1729580995281,1729580996099,818,null,null
830,1729580995282,1729580996494,1212,null,null
831,1729580995432,1729580997307,1875,null,null
832,1729580995433,1729580997315,1882,null,null
833,1729580995458,1729580997703,2245,null,null
834,1729580995459,1729580997602,2143,null,null
835,1729580995459,1729580996464,1005,null,null
836,1729580995513,1729580996966,1453,null,null
837,1729580995522,1729580996524,1002,null,null
838,1729580995526,1729580997172,1646,null,null
839,1729580995544,1729580997600,2056,null,null
840,1729580995581,1729580997426,1845,null,null
841,1729580995591,1729580997265,1674,null,null
842,1729580995652,1729580997543,1891,null,null
843,1729580995655,1729580997721,2066,null,null
844,1729580995655,1729580997178,1523,null,null
845,1729580995734,1729580996618,884,null,null
846,1729580995771,1729580997170,1399,null,null
847,1729580995771,1729580997448,1677,null,null
848,1729580995771,1729580997251,1480,null,null
849,1729580995853,1729580997236,1383,null,null
850,1729580995853,1729580997841,1988,null,null
851,1729580995853,1729580997607,1754,null,null
852,1729580995853,1729580998185,2332,null,null
853,1729580995853,1729580997759,1906,null,null
854,1729580995853,1729580997420,1567,null,null
855,1729580995854,1729580998109,2255,null,null
856,1729580995861,1729580997585,1724,null,null
857,1729580995957,1729580998344,2387,null,null
858,1729580996003,1729580998013,2010,null,null
859,1729580996003,1729580997934,1931,null,null
860,1729580996056,1729580997496,1440,null,null
861,1729580996060,1729580997992,1932,null,null
862,1729580996061,1729580997604,1543,null,null
863,1729580996175,1729580998330,2155,null,null
864,1729580996175,1729580999352,3177,null,null
865,1729580996175,1729580997783,1608,null,null
866,1729580996241,1729580999697,3456,null,null
867,1729580996253,1729580999411,3158,null,null
868,1729580996291,1729580998795,2504,null,null
869,1729580996291,1729580997945,1654,null,null
870,1729580996291,1729580998796,2505,null,null
871,1729580996381,1729580998795,2414,null,null
872,1729580996382,1729580997757,1375,null,null
873,1729580996382,1729580998161,1779,null,null
874,1729580996382,1729580997702,1320,null,null
875,1729580996382,1729580998837,2455,null,null
876,1729580996382,1729580998801,2419,null,null
877,1729580996382,1729580998773,2391,null,null
878,1729580996382,1729580998742,2360,null,null
879,1729580996383,1729581000006,3623,null,null
880,1729580996424,1729580998795,2371,null,null
881,1729580996536,1729580998714,2178,null,null
882,1729580996536,1729580998647,2111,null,null
883,1729580996642,1729580998793,2151,null,null
884,1729580996642,1729580998726,2084,null,null
