id,start_time,end_time,duration,len_block_range,booth
36,1729580995186,1729581000463,5277,34,null
37,1729580995683,1729580997763,2080,11,null
38,1729580996281,1729580997714,1433,16,null
39,1729580996801,1729581000299,3498,25,null
40,1729580997332,1729580999831,2499,9,null
41,1729580997910,1729581000347,2437,11,null
42,1729580998589,1729581000365,1776,13,null
43,1729580999246,1729581000872,1626,56,null
44,1729580999842,1729581001370,1528,33,null
45,1729581000409,1729581001800,1391,18,null
46,1729581000991,1729581002986,1995,15,null
47,1729581001530,1729581002866,1336,18,null
48,1729581002119,1729581003929,1810,13,null
49,1729581002651,1729581004096,1445,22,null
50,1729581003177,1729581004083,906,25,null
51,1729581003959,1729581004992,1033,29,null
52,1729581004570,1729581006078,1508,26,null
53,1729581005106,1729581006254,1148,20,null
54,1729581005611,1729581006779,1168,15,null
55,1729581006150,1729581007254,1104,21,null
56,1729581006676,1729581008023,1347,16,null
57,1729581007173,1729581009652,2479,18,null
58,1729581007852,1729581010039,2187,16,null
59,1729581008395,1729581010276,1881,21,null
60,1729581008927,1729581010928,2001,10,null
61,1729581009418,1729581010960,1542,17,null
62,1729581010146,1729581011973,1827,24,null
63,1729581011196,1729581012171,975,54,null
64,1729581011717,1729581012615,898,27,null
65,1729581012256,1729581013256,1000,16,null
66,1729581012810,1729581014148,1338,14,null
67,1729581013305,1729581014649,1344,20,null
68,1729581013980,1729581015304,1324,26,null
69,1729581014453,1729581016160,1707,6,null
70,1729581014986,1729581017210,2224,22,null
71,1729581015642,1729581016536,894,27,null
72,1729581016190,1729581017788,1598,16,null
73,1729581016739,1729581018472,1733,24,null
74,1729581017221,1729581018645,1424,19,null
75,1729581017819,1729581019449,1630,19,null
76,1729581018343,1729581020151,1808,16,null
77,1729581018978,1729581021071,2093,19,null
78,1729581019573,1729581021932,2359,27,null
79,1729581020092,1729581022003,1911,24,null
80,1729581020650,1729581022279,1629,23,null
81,1729581021119,1729581022810,1691,19,null
82,1729581021645,1729581023800,2155,9,null
83,1729581022136,1729581024050,1914,15,null
84,1729581022662,1729581024061,1399,23,null
85,1729581023198,null,null,24,null
86,1729581023963,null,null,21,null
