id,start_time,end_time,duration,len_block_range
0,0.0,0.45,0.45,167
1,0.66,0.72,0.06,144
2,1.16,1.59,0.43,103
3,1.66,1.88,0.22,171
4,2.17,2.5,0.33,32
5,2.72,3.32,0.6,293
6,3.26,3.49,0.23,50
7,3.87,4.02,0.15,62
8,4.37,4.79,0.42,204
9,4.95,5.21,0.26,42
10,5.57,5.64,0.07,373
11,6.1,6.38,0.28,68
12,6.68,7.66,0.98,31
13,8.06,8.93,0.87,507
14,8.62,8.83,0.21,44
15,9.13,9.97,0.84,46
17,10.51,10.73,0.22,253
18,11.03,11.38,0.35,68
19,11.54,11.79,0.25,93
20,12.18,12.54,0.36,164
21,12.7,12.73,0.03,99
22,13.21,13.34,0.13,144
23,13.74,13.77,0.03,106
24,14.26,14.51,0.25,141
25,14.84,14.99,0.15,174
26,15.35,15.66,0.31,91
27,15.96,16.08,0.12,131
28,16.47,16.52,0.05,137
29,17.11,17.38,0.27,146
30,17.62,18.11,0.49,122
31,18.18,18.28,0.1,114
32,18.73,18.8,0.07,130
33,19.24,19.62,0.38,145
34,19.83,20.01,0.18,163
35,20.36,20.55,0.19,84
36,20.95,21.17,0.22,121
37,21.56,22.2,0.64,219
38,22.34,22.77,0.43,180
39,23.12,23.38,0.26,129
40,23.66,23.84,0.18,128
41,24.25,24.54,0.29,184
42,24.75,24.94,0.19,111
43,25.29,25.7,0.41,109
44,25.8,25.87,0.07,196
45,26.33,26.9,0.57,60
46,27.11,27.23,0.12,180
47,27.62,27.96,0.34,119
48,28.35,28.7,0.35,165
49,28.86,28.97,0.11,107
50,29.42,29.58,0.16,157
51,29.95,30.35,0.4,137
52,30.62,30.77,0.15,145
54,31.77,31.88,0.11,132
55,32.28,32.46,0.18,124
57,33.48,33.64,0.16,155
58,34.03,34.13,0.1,152
59,34.53,34.59,0.06,97
60,35.05,35.13,0.08,113
61,35.58,35.75,0.17,146
62,36.09,36.32,0.23,100
63,36.68,36.91,0.23,137
65,38.2,38.33,0.13,153
66,38.72,39.15,0.43,199
67,39.23,39.3,0.07,62
68,39.79,39.94,0.15,125
69,40.4,40.45,0.05,167
70,40.9,40.99,0.09,108
71,41.46,41.48,0.02,148
72,41.97,41.99,0.02,3
