id,start_time,end_time,duration,len_block_range
0,1716152434438,1716152434884,446,167
1,1716152435098,1716152435155,57,144
2,1716152435600,1716152436028,428,103
3,1716152436102,1716152436317,215,171
4,1716152436607,1716152436934,327,32
5,1716152437161,1716152437759,598,293
6,1716152437701,1716152437925,224,50
7,1716152438305,1716152438459,154,62
8,1716152438812,1716152439224,412,204
9,1716152439383,1716152439646,263,42
10,1716152440008,1716152440077,69,373
11,1716152440538,1716152440822,284,68
12,1716152441116,1716152442095,979,31
13,1716152442501,1716152443363,862,507
14,1716152443053,1716152443270,217,44
15,1716152443569,1716152444412,843,46
16,1716152444148,null,null,111
17,1716152444952,1716152445169,217,253
18,1716152445469,1716152445823,354,68
19,1716152445979,1716152446227,248,93
20,1716152446621,1716152446980,359,164
21,1716152447133,1716152447168,35,99
22,1716152447649,1716152447782,133,144
23,1716152448179,1716152448210,31,106
24,1716152448698,1716152448943,245,141
25,1716152449277,1716152449427,150,174
26,1716152449788,1716152450096,308,91
27,1716152450401,1716152450517,116,131
28,1716152450908,1716152450955,47,137
29,1716152451548,1716152451816,268,146
30,1716152452061,1716152452548,487,122
31,1716152452615,1716152452714,99,114
32,1716152453170,1716152453235,65,130
33,1716152453679,1716152454060,381,145
34,1716152454272,1716152454448,176,163
35,1716152454797,1716152454992,195,84
36,1716152455390,1716152455605,215,121
37,1716152456002,1716152456635,633,219
38,1716152456780,1716152457212,432,180
39,1716152457561,1716152457821,260,129
40,1716152458100,1716152458279,179,128
41,1716152458685,1716152458981,296,184
42,1716152459188,1716152459374,186,111
43,1716152459723,1716152460139,416,109
44,1716152460241,1716152460305,64,196
45,1716152460765,1716152461340,575,60
46,1716152461552,1716152461668,116,180
47,1716152462056,1716152462395,339,119
48,1716152462789,1716152463134,345,165
49,1716152463303,1716152463410,107,107
50,1716152463862,1716152464014,152,157
51,1716152464393,1716152464791,398,137
52,1716152465060,1716152465210,150,145
53,1716152465568,null,null,154
54,1716152466207,1716152466315,108,132
55,1716152466715,1716152466902,187,124
56,1716152467227,null,null,112
57,1716152467918,1716152468076,158,155
58,1716152468468,1716152468570,102,152
59,1716152468970,1716152469028,58,97
60,1716152469483,1716152469569,86,113
61,1716152470022,1716152470188,166,146
62,1716152470530,1716152470757,227,100
63,1716152471114,1716152471353,239,137
64,1716152471829,null,null,213
65,1716152472636,1716152472764,128,153
66,1716152473160,1716152473591,431,199
67,1716152473669,1716152473733,64,62
68,1716152474228,1716152474378,150,125
69,1716152474837,1716152474891,54,167
70,1716152475341,1716152475424,83,108
71,1716152475901,1716152475921,20,148
72,1716152476403,1716152476424,21,3
