id,start_time,end_time,duration,len_block_range,booth
4334,1734913535696,1734913536653,957,null,null
4335,1734913535703,1734913536619,916,null,null
4336,1734913535716,1734913536519,803,null,null
4337,1734913535716,1734913536735,1019,null,null
4338,1734913535740,1734913536644,904,null,null
4339,1734913535740,1734913536503,763,null,null
4340,1734913535740,1734913536790,1050,null,null
4341,1734913535740,1734913536800,1060,null,null
4342,1734913535740,1734913536662,922,null,null
4343,1734913535853,1734913536441,588,null,null
4344,1734913535853,1734913536813,960,null,null
4345,1734913535853,1734913537065,1212,null,null
4346,1734913535853,1734913536891,1038,null,null
4347,1734913535925,1734913537027,1102,null,null
4348,1734913535925,1734913536802,877,null,null
4349,1734913535925,1734913537336,1411,null,null
4350,1734913535925,1734913537242,1317,null,null
4351,1734913535925,1734913536927,1002,null,null
4352,1734913535984,1734913537235,1251,null,null
4353,1734913535984,1734913537078,1094,null,null
4354,1734913535984,1734913536873,889,null,null
4355,1734913535984,1734913537338,1354,null,null
4356,1734913535984,1734913537256,1272,null,null
4357,1734913536039,1734913537350,1311,null,null
4358,1734913536039,1734913537241,1202,null,null
4359,1734913536039,1734913537403,1364,null,null
4360,1734913536039,1734913537110,1071,null,null
4361,1734913536087,1734913537232,1145,null,null
4362,1734913536087,1734913537337,1250,null,null
4363,1734913536087,1734913537528,1441,null,null
4364,1734913536087,1734913537216,1129,null,null
4365,1734913536103,1734913537233,1130,null,null
4366,1734913536103,1734913537270,1167,null,null
4367,1734913536103,1734913537234,1131,null,null
4368,1734913536103,1734913537301,1198,null,null
4369,1734913536144,1734913537518,1374,null,null
4370,1734913536144,1734913537140,996,null,null
4371,1734913536144,1734913537592,1448,null,null
4372,1734913536144,1734913537446,1302,null,null
4373,1734913536204,1734913537366,1162,null,null
4374,1734913536205,1734913537329,1124,null,null
4375,1734913536205,1734913537639,1434,null,null
4376,1734913536205,1734913537422,1217,null,null
4377,1734913536206,1734913537429,1223,null,null
4378,1734913536258,1734913537435,1177,null,null
4379,1734913536323,1734913537093,770,null,null
4380,1734913536323,1734913537318,995,null,null
4381,1734913536381,1734913537138,757,null,null
4382,1734913536385,1734913537471,1086,null,null
4383,1734913536493,1734913537336,843,null,null
4384,1734913536494,1734913537583,1089,null,null
4385,1734913536503,1734913537437,934,null,null
4386,1734913536606,1734913537344,738,null,null
4387,1734913536608,1734913537622,1014,null,null
4388,1734913536619,1734913537591,972,null,null
4389,1734913536625,1734913537665,1040,null,null
4390,1734913536640,1734913537781,1141,null,null
4391,1734913536679,1734913537686,1007,null,null
4392,1734913536684,1734913537645,961,null,null
4393,1734913536734,1734913537744,1010,null,null
4394,1734913536736,1734913537561,825,null,null
4395,1734913536736,1734913537596,860,null,null
4396,1734913536807,1734913537557,750,null,null
4397,1734913536883,1734913537570,687,null,null
4398,1734913536891,1734913537674,783,null,null
4399,1734913536942,1734913537829,887,null,null
4400,1734913536942,1734913537931,989,null,null
4401,1734913536942,1734913537868,926,null,null
4402,1734913537021,1734913537603,582,null,null
4403,1734913537054,1734913537727,673,null,null
4404,1734913537090,1734913537891,801,null,null
4405,1734913537123,1734913537768,645,null,null
4406,1734913537131,1734913537899,768,null,null
4407,1734913537131,1734913537853,722,null,null
4408,1734913537242,1734913537859,617,null,null
4409,1734913537242,1734913537892,650,null,null
4410,1734913537242,1734913537883,641,null,null
4411,1734913537242,1734913537877,635,null,null
4412,1734913537414,1734913537868,454,null,null
4413,1734913537414,1734913537938,524,null,null
4414,1734913537414,1734913538139,725,null,null
4415,1734913537481,1734913538113,632,null,null
4416,1734913537486,1734913538113,627,null,null
4417,1734913537538,1734913538079,541,null,null
4418,1734913537538,1734913538145,607,null,null
4419,1734913537607,1734913538155,548,null,null
4420,1734913537607,1734913538240,633,null,null
4421,1734913537607,1734913538112,505,null,null
4422,1734913537653,1734913538141,488,null,null
4423,1734913537653,1734913538168,515,null,null
4424,1734913537677,1734913538270,593,null,null
4425,1734913537677,1734913538093,416,null,null
4426,1734913537714,1734913538141,427,null,null
4427,1734913537714,1734913538260,546,null,null
4428,1734913537714,1734913538236,522,null,null
4429,1734913537775,1734913538265,490,null,null
4430,1734913537775,1734913538244,469,null,null
4431,1734913537798,1734913538286,488,null,null
4432,1734913537799,1734913538199,400,null,null
4433,1734913537799,1734913538204,405,null,null
4434,1734913537829,1734913538146,317,null,null
4435,1734913537836,1734913538278,442,null,null
4436,1734913537887,1734913538220,333,null,null
4437,1734913537887,1734913538150,263,null,null
4438,1734913537887,1734913538285,398,null,null
4439,1734913537943,1734913538437,494,null,null
4440,1734913537946,1734913538393,447,null,null
4441,1734913537981,1734913538471,490,null,null
4442,1734913538002,1734913538398,396,null,null
4443,1734913538010,1734913538625,615,null,null
4444,1734913538018,1734913539004,986,null,null
4445,1734913538018,1734913538602,584,null,null
4446,1734913538109,1734913538557,448,null,null
4447,1734913538109,1734913538714,605,null,null
4448,1734913538109,1734913538836,727,null,null
4449,1734913538153,1734913538718,565,null,null
4450,1734913538162,1734913538449,287,null,null
4451,1734913538197,1734913538807,610,null,null
4452,1734913538265,1734913538869,604,null,null
4453,1734913538268,1734913539433,1165,null,null
4454,1734913538270,1734913539211,941,null,null
4455,1734913538271,1734913538858,587,null,null
4456,1734913538271,1734913538842,571,null,null
4457,1734913538319,1734913539367,1048,null,null
4458,1734913538319,1734913539004,685,null,null
4459,1734913538319,1734913538934,615,null,null
4460,1734913538319,1734913539158,839,null,null
4461,1734913538319,1734913538974,655,null,null
4462,1734913538339,1734913538963,624,null,null
4463,1734913538339,1734913539139,800,null,null
4464,1734913538339,1734913539044,705,null,null
4465,1734913538339,1734913539306,967,null,null
4466,1734913538339,1734913539160,821,null,null
4467,1734913538371,1734913539369,998,null,null
4468,1734913538372,1734913538954,582,null,null
4469,1734913538372,1734913539587,1215,null,null
4470,1734913538377,1734913539514,1137,null,null
4471,1734913538435,1734913538811,376,null,null
4472,1734913538435,1734913539556,1121,null,null
4473,1734913538435,1734913539381,946,null,null
4474,1734913538435,1734913538894,459,null,null
4475,1734913538435,1734913539155,720,null,null
4476,1734913538435,1734913539061,626,null,null
4477,1734913538436,1734913539314,878,null,null
4478,1734913538436,1734913539313,877,null,null
4479,1734913538436,1734913539526,1090,null,null
4480,1734913538436,1734913539368,932,null,null
4481,1734913538436,1734913539205,769,null,null
4482,1734913538436,1734913539608,1172,null,null
4483,1734913538436,1734913539159,723,null,null
4484,1734913538436,1734913539172,736,null,null
4485,1734913538436,1734913539590,1154,null,null
4486,1734913538436,1734913538957,521,null,null
4487,1734913538436,1734913539598,1162,null,null
4488,1734913538436,1734913539327,891,null,null
