id,start_time,end_time,duration,len_block_range,booth
221,1729581100017,1729581103618,3601,25,null
222,1729581100586,1729581102372,1786,16,null
223,1729581101106,1729581102300,1194,23,null
224,1729581101618,1729581103157,1539,18,null
225,1729581102179,1729581103213,1034,22,null
226,1729581103059,1729581104110,1051,30,null
227,1729581103496,1729581105512,2016,7,null
228,1729581103995,1729581105614,1619,37,null
229,1729581104715,1729581106439,1724,35,null
230,1729581105241,1729581106046,805,14,null
231,1729581106378,1729581107198,820,39,null
232,1729581106897,1729581107516,619,18,null
233,1729581107418,1729581108213,795,22,null
234,1729581107934,1729581109074,1140,10,null
235,1729581108488,1729581109242,754,22,null
236,1729581108998,1729581109519,521,23,null
237,1729581109520,1729581109603,83,29,null
