id,start_time,end_time,duration,len_block_range,booth
130,1734913536471,1734913537362,891,19,null
131,1734913537007,1734913537684,677,19,null
132,1734913538151,1734913538713,562,71,null
133,1734913538780,1734913539540,760,22,null
134,1734913539393,1734913539956,563,55,null
135,1734913539921,1734913540709,788,40,null
136,1734913540439,1734913541497,1058,28,null
137,1734913540959,1734913541637,678,35,null
138,1734913541453,1734913542020,567,39,null
139,1734913542064,1734913542874,810,35,null
140,1734913542564,1734913543280,716,31,null
141,1734913543103,1734913544031,928,36,null
142,1734913543603,1734913544921,1318,34,null
143,1734913544124,1734913545525,1401,21,null
144,1734913544626,1734913545678,1052,23,null
145,1734913545241,1734913546012,771,34,null
146,1734913545802,1734913546661,859,49,null
147,1734913546447,1734913547132,685,21,null
148,1734913546999,1734913547203,204,56,null
149,1734913547483,1734913547522,39,14,null
