id,start_time,end_time,duration,len_block_range,booth
0,1734912083895,1734912085101,1206,1,null
1,1734912084444,1734912085587,1143,62,null
2,1734912084946,1734912086189,1243,30,null
3,1734912085466,1734912086373,907,20,null
4,1734912086055,1734912086794,739,55,null
5,1734912086533,1734912087619,1086,36,null
6,1734912087048,1734912087930,882,19,null
7,1734912087551,1734912088190,639,29,null
8,1734912088205,1734912089285,1080,34,null
9,1734912088791,1734912089539,748,42,null
10,1734912089319,1734912090014,695,42,null
11,1734912089824,1734912090558,734,34,null
12,1734912090350,1734912091100,750,28,null
13,1734912090867,1734912091693,826,26,null
14,1734912091401,1734912092454,1053,37,null
15,1734912091936,1734912093322,1386,51,null
16,1734912092436,1734912093264,828,13,null
17,1734912092966,1734912093788,822,50,null
18,1734912093559,1734912095242,1683,35,null
19,1734912094008,1734912095683,1675,19,null
20,1734912094544,1734912096712,2168,29,null
21,1734912095090,1734912097133,2043,29,null
22,1734912095655,1734912096957,1302,19,null
23,1734912096303,1734912097420,1117,28,null
24,1734912096805,1734912097699,894,59,null
25,1734912097332,1734912098188,856,32,null
26,1734912097865,1734912098844,979,39,null
27,1734912098441,1734912099309,868,30,null
28,1734912098952,1734912099664,712,32,null
29,1734912099517,1734912100617,1100,53,null
30,1734912100128,1734912100759,631,33,null
31,1734912100631,1734912101299,668,22,null
32,1734912101159,1734912101775,616,35,null
33,1734912101667,1734912102390,723,33,null
34,1734912102171,1734912103540,1369,31,null
35,1734912103043,1734912103575,532,62,null
36,1734912103568,1734912104028,460,12,null
37,1734912104072,1734912104614,542,37,null
38,1734912104614,1734912105555,941,26,null
39,1734912105162,1734912106684,1522,34,null
40,1734912105702,1734912107101,1399,46,null
