id,start_time,end_time,duration,len_block_range,booth
117,1729580561762,1729580564243,2481,24,null
118,1729580562363,1729580564345,1982,30,null
119,1729580562904,1729580563898,994,14,null
120,1729580563417,1729580564794,1377,20,null
121,1729580563964,1729580565088,1124,23,null
122,1729580564523,1729580565485,962,13,null
123,1729580565053,1729580566051,998,24,null
124,1729580565606,1729580566884,1278,33,null
125,1729580566042,1729580567489,1447,4,null
126,1729580566589,1729580567965,1376,13,null
127,1729580567122,1729580568471,1349,26,null
128,1729580567718,1729580568803,1085,29,null
129,1729580568296,1729580569358,1062,18,null
130,1729580568792,1729580569901,1109,19,null
131,1729580569307,1729580570276,969,20,null
132,1729580569835,1729580570973,1138,30,null
133,1729580570471,1729580571846,1375,17,null
134,1729580571000,1729580572175,1175,17,null
135,1729580571575,1729580572686,1111,32,null
136,1729580572048,1729580572917,869,12,null
137,1729580572598,1729580573345,747,39,null
138,1729580573139,1729580574064,925,30,null
139,1729580573724,1729580575001,1277,17,null
140,1729580574272,1729580575335,1063,26,null
141,1729580574780,1729580575605,825,20,null
142,1729580575337,1729580576373,1036,19,null
143,1729580575889,1729580576600,711,20,null
144,1729580576413,1729580577401,988,21,null
145,1729580576929,1729580578238,1309,15,null
146,1729580577429,1729580578076,647,18,null
147,1729580578006,1729580579070,1064,22,null
148,1729580578516,1729580579518,1002,24,null
149,1729580579019,1729580580341,1322,13,null
150,1729580579521,1729580580522,1001,21,null
151,1729580580049,1729580581397,1348,24,null
152,1729580580637,1729580581493,856,19,null
153,1729580581171,1729580582156,985,24,null
154,1729580581941,1729580583061,1120,30,null
155,1729580582525,1729580583844,1319,26,null
156,1729580583040,1729580584404,1364,16,null
157,1729580583596,1729580584746,1150,24,null
158,1729580584087,1729580585307,1220,15,null
159,1729580584600,1729580585721,1121,22,null
160,1729580585106,1729580586585,1479,21,null
161,1729580585668,1729580586760,1092,16,null
162,1729580586176,1729580587365,1189,26,null
163,1729580586727,1729580587546,819,24,null
164,1729580587389,1729580588517,1128,19,null
165,1729580587918,1729580589042,1124,25,null
166,1729580588475,1729580589577,1102,14,null
167,1729580588969,1729580590374,1405,16,null
168,1729580589486,1729580590726,1240,22,null
169,1729580590052,1729580590849,797,21,null
170,1729580590599,1729580591814,1215,20,null
