id,start_time,end_time,duration,len_block_range
0,0.0,0.51,0.51,83
1,0.63,0.78,0.15,59
3,1.8,2.08,0.28,100
4,2.31,2.58,0.27,80
5,2.93,3.16,0.23,51
6,3.56,3.81,0.25,84
8,4.78,5.19,0.41,79
9,5.28,5.63,0.35,70
10,5.78,6.24,0.46,87
11,6.3,7.09,0.79,73
12,7.17,7.31,0.14,94
14,8.47,8.53,0.06,82
15,8.99,9.12,0.13,63
16,9.54,10.09,0.55,87
17,10.4,10.75,0.35,124
18,10.93,11.17,0.24,59
19,11.53,11.93,0.4,91
20,12.03,12.56,0.53,64
22,13.14,13.42,0.28,85
23,13.68,14.03,0.35,65
24,14.19,14.39,0.2,65
26,15.34,15.63,0.29,106
28,16.43,16.49,0.06,64
29,16.95,17.1,0.15,75
30,17.5,17.63,0.13,71
32,18.59,18.79,0.2,75
33,19.1,19.31,0.21,73
34,19.63,19.84,0.21,62
35,20.26,20.8,0.54,86
36,20.89,21.11,0.22,75
37,21.4,21.93,0.53,79
38,21.9,22.14,0.24,57
39,22.5,22.92,0.42,69
40,23.05,23.29,0.24,75
41,23.67,23.73,0.06,45
42,24.18,24.94,0.76,99
43,24.76,25.06,0.3,51
44,25.31,25.52,0.21,68
45,25.82,25.92,0.1,74
46,26.34,26.66,0.32,74
47,26.85,27.08,0.23,67
49,28.11,28.33,0.22,96
50,28.68,29.97,1.29,77
52,30.95,31.23,0.28,100
53,31.49,31.86,0.37,77
54,32.0,32.2,0.2,57
56,33.08,33.32,0.24,77
57,33.63,33.96,0.33,61
58,34.15,34.49,0.34,78
59,34.77,34.99,0.22,74
60,35.38,35.55,0.17,97
61,35.91,36.17,0.26,79
62,36.44,36.7,0.26,53
64,37.57,37.74,0.17,66
65,38.1,38.33,0.23,80
66,38.61,38.97,0.36,83
67,39.13,39.48,0.35,53
68,39.63,39.75,0.12,64
69,40.14,40.58,0.44,65
70,40.67,40.93,0.26,82
71,41.2,41.25,0.05,63
72,41.72,42.13,0.41,92
73,42.39,42.5,0.11,69
74,42.9,43.03,0.13,94
75,43.41,43.66,0.25,53
76,43.94,44.07,0.13,58
77,44.45,44.54,0.09,75
78,45.02,45.36,0.34,79
79,45.55,45.67,0.12,71
80,46.12,46.36,0.24,70
81,46.62,46.97,0.35,81
82,47.22,47.33,0.11,66
83,47.76,48.12,0.36,82
84,48.32,48.63,0.31,84
85,48.83,49.05,0.22,61
86,49.38,49.67,0.29,83
87,49.88,50.27,0.39,77
91,52.18,52.33,0.15,74
92,52.69,52.82,0.13,70
93,53.27,53.51,0.24,86
94,53.79,53.9,0.11,59
95,54.31,54.48,0.17,79
96,54.82,54.92,0.1,72
97,55.34,55.55,0.21,52
98,55.85,56.21,0.36,78
99,56.46,56.56,0.1,90
100,57.03,57.32,0.29,63
101,57.54,57.72,0.18,100
102,58.05,58.51,0.46,56
103,58.56,58.7,0.14,66
104,59.07,59.13,0.06,58
105,59.6,59.85,0.25,65
106,60.11,60.29,0.18,76
108,61.37,61.81,0.44,97
109,62.2,62.46,0.26,116
110,62.75,63.05,0.3,98
111,63.3,63.87,0.57,64
113,64.55,64.92,0.37,103
115,65.9,66.44,0.54,108
119,68.8,69.04,0.24,89
120,69.43,69.9,0.47,72
122,70.5,70.72,0.22,71
124,71.64,71.88,0.24,86
125,72.16,72.42,0.26,63
126,72.78,72.98,0.2,76
127,73.31,74.16,0.85,76
129,74.65,74.69,0.04,44
