id,start_time,end_time,duration,len_block_range,booth
0,1734911067852,1734911069090,1238,null,null
1,1734911067873,1734911068334,461,null,null
2,1734911067873,1734911069626,1753,null,null
3,1734911067873,1734911069948,2075,null,null
4,1734911067879,1734911069416,1537,null,null
5,1734911067938,1734911069241,1303,null,null
6,1734911067960,1734911068782,822,null,null
7,1734911067960,1734911069028,1068,null,null
8,1734911067982,1734911069712,1730,null,null
9,1734911068009,1734911070301,2292,null,null
10,1734911068026,1734911069114,1088,null,null
11,1734911068026,1734911068684,658,null,null
12,1734911068068,1734911069445,1377,null,null
13,1734911068068,1734911070162,2094,null,null
14,1734911068068,1734911070092,2024,null,null
15,1734911068110,1734911070490,2380,null,null
16,1734911068110,1734911070052,1942,null,null
17,1734911068163,1734911069604,1441,null,null
18,1734911068174,1734911069343,1169,null,null
19,1734911068174,1734911069769,1595,null,null
20,1734911068244,1734911069948,1704,null,null
21,1734911068244,1734911069715,1471,null,null
22,1734911068244,1734911069952,1708,null,null
23,1734911068293,1734911070185,1892,null,null
24,1734911068293,1734911069783,1490,null,null
25,1734911068293,1734911070078,1785,null,null
26,1734911068394,1734911069748,1354,null,null
27,1734911068394,1734911070413,2019,null,null
28,1734911068394,1734911070598,2204,null,null
29,1734911068437,1734911070197,1760,null,null
30,1734911068437,1734911070175,1738,null,null
31,1734911068461,1734911070558,2097,null,null
32,1734911068576,1734911069537,961,null,null
33,1734911068576,1734911070182,1606,null,null
34,1734911068576,1734911070342,1766,null,null
35,1734911068576,1734911070765,2189,null,null
36,1734911068625,1734911070624,1999,null,null
37,1734911068685,1734911070834,2149,null,null
38,1734911068699,1734911070980,2281,null,null
39,1734911068779,1734911071232,2453,null,null
40,1734911068809,1734911071181,2372,null,null
41,1734911068809,1734911071096,2287,null,null
42,1734911068940,1734911072821,3881,null,null
43,1734911068940,1734911071300,2360,null,null
44,1734911068940,1734911071810,2870,null,null
45,1734911068941,1734911071310,2369,null,null
46,1734911068941,1734911071767,2826,null,null
47,1734911068941,1734911070761,1820,null,null
48,1734911068941,1734911072689,3748,null,null
49,1734911068941,1734911071783,2842,null,null
50,1734911068941,1734911071806,2865,null,null
51,1734911068941,1734911071553,2612,null,null
52,1734911068965,1734911073324,4359,null,null
53,1734911068965,1734911071459,2494,null,null
54,1734911068965,1734911072816,3851,null,null
55,1734911069141,1734911071753,2612,null,null
56,1734911069141,1734911073039,3898,null,null
57,1734911069221,1734911073026,3805,null,null
58,1734911069291,1734911072533,3242,null,null
59,1734911069291,1734911071772,2481,null,null
60,1734911069291,1734911071771,2480,null,null
61,1734911069291,1734911072751,3460,null,null
62,1734911069410,1734911072822,3412,null,null
63,1734911069410,1734911072536,3126,null,null
64,1734911069410,1734911070854,1444,null,null
65,1734911069410,1734911073216,3806,null,null
66,1734911069411,1734911072437,3026,null,null
67,1734911069411,1734911071682,2271,null,null
68,1734911069610,1734911073236,3626,null,null
69,1734911069610,1734911072350,2740,null,null
70,1734911069610,1734911073315,3705,null,null
71,1734911069611,1734911071835,2224,null,null
72,1734911069611,1734911071311,1700,null,null
73,1734911069611,1734911072825,3214,null,null
74,1734911069611,1734911073050,3439,null,null
75,1734911069611,1734911072669,3058,null,null
76,1734911069717,1734911071879,2162,null,null
77,1734911069717,1734911071676,1959,null,null
78,1734911070174,1734911073048,2874,null,null
79,1734911070174,1734911073236,3062,null,null
80,1734911070174,1734911072697,2523,null,null
81,1734911070174,1734911072788,2614,null,null
82,1734911070174,1734911072835,2661,null,null
83,1734911070276,1734911072624,2348,null,null
84,1734911070276,1734911071966,1690,null,null
85,1734911070276,1734911073211,2935,null,null
86,1734911070276,1734911071845,1569,null,null
87,1734911070405,1734911072274,1869,null,null
88,1734911070405,1734911073254,2849,null,null
89,1734911070455,1734911073098,2643,null,null
90,1734911070555,1734911073332,2777,null,null
91,1734911070555,1734911073042,2487,null,null
92,1734911070670,1734911073209,2539,null,null
93,1734911070744,1734911073203,2459,null,null
94,1734911070744,1734911073041,2297,null,null
95,1734911071026,1734911073171,2145,null,null
96,1734911071033,1734911073311,2278,null,null
97,1734911071033,1734911073188,2155,null,null
98,1734911071227,1734911073615,2388,null,null
99,1734911071331,1734911073841,2510,null,null
100,1734911071386,1734911073756,2370,null,null
101,1734911071392,1734911073712,2320,null,null
102,1734911071393,1734911073589,2196,null,null
103,1734911071778,1734911073824,2046,null,null
104,1734911071847,1734911073646,1799,null,null
105,1734911072023,1734911073453,1430,null,null
106,1734911072023,1734911074624,2601,null,null
107,1734911072165,1734911074518,2353,null,null
108,1734911072165,1734911074268,2103,null,null
109,1734911072287,1734911075256,2969,null,null
110,1734911072734,1734911074371,1637,null,null
111,1734911072734,1734911074165,1431,null,null
112,1734911072734,1734911074079,1345,null,null
113,1734911072734,1734911074561,1827,null,null
114,1734911072734,1734911074730,1996,null,null
115,1734911072854,1734911075487,2633,null,null
116,1734911073026,1734911074538,1512,null,null
117,1734911073026,1734911074624,1598,null,null
118,1734911073055,1734911074339,1284,null,null
119,1734911073153,1734911074126,973,null,null
120,1734911073153,1734911074354,1201,null,null
121,1734911073270,1734911075469,2199,null,null
122,1734911073355,1734911075690,2335,null,null
123,1734911073424,1734911074605,1181,null,null
124,1734911073428,1734911076009,2581,null,null
125,1734911073495,1734911076041,2546,null,null
126,1734911073632,1734911077009,3377,null,null
127,1734911073718,1734911076280,2562,null,null
128,1734911073782,1734911076258,2476,null,null
129,1734911073810,1734911076235,2425,null,null
130,1734911073816,1734911076990,3174,null,null
131,1734911073921,1734911077281,3360,null,null
132,1734911073932,1734911076050,2118,null,null
133,1734911073932,1734911076293,2361,null,null
134,1734911073997,1734911077058,3061,null,null
135,1734911073997,1734911076851,2854,null,null
136,1734911074078,1734911076453,2375,null,null
137,1734911074078,1734911076953,2875,null,null
138,1734911074079,1734911076300,2221,null,null
139,1734911074155,1734911076895,2740,null,null
140,1734911074268,1734911076921,2653,null,null
141,1734911074268,1734911077417,3149,null,null
142,1734911074268,1734911077370,3102,null,null
143,1734911074359,1734911076222,1863,null,null
144,1734911074447,1734911076666,2219,null,null
145,1734911074480,1734911077421,2941,null,null
146,1734911074480,1734911076448,1968,null,null
147,1734911074480,1734911076449,1969,null,null
148,1734911074538,1734911077800,3262,null,null
149,1734911074630,1734911077258,2628,null,null
150,1734911074736,1734911077111,2375,null,null
151,1734911074845,1734911077305,2460,null,null
152,1734911074885,1734911078169,3284,null,null
153,1734911074885,1734911076990,2105,null,null
154,1734911074885,1734911077642,2757,null,null
155,1734911074887,1734911078285,3398,null,null
156,1734911074890,1734911078142,3252,null,null
157,1734911074906,1734911077686,2780,null,null
158,1734911074907,1734911077722,2815,null,null
159,1734911074907,1734911077648,2741,null,null
160,1734911074940,1734911077862,2922,null,null
161,1734911075010,1734911078215,3205,null,null
162,1734911075018,1734911077621,2603,null,null
163,1734911075143,1734911078279,3136,null,null
164,1734911075143,1734911077778,2635,null,null
165,1734911075143,1734911077884,2741,null,null
166,1734911075143,1734911077311,2168,null,null
167,1734911075144,1734911078327,3183,null,null
168,1734911075144,1734911078045,2901,null,null
169,1734911075144,1734911077735,2591,null,null
170,1734911075144,1734911077833,2689,null,null
171,1734911075165,1734911077788,2623,null,null
172,1734911075165,1734911078275,3110,null,null
173,1734911075165,1734911077361,2196,null,null
