id,start_time,end_time,duration,len_block_range,booth
0,1734911068383,1734911070165,1782,1,null
1,1734911068995,1734911071166,2171,10,null
2,1734911069537,1734911072724,3187,17,null
3,1734911070060,1734911072722,2662,5,null
4,1734911070557,1734911071915,1358,5,null
5,1734911071041,1734911073342,2301,4,null
6,1734911071626,1734911073717,2091,17,null
7,1734911072291,1734911074708,2417,30,null
8,1734911072821,1734911074854,2033,4,null
9,1734911073340,1734911075672,2332,5,null
10,1734911073894,1734911077358,3464,8,null
11,1734911074445,1734911076969,2524,11,null
12,1734911075075,1734911077787,2712,7,null
13,1734911077134,1734911079045,1911,33,null
14,1734911077990,1734911080033,2043,26,null
