id,start_time,end_time,duration,len_block_range,booth
19,1729578068308,1729578075503,7195,21,null
20,1729578069152,1729578074017,4865,23,null
21,1729578069973,1729578073147,3174,33,null
22,1729578070730,1729578072688,1958,5,null
23,1729578071226,1729578074095,2869,6,null
24,1729578071760,1729578076647,4887,5,null
25,1729578072653,1729578077191,4538,4,null
26,1729578073514,1729578077515,4001,8,null
27,1729578074033,1729578077770,3737,12,null
28,1729578074545,1729578077559,3014,12,null
29,1729578075305,1729578079739,4434,13,null
30,1729578075829,1729578078549,2720,3,null
31,1729578076345,1729578081125,4780,17,null
32,1729578076884,1729578080946,4062,5,null
33,1729578077460,1729578081180,3720,4,null
34,1729578077968,1729578080993,3025,10,null
35,1729578078470,1729578082203,3733,11,null
36,1729578078975,1729578083907,4932,7,null
37,1729578079589,1729578081809,2220,13,null
38,1729578080389,1729578084005,3616,19,null
39,1729578080969,1729578086332,5363,9,null
40,1729578081476,1729578086381,4905,7,null
41,1729578081973,1729578086372,4399,9,null
42,1729578082565,1729578086145,3580,4,null
43,1729578083013,1729578087001,3988,7,null
44,1729578083519,1729578087861,4342,4,null
45,1729578084084,1729578087041,2957,14,null
46,1729578084577,1729578087537,2960,7,null
47,1729578085148,1729578086952,1804,10,null
48,1729578085758,1729578088944,3186,4,null
49,1729578086232,1729578089908,3676,7,null
50,1729578087175,1729578090994,3819,10,null
51,1729578087668,1729578090642,2974,17,null
52,1729578088464,1729578091627,3163,18,null
53,1729578089734,1729578094733,4999,40,null
54,1729578090266,1729578094202,3936,4,null
55,1729578090792,1729578094737,3945,1,null
56,1729578091401,1729578094673,3272,2,null
57,1729578091919,1729578095741,3822,4,null
58,1729578092526,1729578099228,6702,20,null
59,1729578093446,1729578098651,5205,15,null
60,1729578093803,1729578098410,4607,6,null
61,1729578094808,1729578097117,2309,7,null
62,1729578095384,1729578101055,5671,4,null
63,1729578095876,1729578102249,6373,4,null
64,1729578096380,1729578099049,2669,1,null
65,1729578096891,1729578102628,5737,10,null
66,1729578097909,1729578102088,4179,20,null
67,1729578098799,1729578102081,3282,28,null
68,1729578099821,1729578102579,2758,21,null
69,1729578100585,1729578103300,2715,11,null
70,1729578101055,1729578103357,2302,15,null
71,1729578101635,1729578105171,3536,5,null
72,1729578102629,1729578104670,2041,17,null
73,1729578103438,1729578106529,3091,18,null
74,1729578104131,1729578106313,2182,8,null
75,1729578104729,1729578107753,3024,8,null
76,1729578105426,1729578110297,4871,12,null
77,1729578106049,1729578109862,3813,11,null
78,1729578106618,1729578108678,2060,9,null
79,1729578107087,1729578110534,3447,6,null
80,1729578107584,1729578110830,3246,10,null
81,1729578108078,1729578110607,2529,9,null
82,1729578108763,1729578111765,3002,17,null
83,1729578109737,1729578112872,3135,15,null
84,1729578110349,1729578112290,1941,5,null
85,1729578110891,1729578114125,3234,8,null
86,1729578111498,1729578116913,5415,7,null
87,1729578112034,1729578114695,2661,2,null
88,1729578112823,1729578117706,4883,12,null
89,1729578113589,1729578118691,5102,13,null
90,1729578114241,1729578118896,4655,20,null
91,1729578115295,1729578121715,6420,14,null
92,1729578115796,1729578118894,3098,9,null
93,1729578116400,1729578121941,5541,16,null
94,1729578116891,1729578121923,5032,9,null
95,1729578117520,1729578122336,4816,5,null
96,1729578118039,1729578122130,4091,7,null
97,1729578118791,1729578123411,4620,12,null
98,1729578119678,1729578125126,5448,12,null
99,1729578120127,1729578123449,3322,13,null
100,1729578120720,1729578126370,5650,10,null
101,1729578121491,1729578127452,5961,5,null
102,1729578123342,1729578127961,4619,29,null
103,1729578123958,1729578128412,4454,20,null
104,1729578124476,1729578128446,3970,24,null
105,1729578125119,1729578128472,3353,17,null
106,1729578125766,1729578129122,3356,7,null
107,1729578126293,1729578131099,4806,10,null
108,1729578126831,1729578129996,3165,5,null
109,1729578127381,1729578131947,4566,4,null
