id,start_time,end_time,duration,len_block_range,booth
1066,1734911127510,1734911129672,2162,null,null
1067,1734911127595,1734911129296,1701,null,null
1068,1734911127682,1734911129086,1404,null,null
1069,1734911127720,1734911129271,1551,null,null
1070,1734911127720,1734911129973,2253,null,null
1071,1734911127812,1734911129287,1475,null,null
1072,1734911127812,1734911129888,2076,null,null
1073,1734911127812,1734911129570,1758,null,null
1074,1734911128076,1734911130111,2035,null,null
1075,1734911128227,1734911130536,2309,null,null
1076,1734911128309,1734911130999,2690,null,null
1077,1734911128320,1734911131036,2716,null,null
1078,1734911128320,1734911130471,2151,null,null
1079,1734911128431,1734911130571,2140,null,null
1080,1734911128434,1734911130212,1778,null,null
1081,1734911128435,1734911131080,2645,null,null
1082,1734911128582,1734911130294,1712,null,null
1083,1734911128582,1734911130656,2074,null,null
1084,1734911128769,1734911130627,1858,null,null
1085,1734911128871,1734911131398,2527,null,null
1086,1734911128871,1734911131056,2185,null,null
1087,1734911128871,1734911130580,1709,null,null
1088,1734911128972,1734911131696,2724,null,null
1089,1734911129135,1734911131344,2209,null,null
1090,1734911129139,1734911131409,2270,null,null
1091,1734911129383,1734911131024,1641,null,null
1092,1734911129383,1734911131561,2178,null,null
1093,1734911129384,1734911131536,2152,null,null
1094,1734911129443,1734911131046,1603,null,null
1095,1734911129443,1734911131353,1910,null,null
1096,1734911129503,1734911130322,819,null,null
1097,1734911129503,1734911131872,2369,null,null
1098,1734911129510,1734911131405,1895,null,null
1099,1734911129566,1734911131189,1623,null,null
1100,1734911129572,1734911131351,1779,null,null
1101,1734911129664,1734911131913,2249,null,null
1102,1734911129664,1734911132434,2770,null,null
1103,1734911129664,1734911130997,1333,null,null
1104,1734911129836,1734911131773,1937,null,null
1105,1734911129885,1734911132124,2239,null,null
1106,1734911129898,1734911131900,2002,null,null
1107,1734911129898,1734911132269,2371,null,null
1108,1734911129898,1734911131943,2045,null,null
1109,1734911129898,1734911132318,2420,null,null
1110,1734911129909,1734911132035,2126,null,null
1111,1734911129959,1734911131901,1942,null,null
1112,1734911129962,1734911132199,2237,null,null
1113,1734911129962,1734911131676,1714,null,null
1114,1734911130084,1734911131547,1463,null,null
1115,1734911130084,1734911132350,2266,null,null
1116,1734911130186,1734911132135,1949,null,null
1117,1734911130186,1734911131981,1795,null,null
1118,1734911130186,1734911131912,1726,null,null
1119,1734911130322,1734911132116,1794,null,null
1120,1734911130452,1734911132410,1958,null,null
1121,1734911130452,1734911132969,2517,null,null
1122,1734911130559,1734911132102,1543,null,null
1123,1734911130559,1734911133177,2618,null,null
1124,1734911130559,1734911132780,2221,null,null
1125,1734911130680,1734911132449,1769,null,null
1126,1734911130841,1734911133473,2632,null,null
1127,1734911130841,1734911133681,2840,null,null
1128,1734911130931,1734911133423,2492,null,null
1129,1734911130931,1734911133153,2222,null,null
1130,1734911130931,1734911132736,1805,null,null
1131,1734911131048,1734911133080,2032,null,null
1132,1734911131080,1734911133590,2510,null,null
1133,1734911131086,1734911133850,2764,null,null
1134,1734911131240,1734911134834,3594,null,null
1135,1734911131257,1734911133765,2508,null,null
1136,1734911131257,1734911133610,2353,null,null
1137,1734911131257,1734911134175,2918,null,null
1138,1734911131389,1734911133883,2494,null,null
1139,1734911131389,1734911134189,2800,null,null
1140,1734911131537,1734911133593,2056,null,null
1141,1734911131537,1734911133392,1855,null,null
1142,1734911131537,1734911133895,2358,null,null
1143,1734911131654,1734911133420,1766,null,null
1144,1734911131689,1734911133683,1994,null,null
1145,1734911131786,1734911134240,2454,null,null
1146,1734911131786,1734911134230,2444,null,null
1147,1734911131934,1734911134136,2202,null,null
1148,1734911132238,1734911135498,3260,null,null
1149,1734911132238,1734911134278,2040,null,null
1150,1734911132330,1734911134259,1929,null,null
1151,1734911132330,1734911134395,2065,null,null
1152,1734911132330,1734911135225,2895,null,null
1153,1734911132438,1734911135232,2794,null,null
1154,1734911132438,1734911135528,3090,null,null
1155,1734911132483,1734911135612,3129,null,null
1156,1734911132483,1734911134888,2405,null,null
1157,1734911132483,1734911135456,2973,null,null
1158,1734911132483,1734911134806,2323,null,null
1159,1734911132483,1734911135904,3421,null,null
1160,1734911132488,1734911135638,3150,null,null
1161,1734911132488,1734911134325,1837,null,null
1162,1734911132488,1734911135600,3112,null,null
1163,1734911132488,1734911135572,3084,null,null
1164,1734911132500,1734911135341,2841,null,null
1165,1734911132501,1734911135596,3095,null,null
1166,1734911132535,1734911135667,3132,null,null
1167,1734911132535,1734911136041,3506,null,null
1168,1734911132535,1734911135566,3031,null,null
1169,1734911132716,1734911135414,2698,null,null
1170,1734911132723,1734911135289,2566,null,null
1171,1734911132723,1734911135369,2646,null,null
1172,1734911132848,1734911135658,2810,null,null
1173,1734911132848,1734911135532,2684,null,null
1174,1734911132848,1734911135560,2712,null,null
1175,1734911133010,1734911135975,2965,null,null
1176,1734911133148,1734911135636,2488,null,null
1177,1734911133148,1734911136115,2967,null,null
1178,1734911133189,1734911136022,2833,null,null
1179,1734911133194,1734911136355,3161,null,null
1180,1734911133194,1734911135955,2761,null,null
1181,1734911133194,1734911136594,3400,null,null
1182,1734911133284,1734911136527,3243,null,null
1183,1734911133285,1734911135774,2489,null,null
1184,1734911133295,1734911136218,2923,null,null
1185,1734911133446,1734911136350,2904,null,null
