id,start_time,end_time,duration,len_block_range,booth
173,1729578178690,1729578180298,1608,6,null
174,1729578179511,1729578183064,3553,11,null
175,1729578180024,1729578184081,4057,13,null
176,1729578180846,1729578186317,5471,20,null
177,1729578181048,1729578184637,3589,22,null
178,1729578181642,1729578185408,3766,21,null
179,1729578182112,1729578185322,3210,6,null
180,1729578184334,1729578188512,4178,17,null
181,1729578184818,1729578188934,4116,10,null
182,1729578185451,1729578188642,3191,11,null
183,1729578186213,1729578189206,2993,15,null
184,1729578186741,1729578189300,2559,7,null
185,1729578187393,1729578190307,2914,8,null
186,1729578187926,1729578190375,2449,13,null
187,1729578188477,1729578190918,2441,21,null
188,1729578189050,1729578192849,3799,11,null
189,1729578189550,1729578192169,2619,5,null
190,1729578190065,1729578192775,2710,2,null
191,1729578190649,1729578193236,2587,3,null
192,1729578191185,1729578193250,2065,9,null
193,1729578191745,1729578193961,2216,13,null
194,1729578192251,1729578194738,2487,11,null
195,1729578192804,1729578194601,1797,14,null
196,1729578193472,1729578196540,3068,9,null
197,1729578194038,1729578203459,9421,16,null
198,1729578194639,1729578199204,4565,10,null
199,1729578195242,1729578197989,2747,3,null
200,1729578195878,1729578201630,5752,3,null
201,1729578196268,1729578200644,4376,2,null
202,1729578196840,1729578201294,4454,3,null
203,1729578197372,1729578201806,4434,9,null
204,1729578197968,1729578203818,5850,19,null
205,1729578198647,1729578204318,5671,16,null
206,1729578199660,1729578204225,4565,14,null
207,1729578200192,1729578205286,5094,6,null
208,1729578201149,1729578205775,4626,9,null
209,1729578201934,1729578207317,5383,16,null
210,1729578202865,1729578206921,4056,10,null
211,1729578203732,1729578207953,4221,9,null
212,1729578205072,1729578207871,2799,19,null
213,1729578205912,1729578208191,2279,38,null
214,1729578206685,1729578209339,2654,10,null
215,1729578207709,1729578210060,2351,26,null
216,1729578208764,1729578212999,4235,18,null
217,1729578209758,1729578212688,2930,16,null
218,1729578210392,1729578214134,3742,9,null
219,1729578210949,1729578215559,4610,11,null
220,1729578211446,1729578214258,2812,6,null
221,1729578211935,1729578215102,3167,1,null
222,1729578212612,1729578216458,3846,10,null
223,1729578213428,1729578216951,3523,11,null
224,1729578213933,1729578217826,3893,11,null
225,1729578214448,1729578218117,3669,7,null
226,1729578215026,1729578218254,3228,14,null
227,1729578215645,1729578218683,3038,9,null
228,1729578216192,1729578218052,1860,14,null
229,1729578216746,1729578218699,1953,5,null
230,1729578217632,null,null,23,null
231,1729578218579,1729578220733,2154,17,null
232,1729578219630,1729578222326,2696,16,null
233,1729578220297,1729578223146,2849,7,null
234,1729578220892,1729578222990,2098,10,null
235,1729578221471,1729578224960,3489,8,null
236,1729578221914,1729578223883,1969,1,null
237,1729578222484,1729578225399,2915,8,null
238,1729578222973,1729578225023,2050,8,null
239,1729578223516,1729578226455,2939,7,null
240,1729578224048,1729578226841,2793,11,null
241,1729578224600,1729578226080,1480,25,null
242,1729578225518,1729578228848,3330,18,null
243,1729578226031,1729578228411,2380,2,null
244,1729578226618,1729578229826,3208,14,null
245,1729578227174,1729578229806,2632,3,null
246,1729578227771,1729578229908,2137,3,null
247,1729578228567,1729578232531,3964,12,null
248,1729578229332,1729578233243,3911,34,null
249,1729578229829,1729578234672,4843,8,null
250,1729578230398,1729578233960,3562,2,null
251,1729578231037,1729578234351,3314,4,null
252,1729578231589,1729578234164,2575,6,null
253,1729578232185,1729578238450,6265,2,null
254,1729578232716,1729578237055,4339,2,null
255,1729578233647,1729578238330,4683,5,null
256,1729578234691,1729578239055,4364,30,null
257,1729578235563,1729578238827,3264,30,null
258,1729578236351,1729578239116,2765,27,null
259,1729578237052,1729578239975,2923,12,null
260,1729578237894,1729578239884,1990,9,null
261,1729578238470,1729578241141,2671,2,null
262,1729578238923,1729578241406,2483,3,null
263,1729578239491,1729578241577,2086,6,null
