id,start_time,end_time,duration,len_block_range,booth
100,1734911127964,1734911129914,1950,11,null
101,1734911128582,1734911131594,3012,14,null
102,1734911129095,1734911131422,2327,11,null
103,1734911129647,1734911132013,2366,9,null
104,1734911130278,1734911132968,2690,6,null
105,1734911130937,1734911132337,1400,13,null
106,1734911131536,1734911134146,2610,11,null
107,1734911132064,1734911134128,2064,15,null
108,1734911132877,1734911135862,2985,10,null
109,1734911133641,1734911136349,2708,12,null
110,1734911134167,1734911136893,2726,12,null
111,1734911134806,1734911137479,2673,19,null
112,1734911135351,1734911137979,2628,4,null
113,1734911135877,1734911138291,2414,6,null
114,1734911136545,1734911138407,1862,14,null
115,1734911137085,1734911139016,1931,13,null
116,1734911137630,1734911140761,3131,9,null
117,1734911138158,1734911140786,2628,9,null
118,1734911138695,1734911140938,2243,9,null
119,1734911139182,1734911142547,3365,5,null
120,1734911139719,1734911142135,2416,9,null
121,1734911140293,1734911142950,2657,7,null
122,1734911140820,1734911143587,2767,13,null
123,1734911141578,1734911144149,2571,15,null
124,1734911142145,1734911145522,3377,7,null
125,1734911142848,1734911145773,2925,9,null
126,1734911143359,1734911145818,2459,4,null
127,1734911143881,1734911146565,2684,21,null
128,1734911144548,1734911147053,2505,15,null
129,1734911145066,1734911147913,2847,10,null
130,1734911145551,1734911147203,1652,4,null
131,1734911146063,1734911148648,2585,6,null
132,1734911146580,1734911149245,2665,7,null
133,1734911147147,1734911149354,2207,12,null
134,1734911147761,1734911149923,2162,13,null
135,1734911148331,1734911150427,2096,10,null
136,1734911148883,1734911151502,2619,8,null
137,1734911149385,1734911152097,2712,6,null
138,1734911149896,1734911152042,2146,9,null
139,1734911150409,1734911152586,2177,11,null
140,1734911150942,1734911153728,2786,7,null
141,1734911151574,1734911154210,2636,3,null
142,1734911152080,1734911154939,2859,14,null
143,1734911152818,1734911155863,3045,16,null
144,1734911153414,1734911156623,3209,17,null
145,1734911153943,1734911158552,4609,4,null
146,1734911154899,1734911156757,1858,2,null
147,1734911155524,1734911159281,3757,7,null
148,1734911156138,1734911160027,3889,3,null
149,1734911156737,1734911160835,4098,20,null
150,1734911157394,1734911161362,3968,23,null
151,1734911157895,1734911160828,2933,12,null
152,1734911158423,1734911160636,2213,11,null
153,1734911159250,1734911161683,2433,15,null
154,1734911159895,1734911163039,3144,5,null
155,1734911160487,1734911163409,2922,7,null
156,1734911160983,1734911163552,2569,8,null
157,1734911161683,1734911164104,2421,19,null
158,1734911162207,1734911165550,3343,4,null
159,1734911162877,1734911165460,2583,9,null
160,1734911163558,1734911166997,3439,9,null
161,1734911164071,1734911166354,2283,8,null
162,1734911164591,1734911167146,2555,7,null
163,1734911165196,1734911168085,2889,10,null
164,1734911165743,1734911168666,2923,12,null
165,1734911166261,1734911169138,2877,12,null
166,1734911166826,1734911170100,3274,9,null
167,1734911167382,1734911169998,2616,12,null
168,1734911167957,1734911170019,2062,8,null
169,1734911168888,1734911172063,3175,18,null
170,1734911169469,1734911173233,3764,9,null
171,1734911169894,1734911171878,1984,1,null
172,1734911170548,1734911173758,3210,2,null
173,1734911171329,1734911174069,2740,12,null
174,1734911172267,1734911174749,2482,23,null
175,1734911172956,1734911175026,2070,29,null
176,1734911173700,1734911176009,2309,12,null
177,1734911174230,1734911177835,3605,8,null
178,1734911174778,1734911177214,2436,4,null
179,1734911175299,1734911178661,3362,8,null
180,1734911175819,1734911179156,3337,11,null
181,1734911176483,1734911180321,3838,23,null
182,1734911177218,1734911180404,3186,10,null
183,1734911178101,1734911181461,3360,7,null
184,1734911178702,1734911182045,3343,3,null
185,1734911179206,1734911181803,2597,1,null
186,1734911179804,1734911182772,2968,18,null
187,1734911180395,1734911183119,2724,15,null
188,1734911181054,1734911183049,1995,23,null
189,1734911181678,1734911184758,3080,10,null
190,1734911182192,1734911184757,2565,6,null
191,1734911182786,1734911185683,2897,13,null
192,1734911183391,1734911185961,2570,6,null
193,1734911184003,1734911188127,4124,10,null
194,1734911184550,1734911189283,4733,5,null
195,1734911185052,1734911186590,1538,4,null
196,1734911185544,1734911189665,4121,4,null
197,1734911186071,1734911189817,3746,6,null
198,1734911186646,1734911190858,4212,19,null
199,1734911187504,1734911191351,3847,32,null
200,1734911188202,1734911192074,3872,15,null
201,1734911189288,1734911191039,1751,11,null
