id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756164921413,1756164921414,1756164921499,1756164921949,536,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756164921934,1756164921934,1756164922024,1756164922561,627,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756164922448,1756164922449,1756164922526,1756164922981,533,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756164922971,1756164922972,1756164923044,1756164923715,744,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756164923488,1756164923488,1756164923532,1756164924095,607,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756164924006,1756164924007,1756164924085,1756164924866,860,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756164924511,1756164924512,1756164924633,1756164925229,718,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756164925022,1756164925022,1756164925083,1756164925534,512,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756164925546,1756164925547,1756164925669,1756164925807,261,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756164926053,1756164926053,1756164926140,1756164926379,326,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756164926585,1756164926605,1756164926690,1756164926843,258,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756164927118,1756164927119,1756164927260,1756164927378,260,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756164927670,1756164927671,1756164927729,1756164928119,449,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756164928184,1756164928185,1756164928337,1756164928597,413,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756164928702,1756164928703,1756164928822,1756164929106,404,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756164929208,1756164929209,1756164929281,1756164929658,450,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756164929715,1756164929753,1756164929828,1756164930277,562,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756164930261,1756164930262,1756164930321,1756164930655,394,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756164930769,1756164930769,1756164930836,1756164931177,408,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756164931294,1756164931294,1756164931377,1756164931751,457,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756164931804,1756164931805,1756164931910,1756164932429,625,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756164932310,1756164932310,1756164932378,1756164932738,428,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756164932841,1756164932842,1756164932919,1756164933348,507,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756164933361,1756164933361,1756164933416,1756164933582,221,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756164933874,1756164933875,1756164934163,1756164934577,703,76,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756164934376,1756164934376,1756164934452,1756164934731,355,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756164934911,1756164934912,1756164935025,1756164935453,542,76,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756164935423,1756164935423,1756164935483,1756164936002,579,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756164935939,1756164935940,1756164935994,1756164936439,500,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756164936470,1756164936470,1756164936564,1756164936849,379,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756164936971,1756164936972,1756164937018,1756164937375,404,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756164937477,1756164937478,1756164937552,1756164937972,495,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756164937988,1756164937988,1756164938030,1756164938484,496,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756164938518,1756164938519,1756164938601,1756164938958,440,73,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756164939032,1756164939032,1756164939066,1756164939275,243,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756164939543,1756164939544,1756164939614,1756164939901,358,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756164940052,1756164940053,1756164940110,1756164940418,366,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756164940557,1756164940558,1756164940647,1756164941179,622,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756164941068,1756164941069,1756164941128,1756164941534,466,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756164941583,1756164941628,1756164941694,1756164941865,282,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756164942141,1756164942160,1756164942233,1756164942489,348,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756164942680,1756164942681,1756164942711,1756164942915,235,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756164943191,1756164943192,1756164943242,1756164943475,284,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756164943709,1756164943710,1756164943779,1756164944093,384,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756164944222,1756164944275,1756164944329,1756164944846,624,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756164944789,1756164944790,1756164944831,1756164945134,345,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756164945303,1756164945303,1756164945349,1756164945577,274,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756164945810,1756164945811,1756164945879,1756164946220,410,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756164946322,1756164946323,1756164946434,1756164946625,303,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756164946841,1756164946842,1756164946913,1756164947311,470,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756164947356,1756164947388,1756164947466,1756164947675,319,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
