id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756164920909,null,null,1756164921140,231,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756164920910,null,null,1756164921140,230,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756164920911,null,null,1756164921296,385,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756164920911,null,null,1756164921081,170,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756164920912,null,null,1756164921140,228,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756164920916,null,null,1756164921140,224,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756164920917,null,null,1756164921233,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756164920919,null,null,1756164921296,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756164920920,null,null,1756164921296,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756164920921,null,null,1756164921140,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756164920927,null,null,1756164921140,213,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756164920932,null,null,1756164921166,234,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756164920933,null,null,1756164921140,207,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756164920934,null,null,1756164921297,363,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756164920936,null,null,1756164921227,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756164920940,null,null,1756164921296,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756164920941,null,null,1756164921336,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756164920941,null,null,1756164921361,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756164920942,null,null,1756164921296,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756164920947,null,null,1756164921296,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756164920947,null,null,1756164921296,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756164920948,null,null,1756164921610,662,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756164920949,null,null,1756164921296,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756164920949,null,null,1756164921371,422,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756164920950,null,null,1756164921296,346,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756164920971,null,null,1756164921509,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756164920971,null,null,1756164921296,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756164920972,null,null,1756164921509,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756164920973,null,null,1756164921373,400,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756164920974,null,null,1756164921545,571,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756164920974,null,null,1756164921520,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756164920991,null,null,1756164921365,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756164920992,null,null,1756164921487,495,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756164920992,null,null,1756164921499,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756164920993,null,null,1756164921355,362,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756164920994,null,null,1756164921415,421,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756164921008,null,null,1756164921296,288,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756164921009,null,null,1756164921140,131,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756164921012,null,null,1756164921523,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756164921015,null,null,1756164921296,281,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756164921019,null,null,1756164921296,277,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756164921031,null,null,1756164921466,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756164921033,null,null,1756164921296,263,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756164921033,null,null,1756164921194,161,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756164921034,null,null,1756164921406,372,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756164921035,null,null,1756164921233,198,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756164921035,null,null,1756164921326,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756164921079,null,null,1756164921856,777,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756164921079,null,null,1756164921488,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756164921080,null,null,1756164921297,217,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756164921081,null,null,1756164921413,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756164921117,null,null,1756164921520,403,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756164921121,null,null,1756164921388,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756164921121,null,null,1756164921697,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756164921122,null,null,1756164921493,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756164921123,null,null,1756164921380,257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756164921175,null,null,1756164921753,578,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756164921188,null,null,1756164921760,572,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756164921188,null,null,1756164921498,310,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756164921189,null,null,1756164921697,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756164921190,null,null,1756164921516,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756164921256,null,null,1756164921763,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756164921265,null,null,1756164921571,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756164921270,null,null,1756164921763,493,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756164921271,null,null,1756164921697,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756164921283,null,null,1756164921755,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756164921284,null,null,1756164921769,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756164921284,null,null,1756164921907,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756164921289,null,null,1756164921825,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756164921295,null,null,1756164921998,703,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756164921326,null,null,1756164921853,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756164921326,null,null,1756164921883,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756164921327,null,null,1756164921775,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756164921328,null,null,1756164922092,764,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756164921328,null,null,1756164921763,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756164921370,null,null,1756164921825,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756164921371,null,null,1756164922224,853,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756164921371,null,null,1756164921949,578,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756164921436,null,null,1756164922070,634,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756164921436,null,null,1756164921943,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756164921437,null,null,1756164921928,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756164921465,null,null,1756164921954,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756164921466,null,null,1756164922202,736,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756164921467,null,null,1756164922094,627,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756164921467,null,null,1756164922162,695,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756164921468,null,null,1756164921944,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756164921506,null,null,1756164922171,665,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756164921506,null,null,1756164922093,587,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756164921507,null,null,1756164921959,452,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756164921508,null,null,1756164922093,585,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756164921509,null,null,1756164922224,715,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756164921509,null,null,1756164921970,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756164921556,null,null,1756164922062,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756164921565,null,null,1756164922224,659,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756164921569,null,null,1756164922094,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756164921593,null,null,1756164922225,632,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756164921594,null,null,1756164921952,358,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756164921595,null,null,1756164922202,607,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756164921595,null,null,1756164922225,630,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
