id,start_time,end_time,duration,len_block_range
0,1716149414799,1716149414901,102,75
1,1716149415310,1716149415847,537,57
2,1716149415813,1716149416221,408,55
3,1716149416577,1716149416971,394,137
4,1716149417096,1716149417415,319,49
5,1716149417696,1716149417895,199,76
6,1716149418238,1716149418440,202,87
7,1716149418848,1716149419184,336,75
8,1716149419422,null,null,69
9,1716149420029,1716149420195,166,71
10,1716149420531,1716149421328,797,103
11,1716149421182,null,null,66
12,1716149421751,1716149421980,229,67
13,1716149422267,1716149422420,153,71
14,1716149422796,null,null,82
15,1716149423580,1716149424004,424,94
16,1716149424178,null,null,79
17,1716149424864,1716149425102,238,95
18,1716149425374,1716149425796,422,80
19,1716149425892,1716149426379,487,71
20,1716149426488,1716149426542,54,60
21,1716149427007,1716149427540,533,85
22,1716149427542,1716149427734,192,54
23,1716149428043,1716149428611,568,58
24,1716149428650,1716149429088,438,114
25,1716149429263,1716149429543,280,64
26,1716149429782,1716149429974,192,56
27,1716149430324,1716149430628,304,88
28,1716149430834,1716149431027,193,63
29,1716149431458,1716149432105,647,82
30,1716149431971,1716149432396,425,68
31,1716149432532,null,null,87
32,1716149433118,1716149433363,245,69
33,1716149433693,null,null,81
34,1716149434297,1716149434625,328,88
35,1716149434960,1716149435604,644,79
36,1716149435467,null,null,64
37,1716149436172,1716149436498,326,103
38,1716149436769,1716149437107,338,98
39,1716149437289,1716149437618,329,46
40,1716149437800,1716149438194,394,82
41,1716149438317,null,null,67
42,1716149438859,1716149439099,240,65
43,1716149439447,null,null,84
44,1716149440054,1716149440208,154,76
45,1716149440592,1716149440718,126,81
46,1716149441105,1716149441182,77,81
47,1716149441636,1716149441841,205,84
48,1716149442144,1716149442501,357,42
49,1716149442805,null,null,91
50,1716149443335,1716149443746,411,68
51,1716149443840,1716149444000,160,69
52,1716149444354,1716149444648,294,72
53,1716149444866,1716149445174,308,69
54,1716149445371,1716149445620,249,68
55,1716149446006,1716149446221,215,83
56,1716149446520,1716149447012,492,76
57,1716149447070,1716149447430,360,59
58,1716149447651,1716149448151,500,83
59,1716149448186,1716149448812,626,71
60,1716149448704,null,null,61
61,1716149449495,1716149449659,164,128
62,1716149450094,1716149450226,132,66
63,1716149450600,1716149450814,214,68
64,1716149451105,1716149451475,370,68
65,1716149451715,1716149452025,310,105
66,1716149452287,1716149452560,273,48
67,1716149452850,1716149452888,38,75
68,1716149453390,1716149453630,240,90
69,1716149453905,1716149454200,295,54
70,1716149454505,1716149454935,430,89
71,1716149455023,1716149455419,396,93
72,1716149455560,1716149455771,211,49
73,1716149456074,1716149456468,394,89
74,1716149456686,1716149456994,308,96
75,1716149457377,1716149457852,475,72
76,1716149458021,1716149458746,725,86
77,1716149458544,1716149458727,183,68
78,1716149459048,1716149459325,277,69
79,1716149459904,1716149460605,701,126
80,1716149460812,1716149461068,256,128
81,1716149461333,1716149461884,551,68
82,1716149462032,1716149462298,266,89
83,1716149462592,null,null,71
84,1716149463223,null,null,35
85,1716149463737,1716149463880,143,44
86,1716149464240,1716149464395,155,72
87,1716149464756,1716149464874,118,63
88,1716149465283,1716149465576,293,67
89,1716149465858,1716149466259,401,91
90,1716149466372,1716149466788,416,72
91,1716149466949,1716149467324,375,73
92,1716149467566,1716149467851,285,80
93,1716149468141,1716149468688,547,86
94,1716149468744,1716149468989,245,84
95,1716149469340,1716149469532,192,70
96,1716149469854,1716149470012,158,68
97,1716149470395,1716149470613,218,82
98,1716149470972,1716149471320,348,81
99,1716149471564,1716149471949,385,80
100,1716149472120,1716149472256,136,76
101,1716149472628,1716149472767,139,58
102,1716149473135,1716149473392,257,64
103,1716149473642,1716149473893,251,79
104,1716149474168,1716149474552,384,78
105,1716149474672,1716149475005,333,75
106,1716149475191,1716149475604,413,52
107,1716149475832,1716149476164,332,101
108,1716149476407,1716149476615,208,54
109,1716149476917,null,null,78
110,1716149477533,1716149477688,155,75
111,1716149605422,1716149605955,533,76
112,1716149606040,1716149606480,440,85
113,1716149606663,1716149606946,283,87
114,1716149607233,1716149607640,407,76
115,1716149607790,null,null,80
116,1716149608392,1716149608545,153,67
117,1716149608916,null,null,86
118,1716149609479,1716149609777,298,85
119,1716149609983,1716149610428,445,46
120,1716149610629,1716149610894,265,88
121,1716149611136,1716149611418,282,71
122,1716149611652,1716149611826,174,67
123,1716149612173,1716149612349,176,67
124,1716149612703,1716149612906,203,70
125,1716149613217,1716149613492,275,81
126,1716149613760,1716149613902,142,71
127,1716149614333,null,null,72
128,1716149614948,1716149615214,266,87
129,1716149615572,1716149615736,164,97
130,1716149616141,1716149616270,129,54
131,1716149616710,1716149616733,23,56
