id,start_time,end_time,duration,len_block_range
0,0.0,0.1,0.1,75
1,0.51,1.05,0.54,57
2,1.01,1.42,0.41,55
3,1.78,2.17,0.39,137
4,2.3,2.62,0.32,49
5,2.9,3.1,0.2,76
6,3.44,3.64,0.2,87
7,4.05,4.38,0.33,75
9,5.23,5.4,0.17,71
10,5.73,6.53,0.8,103
12,6.95,7.18,0.23,67
13,7.47,7.62,0.15,71
15,8.78,9.21,0.43,94
17,10.06,10.3,0.24,95
18,10.57,11.0,0.43,80
19,11.09,11.58,0.49,71
20,11.69,11.74,0.05,60
21,12.21,12.74,0.53,85
22,12.74,12.94,0.2,54
23,13.24,13.81,0.57,58
24,13.85,14.29,0.44,114
25,14.46,14.74,0.28,64
26,14.98,15.18,0.2,56
27,15.53,15.83,0.3,88
28,16.04,16.23,0.19,63
29,16.66,17.31,0.65,82
30,17.17,17.6,0.43,68
32,18.32,18.56,0.24,69
34,19.5,19.83,0.33,88
35,20.16,20.8,0.64,79
37,21.37,21.7,0.33,103
38,21.97,22.31,0.34,98
39,22.49,22.82,0.33,46
40,23.0,23.39,0.39,82
42,24.06,24.3,0.24,65
44,25.25,25.41,0.16,76
45,25.79,25.92,0.13,81
46,26.31,26.38,0.07,81
47,26.84,27.04,0.2,84
48,27.34,27.7,0.36,42
50,28.54,28.95,0.41,68
51,29.04,29.2,0.16,69
52,29.55,29.85,0.3,72
53,30.07,30.38,0.31,69
54,30.57,30.82,0.25,68
55,31.21,31.42,0.21,83
56,31.72,32.21,0.49,76
57,32.27,32.63,0.36,59
58,32.85,33.35,0.5,83
59,33.39,34.01,0.62,71
61,34.7,34.86,0.16,128
62,35.3,35.43,0.13,66
63,35.8,36.02,0.22,68
64,36.31,36.68,0.37,68
65,36.92,37.23,0.31,105
66,37.49,37.76,0.27,48
67,38.05,38.09,0.04,75
68,38.59,38.83,0.24,90
69,39.11,39.4,0.29,54
70,39.71,40.14,0.43,89
71,40.22,40.62,0.4,93
72,40.76,40.97,0.21,49
73,41.27,41.67,0.4,89
74,41.89,42.2,0.31,96
75,42.58,43.05,0.47,72
76,43.22,43.95,0.73,86
77,43.74,43.93,0.19,68
78,44.25,44.53,0.28,69
79,45.1,45.81,0.71,126
80,46.01,46.27,0.26,128
81,46.53,47.09,0.56,68
82,47.23,47.5,0.27,89
85,48.94,49.08,0.14,44
86,49.44,49.6,0.16,72
87,49.96,50.08,0.12,63
88,50.48,50.78,0.3,67
89,51.06,51.46,0.4,91
90,51.57,51.99,0.42,72
91,52.15,52.52,0.37,73
92,52.77,53.05,0.28,80
93,53.34,53.89,0.55,86
94,53.95,54.19,0.24,84
95,54.54,54.73,0.19,70
96,55.05,55.21,0.16,68
97,55.6,55.81,0.21,82
98,56.17,56.52,0.35,81
99,56.77,57.15,0.38,80
100,57.32,57.46,0.14,76
101,57.83,57.97,0.14,58
102,58.34,58.59,0.25,64
103,58.84,59.09,0.25,79
104,59.37,59.75,0.38,78
105,59.87,60.21,0.34,75
106,60.39,60.8,0.41,52
107,61.03,61.37,0.34,101
108,61.61,61.82,0.21,54
110,62.73,62.89,0.16,75
111,190.62,191.16,0.54,76
112,191.24,191.68,0.44,85
113,191.86,192.15,0.29,87
114,192.43,192.84,0.41,76
116,193.59,193.75,0.16,67
118,194.68,194.98,0.3,85
119,195.18,195.63,0.45,46
120,195.83,196.09,0.26,88
121,196.34,196.62,0.28,71
122,196.85,197.03,0.18,67
123,197.37,197.55,0.18,67
124,197.9,198.11,0.21,70
125,198.42,198.69,0.27,81
126,198.96,199.1,0.14,71
128,200.15,200.41,0.26,87
129,200.77,200.94,0.17,97
130,201.34,201.47,0.13,54
131,201.91,201.93,0.02,56
