id,start_time,end_time,duration,len_block_range,booth
0,1756848279173,null,null,null,"0, 81, 83, 84, 87, 89, 91, 94, 101, 103, 104, 105, 111, 113, 116, 118, 119, 129, 134"
1,1756848279183,null,null,null,"0, 85, 89, 90, 92, 99, 102, 103, 113, 114, 116, 117, 121, 125, 126, 128, 130, 131, 133, 135"
2,1756848279193,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
3,1756848279194,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
4,1756848279194,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
5,1756848279194,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
6,1756848279194,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
7,1756848279194,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
8,1756848279195,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
9,1756848279195,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
10,1756848279195,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
11,1756848279195,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
12,1756848279196,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
13,1756848279196,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
14,1756848279196,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
15,1756848279197,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
16,1756848279197,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
17,1756848279197,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
18,1756848279198,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
19,1756848279198,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
20,1756848279198,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
21,1756848279199,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
22,1756848279199,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
23,1756848279199,null,null,null,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
