id,start_time,end_time,duration,len_block_range,booth
2822,1734913114746,1734913115574,828,null,null
2823,1734913114775,1734913115567,792,null,null
2824,1734913114778,1734913115938,1160,null,null
2825,1734913114778,1734913115955,1177,null,null
2826,1734913114857,1734913116071,1214,null,null
2827,1734913114862,1734913116126,1264,null,null
2828,1734913114876,1734913115678,802,null,null
2829,1734913114930,1734913116039,1109,null,null
2830,1734913114930,1734913116142,1212,null,null
2831,1734913114930,1734913115825,895,null,null
2832,1734913115007,1734913115625,618,null,null
2833,1734913115010,1734913115634,624,null,null
2834,1734913115010,1734913115621,611,null,null
2835,1734913115047,1734913115802,755,null,null
2836,1734913115056,1734913116133,1077,null,null
2837,1734913115143,1734913116259,1116,null,null
2838,1734913115146,1734913116195,1049,null,null
2839,1734913115148,1734913115701,553,null,null
2840,1734913115216,1734913116139,923,null,null
2841,1734913115216,1734913116213,997,null,null
2842,1734913115265,1734913116167,902,null,null
2843,1734913115265,1734913116342,1077,null,null
2844,1734913115265,1734913116323,1058,null,null
2845,1734913115268,1734913116206,938,null,null
2846,1734913115387,1734913116488,1101,null,null
2847,1734913115434,1734913116569,1135,null,null
2848,1734913115472,1734913116351,879,null,null
2849,1734913115515,1734913116577,1062,null,null
2850,1734913115580,1734913116672,1092,null,null
2851,1734913115580,1734913116711,1131,null,null
2852,1734913115580,1734913117142,1562,null,null
2853,1734913115580,1734913116568,988,null,null
2854,1734913115663,1734913117339,1676,null,null
2855,1734913115663,1734913116993,1330,null,null
2856,1734913115663,1734913116825,1162,null,null
2857,1734913115716,1734913117347,1631,null,null
2858,1734913115716,1734913117315,1599,null,null
2859,1734913115716,1734913116989,1273,null,null
2860,1734913115716,1734913117098,1382,null,null
2861,1734913115734,1734913116920,1186,null,null
2862,1734913115734,1734913116960,1226,null,null
2863,1734913115734,1734913117074,1340,null,null
2864,1734913115734,1734913116829,1095,null,null
2865,1734913115801,1734913116671,870,null,null
2866,1734913115812,1734913117533,1721,null,null
2867,1734913115817,1734913117536,1719,null,null
2868,1734913115851,1734913117078,1227,null,null
2869,1734913115917,1734913117538,1621,null,null
2870,1734913115917,1734913117453,1536,null,null
2871,1734913115917,1734913116926,1009,null,null
2872,1734913115917,1734913117458,1541,null,null
2873,1734913115917,1734913117278,1361,null,null
2874,1734913115918,1734913117093,1175,null,null
2875,1734913115992,1734913116973,981,null,null
2876,1734913115992,1734913117214,1222,null,null
2877,1734913115992,1734913117256,1264,null,null
2878,1734913116052,1734913116910,858,null,null
2879,1734913116052,1734913117387,1335,null,null
