id,start_time,end_time,duration,len_block_range,booth
127,1734913115184,1734913118156,2972,30,null
128,1734913115807,1734913118360,2553,37,null
129,1734913116381,1734913117399,1018,10,null
130,1734913116917,1734913117776,859,24,null
131,1734913117514,1734913118915,1401,25,null
132,1734913118098,1734913119382,1284,25,null
133,1734913118568,1734913119612,1044,16,null
134,1734913119096,1734913120144,1048,27,null
135,1734913119655,1734913120628,973,20,null
136,1734913120257,1734913121154,897,20,null
137,1734913120799,1734913121689,890,13,null
138,1734913121316,1734913122181,865,21,null
139,1734913121912,1734913122862,950,27,null
140,1734913122518,1734913123463,945,27,null
141,1734913123043,1734913123938,895,17,null
142,1734913123604,1734913124609,1005,23,null
143,1734913124218,1734913125123,905,28,null
144,1734913124751,1734913125683,932,22,null
145,1734913125282,1734913126456,1174,27,null
146,1734913125830,1734913126972,1142,19,null
147,1734913126352,1734913127392,1040,21,null
148,1734913126851,1734913128388,1537,21,null
149,1734913127379,1734913128620,1241,18,null
150,1734913127860,1734913129634,1774,27,null
151,1734913128401,1734913129679,1278,12,null
152,1734913128910,1734913129697,787,16,null
153,1734913129443,1734913130735,1292,20,null
154,1734913129973,1734913131450,1477,22,null
155,1734913130500,1734913131400,900,17,null
156,1734913131073,1734913132681,1608,19,null
157,1734913131574,1734913132436,862,32,null
158,1734913132080,1734913132952,872,24,null
159,1734913132640,1734913134003,1363,16,null
160,1734913133147,1734913134340,1193,28,null
161,1734913133708,1734913134795,1087,18,null
162,1734913134319,1734913135077,758,29,null
163,1734913134718,1734913135551,833,21,null
164,1734913135234,1734913136745,1511,20,null
165,1734913135752,1734913137033,1281,17,null
166,1734913136309,1734913137829,1520,9,null
167,1734913136894,1734913137899,1005,26,null
168,1734913137469,1734913138224,755,27,null
169,1734913137872,1734913138840,968,12,null
170,1734913138400,1734913139643,1243,18,null
171,1734913139083,1734913139884,801,27,null
172,1734913139557,1734913140700,1143,23,null
173,1734913140202,1734913141758,1556,23,null
174,1734913140730,1734913142211,1481,20,null
175,1734913141303,1734913142200,897,25,null
176,1734913141765,1734913142843,1078,21,null
177,1734913142313,1734913143227,914,16,null
178,1734913142882,1734913143734,852,22,null
179,1734913143391,1734913144664,1273,25,null
180,1734913143920,1734913145160,1240,24,null
181,1734913144434,1734913145083,649,13,null
182,1734913144987,1734913145876,889,16,null
183,1734913145493,1734913146114,621,28,null
184,1734913146053,1734913147257,1204,17,null
185,1734913146581,1734913147662,1081,19,null
186,1734913147102,1734913148345,1243,17,null
187,1734913147599,1734913148866,1267,16,null
188,1734913148224,1734913149430,1206,31,null
189,1734913148760,1734913150060,1300,24,null
190,1734913149301,1734913149819,518,21,null
191,1734913149828,1734913150803,975,24,null
192,1734913150362,1734913151601,1239,23,null
193,1734913150879,1734913151793,914,14,null
194,1734913151436,1734913153063,1627,26,null
195,1734913151925,1734913153433,1508,23,null
196,1734913152433,1734913153746,1313,11,null
197,1734913152995,1734913153512,517,15,null
198,1734913153493,1734913154634,1141,20,null
199,1734913154042,1734913155459,1417,25,null
200,1734913154587,null,null,24,null
201,1734913155222,null,null,22,null
