id,start_time,end_time,duration,len_block_range,booth
1806,1734912561386,1734912562876,1490,null,null
1807,1734912561454,1734912562818,1364,null,null
1808,1734912561529,1734912562834,1305,null,null
1809,1734912561580,1734912562881,1301,null,null
1810,1734912561644,1734912563227,1583,null,null
1811,1734912561714,1734912563406,1692,null,null
1812,1734912561796,1734912563266,1470,null,null
1813,1734912561809,1734912563306,1497,null,null
1814,1734912561933,1734912563336,1403,null,null
1815,1734912562022,1734912563363,1341,null,null
1816,1734912562045,1734912563406,1361,null,null
1817,1734912562128,1734912563777,1649,null,null
1818,1734912562135,1734912563536,1401,null,null
1819,1734912562170,1734912563666,1496,null,null
1820,1734912562309,1734912564334,2025,null,null
1821,1734912562309,1734912564314,2005,null,null
1822,1734912562343,1734912563689,1346,null,null
1823,1734912562354,1734912564266,1912,null,null
1824,1734912562375,1734912563780,1405,null,null
1825,1734912562378,1734912564279,1901,null,null
1826,1734912562455,1734912564069,1614,null,null
1827,1734912562455,1734912564049,1594,null,null
1828,1734912562455,1734912563587,1132,null,null
1829,1734912562652,1734912564317,1665,null,null
1830,1734912562656,1734912564828,2172,null,null
1831,1734912562656,1734912564570,1914,null,null
1832,1734912562747,1734912564922,2175,null,null
1833,1734912562747,1734912564096,1349,null,null
1834,1734912562808,1734912564546,1738,null,null
1835,1734912562848,1734912564582,1734,null,null
1836,1734912562916,1734912564647,1731,null,null
1837,1734912562938,1734912564996,2058,null,null
1838,1734912562938,1734912564496,1558,null,null
1839,1734912563109,1734912564348,1239,null,null
1840,1734912563109,1734912565147,2038,null,null
1841,1734912563109,1734912564371,1262,null,null
1842,1734912563123,1734912564760,1637,null,null
1843,1734912563123,1734912565511,2388,null,null
1844,1734912563251,1734912564861,1610,null,null
1845,1734912563292,1734912565255,1963,null,null
1846,1734912563292,1734912565250,1958,null,null
1847,1734912563292,1734912564879,1587,null,null
1848,1734912563399,1734912565477,2078,null,null
1849,1734912563478,1734912565893,2415,null,null
1850,1734912563522,1734912565299,1777,null,null
1851,1734912563561,1734912565064,1503,null,null
1852,1734912563562,1734912565135,1573,null,null
1853,1734912563637,1734912565028,1391,null,null
1854,1734912563642,1734912565511,1869,null,null
1855,1734912563713,1734912565609,1896,null,null
1856,1734912563823,1734912565749,1926,null,null
1857,1734912563823,1734912565518,1695,null,null
1858,1734912563839,1734912565697,1858,null,null
1859,1734912563913,1734912566168,2255,null,null
1860,1734912563913,1734912566127,2214,null,null
1861,1734912564053,1734912566104,2051,null,null
1862,1734912564053,1734912566122,2069,null,null
1863,1734912564054,1734912566113,2059,null,null
1864,1734912564196,1734912566734,2538,null,null
1865,1734912564197,1734912566158,1961,null,null
1866,1734912564197,1734912566157,1960,null,null
1867,1734912564283,1734912566190,1907,null,null
1868,1734912564375,1734912566120,1745,null,null
1869,1734912564393,1734912567103,2710,null,null
1870,1734912564537,1734912566248,1711,null,null
1871,1734912564623,1734912567159,2536,null,null
1872,1734912564661,1734912567701,3040,null,null
1873,1734912564661,1734912566485,1824,null,null
1874,1734912564665,1734912566931,2266,null,null
1875,1734912564898,1734912567640,2742,null,null
1876,1734912564898,1734912567025,2127,null,null
1877,1734912564898,1734912567162,2264,null,null
1878,1734912564978,1734912566874,1896,null,null
1879,1734912564978,1734912567584,2606,null,null
1880,1734912565061,1734912567331,2270,null,null
1881,1734912565115,1734912567642,2527,null,null
1882,1734912565115,1734912568082,2967,null,null
1883,1734912565115,1734912567622,2507,null,null
1884,1734912565224,1734912568066,2842,null,null
1885,1734912565266,1734912567351,2085,null,null
1886,1734912565362,1734912567408,2046,null,null
1887,1734912565362,1734912568058,2696,null,null
1888,1734912565362,1734912567582,2220,null,null
1889,1734912565535,1734912567887,2352,null,null
1890,1734912565547,1734912568450,2903,null,null
1891,1734912565547,1734912567538,1991,null,null
1892,1734912565615,1734912567840,2225,null,null
1893,1734912565635,1734912568194,2559,null,null
1894,1734912565635,1734912568305,2670,null,null
1895,1734912565685,1734912568073,2388,null,null
1896,1734912565700,1734912568317,2617,null,null
1897,1734912565849,1734912568302,2453,null,null
1898,1734912566018,1734912568475,2457,null,null
1899,1734912566018,1734912568404,2386,null,null
1900,1734912566018,1734912568217,2199,null,null
1901,1734912566174,1734912568460,2286,null,null
1902,1734912566284,1734912568507,2223,null,null
1903,1734912566342,1734912569722,3380,null,null
1904,1734912566475,1734912569085,2610,null,null
1905,1734912566519,1734912569620,3101,null,null
1906,1734912566606,1734912569356,2750,null,null
1907,1734912566698,1734912568812,2114,null,null
1908,1734912566760,1734912569139,2379,null,null
1909,1734912566830,1734912569339,2509,null,null
1910,1734912566883,1734912569832,2949,null,null
1911,1734912566887,1734912568784,1897,null,null
1912,1734912567103,1734912569482,2379,null,null
1913,1734912567170,1734912569340,2170,null,null
1914,1734912567279,1734912569236,1957,null,null
1915,1734912567279,1734912568812,1533,null,null
1916,1734912567298,1734912569120,1822,null,null
1917,1734912567378,1734912569454,2076,null,null
1918,1734912567379,1734912569562,2183,null,null
1919,1734912567384,1734912568769,1385,null,null
1920,1734912567395,1734912570070,2675,null,null
1921,1734912567395,1734912568780,1385,null,null
1922,1734912567438,1734912570020,2582,null,null
1923,1734912567564,1734912569837,2273,null,null
1924,1734912567694,1734912570078,2384,null,null
1925,1734912567694,1734912569813,2119,null,null
1926,1734912567694,1734912569025,1331,null,null
1927,1734912567754,1734912569287,1533,null,null
1928,1734912567754,1734912570338,2584,null,null
1929,1734912567862,1734912569337,1475,null,null
1930,1734912567916,1734912570416,2500,null,null
1931,1734912567925,1734912570075,2150,null,null
1932,1734912568022,1734912570396,2374,null,null
1933,1734912568144,1734912570915,2771,null,null
1934,1734912568164,1734912570608,2444,null,null
1935,1734912568280,1734912570070,1790,null,null
1936,1734912568426,1734912571218,2792,null,null
1937,1734912568498,1734912572033,3535,null,null
1938,1734912568551,1734912571095,2544,null,null
1939,1734912568623,1734912571980,3357,null,null
1940,1734912568685,1734912571131,2446,null,null
1941,1734912568685,1734912570930,2245,null,null
1942,1734912568827,1734912570508,1681,null,null
1943,1734912568835,1734912570658,1823,null,null
1944,1734912568835,1734912570959,2124,null,null
1945,1734912568914,1734912570943,2029,null,null
1946,1734912568914,1734912572138,3224,null,null
1947,1734912568914,1734912572278,3364,null,null
1948,1734912569016,1734912572398,3382,null,null
1949,1734912569024,1734912572214,3190,null,null
1950,1734912569024,1734912571918,2894,null,null
1951,1734912569037,1734912570930,1893,null,null
1952,1734912569037,1734912572284,3247,null,null
1953,1734912569037,1734912571226,2189,null,null
1954,1734912569037,1734912571261,2224,null,null
1955,1734912569109,1734912571261,2152,null,null
1956,1734912569255,1734912571139,1884,null,null
1957,1734912569255,1734912572408,3153,null,null
1958,1734912569430,1734912571890,2460,null,null
1959,1734912569430,1734912571301,1871,null,null
1960,1734912569430,1734912572357,2927,null,null
1961,1734912569572,1734912571772,2200,null,null
1962,1734912569603,1734912571422,1819,null,null
1963,1734912569605,1734912571773,2168,null,null
1964,1734912569610,1734912572277,2667,null,null
1965,1734912569613,1734912572627,3014,null,null
1966,1734912569697,1734912572394,2697,null,null
1967,1734912569697,1734912571754,2057,null,null
1968,1734912569698,1734912572396,2698,null,null
1969,1734912569813,1734912572872,3059,null,null
1970,1734912569813,1734912573034,3221,null,null
1971,1734912569813,1734912572288,2475,null,null
1972,1734912570029,1734912572336,2307,null,null
1973,1734912570029,1734912572314,2285,null,null
1974,1734912570131,1734912573091,2960,null,null
1975,1734912570141,1734912573082,2941,null,null
1976,1734912570254,1734912573112,2858,null,null
1977,1734912570256,1734912572219,1963,null,null
1978,1734912570385,1734912572145,1760,null,null
1979,1734912570385,1734912573097,2712,null,null
1980,1734912570469,1734912572491,2022,null,null
1981,1734912570469,1734912572867,2398,null,null
1982,1734912570564,1734912572602,2038,null,null
1983,1734912570581,1734912573034,2453,null,null
1984,1734912570637,1734912573155,2518,null,null
1985,1734912570734,1734912572861,2127,null,null
1986,1734912570852,1734912573174,2322,null,null
1987,1734912570940,1734912574394,3454,null,null
1988,1734912570947,1734912573566,2619,null,null
1989,1734912571096,1734912574578,3482,null,null
1990,1734912571096,1734912574615,3519,null,null
1991,1734912571193,1734912573672,2479,null,null
1992,1734912571342,1734912574085,2743,null,null
