id,start_time,end_time,duration,len_block_range,booth
171,1734912561907,1734912563732,1825,13,null
172,1734912562456,1734912563966,1510,8,null
173,1734912562961,1734912564583,1622,10,null
174,1734912563502,1734912565782,2280,8,null
175,1734912564049,1734912565726,1677,9,null
176,1734912564729,1734912566386,1657,8,null
177,1734912565309,1734912566887,1578,13,null
178,1734912565906,1734912568531,2625,9,null
179,1734912566485,1734912568764,2279,10,null
180,1734912567028,1734912569537,2509,8,null
181,1734912567526,1734912568901,1375,9,null
182,1734912568044,1734912570286,2242,9,null
183,1734912568610,1734912571039,2429,12,null
184,1734912569227,1734912570862,1635,9,null
185,1734912569870,1734912572257,2387,12,null
186,1734912570447,1734912572467,2020,5,null
187,1734912570959,1734912573324,2365,12,null
188,1734912571542,1734912575007,3465,13,null
189,1734912572034,1734912573537,1503,9,null
190,1734912572612,1734912574352,1740,8,null
191,1734912573133,1734912575850,2717,11,null
192,1734912573743,1734912576704,2961,9,null
193,1734912574261,1734912576357,2096,15,null
194,1734912574831,1734912577314,2483,6,null
195,1734912575325,1734912577273,1948,12,null
196,1734912575872,1734912577615,1743,10,null
197,1734912576442,1734912578416,1974,16,null
198,1734912577093,1734912579375,2282,14,null
199,1734912577617,1734912580978,3361,6,null
200,1734912578163,1734912580985,2822,8,null
201,1734912578670,1734912581475,2805,6,null
202,1734912579207,1734912580595,1388,10,null
203,1734912579694,1734912582546,2852,4,null
204,1734912580288,1734912582894,2606,16,null
205,1734912581027,1734912583402,2375,9,null
206,1734912581638,1734912584001,2363,7,null
207,1734912582171,1734912584558,2387,10,null
208,1734912582870,1734912585288,2418,8,null
209,1734912583505,1734912586235,2730,16,null
210,1734912584044,1734912587914,3870,9,null
211,1734912584540,1734912586631,2091,5,null
212,1734912585076,1734912587354,2278,7,null
213,1734912585599,1734912588632,3033,7,null
214,1734912586088,1734912588762,2674,6,null
215,1734912586991,1734912589650,2659,22,null
216,1734912587656,1734912590575,2919,18,null
217,1734912588152,1734912591002,2850,14,null
218,1734912588728,1734912590823,2095,9,null
219,1734912589254,1734912592280,3026,6,null
220,1734912589754,1734912591889,2135,6,null
221,1734912590367,1734912592791,2424,16,null
222,1734912591399,1734912593467,2068,14,null
223,1734912591902,1734912594993,3091,13,null
224,1734912592460,1734912594342,1882,6,null
225,1734912592966,1734912594916,1950,7,null
226,1734912593551,1734912596135,2584,8,null
227,1734912594060,1734912596423,2363,8,null
228,1734912594653,1734912596453,1800,14,null
229,1734912595201,1734912598156,2955,6,null
230,1734912595770,1734912597665,1895,18,null
231,1734912596259,1734912599170,2911,9,null
232,1734912596960,1734912601548,4588,11,null
233,1734912597567,1734912600829,3262,11,null
234,1734912598077,1734912600969,2892,2,null
235,1734912598571,1734912601548,2977,3,null
236,1734912599173,1734912601825,2652,4,null
237,1734912599743,1734912602549,2806,19,null
238,1734912600291,1734912603305,3014,15,null
239,1734912601084,1734912603262,2178,14,null
240,1734912601644,1734912603454,1810,13,null
241,1734912602173,1734912605106,2933,8,null
242,1734912602905,1734912605228,2323,15,null
243,1734912603428,1734912605959,2531,4,null
244,1734912603947,1734912605833,1886,9,null
245,1734912604525,1734912607831,3306,13,null
246,1734912605048,1734912608553,3505,8,null
247,1734912605667,1734912608519,2852,14,null
248,1734912606209,1734912608649,2440,6,null
249,1734912606920,1734912610071,3151,10,null
250,1734912607631,1734912610038,2407,11,null
251,1734912608199,1734912611085,2886,3,null
252,1734912608803,1734912610475,1672,12,null
253,1734912609379,1734912611357,1978,11,null
254,1734912609920,1734912612004,2084,11,null
255,1734912610966,1734912612907,1941,22,null
256,1734912611508,1734912614009,2501,12,null
257,1734912612096,1734912613803,1707,4,null
258,1734912612760,1734912616480,3720,5,null
259,1734912613221,1734912617038,3817,6,null
260,1734912613850,1734912616937,3087,14,null
261,1734912614325,1734912616893,2568,13,null
262,1734912615019,1734912617325,2306,11,null
263,1734912615632,1734912616885,1253,13,null
264,1734912616224,1734912618038,1814,8,null
265,1734912616749,1734912618694,1945,11,null
266,1734912617252,1734912618964,1712,9,null
267,1734912617826,1734912619369,1543,11,null
268,1734912618328,1734912620025,1697,9,null
269,1734912618897,1734912620870,1973,8,null
270,1734912619468,1734912622074,2606,9,null
271,1734912619978,null,null,5,null
272,1734912620523,null,null,14,null
273,1734912621049,null,null,8,null
274,1734912621614,null,null,15,null
275,1734912622104,null,null,9,null
