id,start_time,end_time,duration,len_block_range,booth
219,1729579064463,1729579068457,3994,10,null
220,1729579065251,1729579069902,4651,24,null
221,1729579065758,1729579069665,3907,13,null
222,1729579066478,1729579070625,4147,12,null
223,1729579067015,1729579070977,3962,12,null
224,1729579067523,1729579069995,2472,3,null
225,1729579068088,1729579070227,2139,6,null
226,1729579068763,1729579070882,2119,8,null
227,1729579069903,1729579072328,2425,38,null
228,1729579070392,1729579072802,2410,16,null
229,1729579071197,1729579073233,2036,6,null
230,1729579071704,1729579073903,2199,7,null
231,1729579072252,1729579075131,2879,4,null
232,1729579073027,1729579074780,1753,10,null
233,1729579073548,1729579076082,2534,10,null
234,1729579074123,1729579076297,2174,10,null
235,1729579074805,1729579077427,2622,19,null
236,1729579075319,1729579077567,2248,7,null
237,1729579075944,1729579077937,1993,11,null
238,1729579076505,1729579079155,2650,5,null
239,1729579077000,1729579080203,3203,3,null
240,1729579077591,1729579079655,2064,12,null
241,1729579078149,1729579081641,3492,16,null
242,1729579078665,1729579080653,1988,9,null
243,1729579079216,1729579082498,3282,15,null
244,1729579079799,1729579084291,4492,10,null
245,1729579080470,1729579084803,4333,3,null
246,1729579081053,1729579084542,3489,3,null
247,1729579081511,1729579084421,2910,1,null
248,1729579081997,1729579086150,4153,3,null
249,1729579082657,1729579085596,2939,5,null
250,1729579083555,1729579089574,6019,18,null
251,1729579084179,1729579089083,4904,25,null
252,1729579085357,1729579089410,4053,25,null
253,1729579086037,1729579091381,5344,11,null
254,1729579086583,1729579089982,3399,7,null
255,1729579087156,1729579091552,4396,8,null
256,1729579087646,1729579091215,3569,6,null
257,1729579088171,1729579091361,3190,6,null
258,1729579088840,1729579092242,3402,13,null
259,1729579089322,1729579093168,3846,11,null
260,1729579090041,1729579093454,3413,15,null
261,1729579090570,1729579093295,2725,8,null
262,1729579091209,1729579093815,2606,8,null
263,1729579091567,1729579095514,3947,4,null
264,1729579092118,1729579095369,3251,8,null
265,1729579092635,1729579094274,1639,9,null
266,1729579093128,1729579096084,2956,7,null
267,1729579093772,1729579097598,3826,18,null
268,1729579094481,1729579098101,3620,17,null
269,1729579094930,1729579100522,5592,12,null
270,1729579095516,1729579098333,2817,3,null
271,1729579096245,1729579100454,4209,3,null
272,1729579096845,1729579100507,3662,2,null
273,1729579097387,1729579100615,3228,8,null
274,1729579097889,1729579100370,2481,4,null
275,1729579098484,1729579101262,2778,14,null
276,1729579099104,1729579102111,3007,10,null
277,1729579099722,1729579102053,2331,17,null
278,1729579100543,1729579102536,1993,21,null
279,1729579101046,1729579103927,2881,8,null
280,1729579101756,1729579104915,3159,14,null
281,1729579102317,1729579104863,2546,8,null
282,1729579103142,1729579105381,2239,25,null
283,1729579104164,1729579107040,2876,14,null
284,1729579104715,1729579107397,2682,3,null
285,1729579105224,1729579106659,1435,4,null
286,1729579105662,1729579108007,2345,5,null
287,1729579106186,1729579108330,2144,4,null
288,1729579106741,1729579110245,3504,6,null
289,1729579107314,1729579110496,3182,22,null
290,1729579108575,1729579111313,2738,24,null
291,1729579109541,1729579113971,4430,12,null
292,1729579110132,1729579115365,5233,3,null
293,1729579110644,1729579113881,3237,4,null
294,1729579111295,1729579115260,3965,9,null
295,1729579111875,1729579115259,3384,8,null
296,1729579112359,1729579115553,3194,5,null
297,1729579113007,1729579117325,4318,10,null
298,1729579113684,1729579117526,3842,10,null
299,1729579114396,1729579118437,4041,12,null
300,1729579115049,1729579118946,3897,15,null
301,1729579115979,1729579120857,4878,15,null
302,1729579116778,1729579118123,1345,14,null
303,1729579117501,1729579120923,3422,11,null
304,1729579118165,1729579121070,2905,14,null
305,1729579118644,1729579121698,3054,13,null
306,1729579119376,1729579121752,2376,8,null
307,1729579121472,1729579124296,2824,37,null
308,1729579122426,null,null,26,null
309,1729579123299,null,null,11,null
