id,start_time,end_time,duration,len_block_range,booth
115,1729577103421,1729577109329,5908,16,null
116,1729577104265,1729577106978,2713,7,null
117,1729577104750,1729577109332,4582,17,null
118,1729577105286,1729577109274,3988,36,null
119,1729577106080,1729577109263,3183,41,null
120,1729577106419,1729577109818,3399,20,null
121,1729577107229,1729577111076,3847,17,null
122,1729577107901,1729577110937,3036,8,null
123,1729577108412,1729577112159,3747,13,null
124,1729577109077,1729577110140,1063,10,null
125,1729577109737,1729577113314,3577,14,null
126,1729577110287,1729577113736,3449,29,null
127,1729577110772,1729577114430,3658,16,null
128,1729577111565,1729577113732,2167,53,null
129,1729577112563,1729577114623,2060,49,null
130,1729577113617,1729577114437,820,24,null
131,1729577114168,1729577114908,740,26,null
132,1729577114717,1729577116056,1339,17,null
133,1729577115205,1729577116225,1020,18,null
134,1729577115787,1729577117137,1350,18,null
135,1729577116316,1729577117335,1019,20,null
136,1729577116804,1729577118437,1633,14,null
137,1729577117323,1729577119338,2015,11,null
138,1729577117978,1729577119762,1784,34,null
139,1729577118482,1729577119531,1049,38,null
140,1729577119151,1729577121806,2655,21,null
141,1729577119605,1729577121468,1863,7,null
142,1729577120138,1729577121586,1448,6,null
143,1729577120641,1729577122288,1647,15,null
144,1729577121286,1729577123017,1731,24,null
145,1729577121929,1729577123751,1822,9,null
146,1729577122519,1729577124224,1705,40,null
147,1729577123386,1729577124831,1445,39,null
148,1729577123831,1729577124999,1168,10,null
149,1729577124385,1729577125945,1560,20,null
150,1729577124979,1729577126252,1273,29,null
151,1729577125543,1729577127009,1466,27,null
152,1729577126013,1729577126762,749,9,null
153,1729577126558,1729577128218,1660,19,null
154,1729577127251,1729577129123,1872,41,null
155,1729577127914,1729577130050,2136,9,null
156,1729577128343,1729577129649,1306,5,null
157,1729577128927,1729577130959,2032,6,null
158,1729577129477,1729577131584,2107,31,null
159,1729577130141,1729577131699,1558,57,null
160,1729577130684,1729577133183,2499,7,null
161,1729577131209,1729577133939,2730,9,null
162,1729577131708,1729577133920,2212,15,null
163,1729577132571,1729577135258,2687,13,null
164,1729577132958,1729577135198,2240,9,null
165,1729577133787,1729577137512,3725,9,null
166,1729577134289,1729577137512,3223,28,null
167,1729577135485,1729577137877,2392,85,null
168,1729577137701,1729577138482,781,85,null
169,1729577138282,1729577139603,1321,18,null
170,1729577138846,1729577140606,1760,24,null
171,1729577139462,1729577141125,1663,15,null
172,1729577140080,1729577142104,2024,13,null
173,1729577140526,1729577141762,1236,8,null
174,1729577140999,1729577143004,2005,18,null
175,1729577141520,1729577142647,1127,21,null
176,1729577142165,1729577143443,1278,56,null
177,1729577142703,1729577144634,1931,25,null
