id,start_time,end_time,duration,len_block_range,booth
2,1734911658530,1734911662622,4092,35,null
3,1734911659106,1734911660934,1828,27,null
4,1734911659627,1734911660435,808,21,null
5,1734911660218,1734911661285,1067,26,null
6,1734911660700,1734911662103,1403,11,null
7,1734911661249,1734911662411,1162,13,null
8,1734911661839,1734911663192,1353,22,null
9,1734911662428,1734911663776,1348,39,null
10,1734911662949,1734911664358,1409,6,null
11,1734911663658,1734911665004,1346,30,null
12,1734911664391,1734911665541,1150,27,null
13,1734911664898,1734911666217,1319,20,null
14,1734911665426,1734911666862,1436,20,null
15,1734911665940,1734911667562,1622,23,null
16,1734911666450,1734911667493,1043,20,null
17,1734911666967,1734911668438,1471,26,null
18,1734911667498,1734911668682,1184,20,null
19,1734911668016,1734911669541,1525,30,null
20,1734911668565,1734911669616,1051,9,null
21,1734911669085,1734911670034,949,13,null
22,1734911669802,1734911671074,1272,31,null
23,1734911670182,1734911671670,1488,16,null
24,1734911670703,1734911671884,1181,21,null
25,1734911671358,1734911672702,1344,24,null
26,1734911671833,1734911673061,1228,23,null
27,1734911672347,1734911673320,973,27,null
28,1734911672856,1734911673779,923,24,null
29,1734911673570,1734911674679,1109,26,null
30,1734911674114,1734911675652,1538,14,null
31,1734911674675,1734911676036,1361,26,null
32,1734911675175,1734911676254,1079,19,null
33,1734911675695,1734911676693,998,20,null
34,1734911676235,1734911677610,1375,22,null
35,1734911676814,1734911678008,1194,13,null
36,1734911677529,1734911678220,691,22,null
37,1734911678097,1734911679301,1204,19,null
38,1734911678609,1734911679956,1347,19,null
39,1734911679230,1734911679970,740,27,null
40,1734911679748,1734911680702,954,22,null
41,1734911680244,1734911681267,1023,22,null
42,1734911680815,1734911681894,1079,24,null
43,1734911681341,1734911682110,769,20,null
44,1734911681910,1734911682840,930,23,null
45,1734911682461,1734911683588,1127,28,null
46,1734911683001,1734911684150,1149,19,null
47,1734911683566,1734911685091,1525,30,null
48,1734911684094,1734911685342,1248,17,null
49,1734911684628,1734911685825,1197,17,null
50,1734911685228,1734911686272,1044,14,null
51,1734911685752,1734911686659,907,24,null
52,1734911686349,1734911687245,896,18,null
53,1734911686872,1734911687936,1064,27,null
54,1734911687443,1734911688720,1277,25,null
55,1734911687954,1734911689871,1917,19,null
56,1734911688510,1734911690243,1733,18,null
57,1734911689014,1734911690280,1266,10,null
58,1734911689527,1734911691046,1519,32,null
59,1734911690084,1734911691408,1324,25,null
60,1734911690565,1734911692004,1439,13,null
61,1734911691089,1734911692398,1309,23,null
62,1734911691636,1734911692727,1091,29,null
63,1734911692152,1734911693355,1203,18,null
64,1734911692668,1734911693974,1306,15,null
65,1734911693175,1734911694063,888,11,null
66,1734911693798,1734911694789,991,25,null
67,1734911694364,1734911695309,945,17,null
68,1734911694885,1734911696654,1769,18,null
69,1734911695383,1734911696460,1077,16,null
70,1734911695924,1734911697430,1506,27,null
71,1734911696468,1734911697428,960,27,null
72,1734911696975,1734911697923,948,20,null
73,1734911697474,1734911698736,1262,14,null
74,1734911697996,1734911699564,1568,20,null
