id,start_time,end_time,duration,len_block_range,booth
2426,1729577102565,1729577104735,2170,null,null
2427,1729577102565,1729577103883,1318,null,null
2428,1729577102565,1729577104459,1894,null,null
2429,1729577102664,1729577104234,1570,null,null
2430,1729577102664,1729577107792,5128,null,null
2431,1729577102664,1729577103877,1213,null,null
2432,1729577102664,1729577103463,799,null,null
2433,1729577102785,1729577103204,419,null,null
2434,1729577102787,1729577104920,2133,null,null
2435,1729577102833,1729577104413,1580,null,null
2436,1729577102837,1729577104238,1401,null,null
2437,1729577102837,1729577105640,2803,null,null
2438,1729577102901,1729577104870,1969,null,null
2439,1729577102901,1729577104699,1798,null,null
2440,1729577102901,1729577105325,2424,null,null
2441,1729577102901,1729577104692,1791,null,null
2442,1729577102989,1729577105958,2969,null,null
2443,1729577102989,1729577104920,1931,null,null
2444,1729577102989,1729577104787,1798,null,null
2445,1729577102989,1729577104857,1868,null,null
2446,1729577102999,1729577106599,3600,null,null
2447,1729577102999,1729577105381,2382,null,null
2448,1729577102999,1729577104822,1823,null,null
2449,1729577102999,1729577104856,1857,null,null
2450,1729577103000,1729577105576,2576,null,null
2451,1729577103000,1729577105815,2815,null,null
2452,1729577103000,1729577106027,3027,null,null
2453,1729577103000,1729577105369,2369,null,null
2454,1729577103000,1729577105316,2316,null,null
2455,1729577103000,1729577109175,6175,null,null
2456,1729577103000,1729577104879,1879,null,null
2457,1729577103000,1729577105697,2697,null,null
2458,1729577103003,1729577104892,1889,null,null
2459,1729577103003,1729577106425,3422,null,null
2460,1729577103074,1729577105354,2280,null,null
2461,1729577103074,1729577104882,1808,null,null
2462,1729577103074,1729577104882,1808,null,null
2463,1729577103074,1729577106054,2980,null,null
2464,1729577103307,1729577109259,5952,null,null
2465,1729577103307,1729577108653,5346,null,null
2466,1729577103307,1729577108510,5203,null,null
2467,1729577103307,1729577105919,2612,null,null
2468,1729577103307,1729577106365,3058,null,null
2469,1729577103307,1729577106775,3468,null,null
2470,1729577103307,1729577105352,2045,null,null
2471,1729577103307,1729577106224,2917,null,null
