id,start_time,end_time,duration,len_block_range,booth
81,1734911657924,1734911658893,969,null,null
82,1734911658010,1734911658722,712,null,null
83,1734911658041,1734911659093,1052,null,null
84,1734911658091,1734911659389,1298,null,null
85,1734911658091,1734911658839,748,null,null
86,1734911658221,1734911658943,722,null,null
87,1734911658224,1734911659475,1251,null,null
88,1734911658224,1734911659030,806,null,null
89,1734911658275,1734911659212,937,null,null
90,1734911658279,1734911659433,1154,null,null
91,1734911658279,1734911659467,1188,null,null
92,1734911658287,1734911659496,1209,null,null
93,1734911658287,1734911659326,1039,null,null
94,1734911658344,1734911659257,913,null,null
95,1734911658361,1734911659467,1106,null,null
96,1734911658421,1734911659055,634,null,null
97,1734911658421,1734911659534,1113,null,null
98,1734911658467,1734911659433,966,null,null
99,1734911658477,1734911659431,954,null,null
100,1734911658557,1734911659329,772,null,null
101,1734911658559,1734911659281,722,null,null
102,1734911658576,1734911659520,944,null,null
103,1734911658576,1734911659400,824,null,null
104,1734911658576,1734911659488,912,null,null
105,1734911658576,1734911659528,952,null,null
106,1734911658576,1734911659626,1050,null,null
107,1734911658576,1734911659456,880,null,null
108,1734911658576,1734911659364,788,null,null
109,1734911658641,1734911659502,861,null,null
110,1734911658641,1734911659885,1244,null,null
111,1734911658662,1734911659296,634,null,null
112,1734911658680,1734911659595,915,null,null
113,1734911658680,1734911659569,889,null,null
114,1734911658785,1734911659494,709,null,null
115,1734911658785,1734911659897,1112,null,null
116,1734911658785,1734911659973,1188,null,null
117,1734911658849,1734911659830,981,null,null
118,1734911658873,1734911659934,1061,null,null
119,1734911658873,1734911659496,623,null,null
120,1734911658874,1734911659909,1035,null,null
121,1734911658919,1734911660117,1198,null,null
122,1734911658919,1734911659929,1010,null,null
123,1734911658919,1734911660064,1145,null,null
124,1734911658962,1734911659969,1007,null,null
125,1734911658962,1734911659869,907,null,null
126,1734911658962,1734911659885,923,null,null
127,1734911659063,1734911660108,1045,null,null
128,1734911659091,1734911660786,1695,null,null
129,1734911659094,1734911660702,1608,null,null
130,1734911659094,1734911660629,1535,null,null
131,1734911659094,1734911660570,1476,null,null
132,1734911659180,1734911660511,1331,null,null
133,1734911659222,1734911660111,889,null,null
134,1734911659222,1734911660009,787,null,null
135,1734911659223,1734911660437,1214,null,null
136,1734911659223,1734911659889,666,null,null
137,1734911659303,1734911660532,1229,null,null
138,1734911659303,1734911660813,1510,null,null
139,1734911659350,1734911660777,1427,null,null
140,1734911659350,1734911660625,1275,null,null
141,1734911659350,1734911660726,1376,null,null
142,1734911659467,1734911660097,630,null,null
143,1734911659467,1734911660721,1254,null,null
144,1734911659467,1734911660789,1322,null,null
145,1734911659544,1734911660733,1189,null,null
146,1734911659548,1734911661065,1517,null,null
147,1734911659548,1734911660891,1343,null,null
148,1734911659548,1734911660806,1258,null,null
149,1734911659637,1734911660978,1341,null,null
150,1734911659673,1734911661272,1599,null,null
151,1734911659743,1734911661077,1334,null,null
152,1734911659743,1734911661228,1485,null,null
153,1734911659743,1734911660750,1007,null,null
154,1734911659743,1734911660925,1182,null,null
155,1734911659786,1734911661230,1444,null,null
156,1734911659788,1734911661607,1819,null,null
157,1734911659801,1734911661139,1338,null,null
158,1734911659801,1734911661069,1268,null,null
159,1734911659922,1734911661444,1522,null,null
160,1734911659922,1734911661441,1519,null,null
161,1734911659950,1734911661228,1278,null,null
162,1734911659950,1734911660830,880,null,null
163,1734911659959,1734911661496,1537,null,null
164,1734911660040,1734911661444,1404,null,null
165,1734911660040,1734911661475,1435,null,null
166,1734911660155,1734911661662,1507,null,null
167,1734911660155,1734911661719,1564,null,null
168,1734911660155,1734911661284,1129,null,null
169,1734911660187,1734911661914,1727,null,null
170,1734911660187,1734911661227,1040,null,null
