id,start_time,end_time,duration,len_block_range,booth
20,1734911668562,1734911669580,1018,9,null
21,1734911669086,1734911670317,1231,13,null
22,1734911669696,1734911671076,1380,31,null
23,1734911670214,1734911671693,1479,16,null
24,1734911670708,1734911671925,1217,21,null
25,1734911671355,1734911672680,1325,24,null
26,1734911671839,1734911672989,1150,23,null
27,1734911672340,1734911673252,912,27,null
28,1734911672860,1734911673778,918,24,null
29,1734911673555,1734911674748,1193,26,null
30,1734911674106,1734911675650,1544,14,null
31,1734911674684,1734911676047,1363,26,null
32,1734911675197,1734911676280,1083,19,null
33,1734911675725,1734911676715,990,20,null
34,1734911676230,1734911677517,1287,22,null
35,1734911676877,1734911677943,1066,13,null
36,1734911677540,1734911678172,632,22,null
37,1734911678093,1734911679259,1166,19,null
38,1734911678644,1734911680010,1366,19,null
39,1734911679203,1734911679933,730,27,null
40,1734911679737,1734911680718,981,22,null
41,1734911680294,1734911681219,925,22,null
42,1734911680829,1734911681880,1051,24,null
43,1734911681342,1734911682106,764,20,null
44,1734911681918,1734911682835,917,23,null
45,1734911682462,1734911683611,1149,28,null
46,1734911683004,1734911684102,1098,19,null
47,1734911683546,1734911685104,1558,30,null
48,1734911684119,1734911685328,1209,17,null
49,1734911684662,1734911685772,1110,17,null
50,1734911685231,1734911686291,1060,14,null
51,1734911685754,1734911686671,917,24,null
52,1734911686346,1734911687190,844,18,null
53,1734911686854,1734911687926,1072,27,null
54,1734911687461,1734911688826,1365,25,null
55,1734911687953,1734911689890,1937,19,null
56,1734911688523,1734911690261,1738,18,null
57,1734911689017,1734911690253,1236,10,null
58,1734911689536,1734911691024,1488,32,null
59,1734911690054,1734911691463,1409,25,null
60,1734911690558,1734911692032,1474,13,null
61,1734911691060,1734911692437,1377,23,null
62,1734911691604,1734911692759,1155,29,null
63,1734911692132,1734911693423,1291,18,null
64,1734911692681,1734911693966,1285,15,null
65,1734911693177,1734911694100,923,11,null
66,1734911693785,1734911694766,981,25,null
67,1734911694373,1734911695412,1039,17,null
68,1734911694878,1734911696576,1698,18,null
69,1734911695395,1734911696476,1081,16,null
70,1734911695931,1734911697493,1562,27,null
71,1734911696444,1734911697402,958,27,null
72,1734911696974,1734911697973,999,20,null
73,1734911697474,1734911698748,1274,14,null
74,1734911697989,1734911699579,1590,20,null
75,1734911698549,1734911699784,1235,19,null
76,1734911699163,1734911700494,1331,25,null
77,1734911699683,1734911700343,660,17,null
78,1734911700187,1734911701741,1554,20,null
79,1734911700742,1734911702121,1379,13,null
80,1734911701211,1734911702278,1067,11,null
81,1734911701836,1734911702958,1122,25,null
82,1734911702383,1734911703519,1136,27,null
83,1734911702889,1734911703930,1041,19,null
84,1734911703555,1734911704354,799,29,null
85,1734911704094,1734911705104,1010,23,null
86,1734911704642,1734911705981,1339,19,null
87,1734911705134,1734911706342,1208,18,null
88,1734911705684,1734911706999,1315,25,null
89,1734911706210,1734911707441,1231,22,null
90,1734911706740,1734911707712,972,23,null
91,1734911707486,1734911708754,1268,31,null
92,1734911707975,1734911709517,1542,15,null
