id,start_time,end_time,duration,len_block_range,booth
2812,1729577112932,1729577113742,810,null,null
2813,1729577112932,1729577114296,1364,null,null
2814,1729577113081,1729577114562,1481,null,null
2815,1729577113166,1729577115014,1848,null,null
2816,1729577113166,1729577114497,1331,null,null
2817,1729577113170,1729577115233,2063,null,null
2818,1729577113336,1729577115064,1728,null,null
2819,1729577113408,1729577115087,1679,null,null
2820,1729577113410,1729577114461,1051,null,null
2821,1729577113556,1729577115282,1726,null,null
2822,1729577113559,1729577114923,1364,null,null
2823,1729577113559,1729577115019,1460,null,null
2824,1729577113702,1729577115186,1484,null,null
2825,1729577113702,1729577114956,1254,null,null
2826,1729577113796,1729577114906,1110,null,null
2827,1729577113798,1729577114917,1119,null,null
2828,1729577113798,1729577114873,1075,null,null
2829,1729577113908,1729577115509,1601,null,null
2830,1729577113962,1729577115253,1291,null,null
2831,1729577113963,1729577114866,903,null,null
2832,1729577113971,1729577115263,1292,null,null
2833,1729577114068,1729577115245,1177,null,null
2834,1729577114085,1729577114907,822,null,null
2835,1729577114098,1729577115069,971,null,null
2836,1729577114098,1729577115506,1408,null,null
2837,1729577114153,1729577115420,1267,null,null
2838,1729577114153,1729577115095,942,null,null
2839,1729577114153,1729577115519,1366,null,null
2840,1729577114153,1729577116179,2026,null,null
2841,1729577114228,1729577115393,1165,null,null
2842,1729577114340,1729577116830,2490,null,null
2843,1729577114340,1729577115756,1416,null,null
2844,1729577114342,1729577115738,1396,null,null
2845,1729577114421,1729577115916,1495,null,null
2846,1729577114421,1729577115715,1294,null,null
2847,1729577114462,1729577115999,1537,null,null
2848,1729577114463,1729577115753,1290,null,null
2849,1729577114476,1729577116387,1911,null,null
2850,1729577114477,1729577115766,1289,null,null
2851,1729577114584,1729577116965,2381,null,null
2852,1729577114584,1729577116740,2156,null,null
2853,1729577114584,1729577116007,1423,null,null
2854,1729577114584,1729577115835,1251,null,null
2855,1729577114584,1729577115848,1264,null,null
2856,1729577114584,1729577116453,1869,null,null
2857,1729577114585,1729577115893,1308,null,null
2858,1729577114585,1729577115741,1156,null,null
2859,1729577114585,1729577115692,1107,null,null
2860,1729577114585,1729577116858,2273,null,null
2861,1729577114585,1729577116054,1469,null,null
2862,1729577114601,1729577116870,2269,null,null
2863,1729577114786,1729577116387,1601,null,null
2864,1729577114786,1729577117007,2221,null,null
2865,1729577114786,1729577116712,1926,null,null
2866,1729577114786,1729577116723,1937,null,null
2867,1729577114786,1729577116717,1931,null,null
2868,1729577114786,1729577115916,1130,null,null
2869,1729577114786,1729577116712,1926,null,null
2870,1729577114786,1729577116444,1658,null,null
2871,1729577114966,1729577116699,1733,null,null
2872,1729577114966,1729577116754,1788,null,null
2873,1729577114966,1729577117008,2042,null,null
2874,1729577115033,1729577115943,910,null,null
2875,1729577115036,1729577116944,1908,null,null
2876,1729577115037,1729577116710,1673,null,null
2877,1729577115037,1729577116760,1723,null,null
2878,1729577115135,1729577115979,844,null,null
2879,1729577115135,1729577117605,2470,null,null
2880,1729577115135,1729577116732,1597,null,null
2881,1729577115241,1729577116444,1203,null,null
2882,1729577115241,1729577117310,2069,null,null
2883,1729577115241,1729577116940,1699,null,null
2884,1729577115242,1729577116932,1690,null,null
2885,1729577115362,1729577116915,1553,null,null
2886,1729577115362,1729577117119,1757,null,null
2887,1729577115362,1729577116897,1535,null,null
2888,1729577115408,1729577116328,920,null,null
2889,1729577115415,1729577117474,2059,null,null
2890,1729577115419,1729577117099,1680,null,null
2891,1729577115504,1729577117590,2086,null,null
2892,1729577115504,1729577116972,1468,null,null
2893,1729577115509,1729577117326,1817,null,null
2894,1729577115519,1729577117534,2015,null,null
2895,1729577115519,1729577117108,1589,null,null
2896,1729577115519,1729577118090,2571,null,null
2897,1729577115519,1729577116778,1259,null,null
2898,1729577115615,1729577117290,1675,null,null
2899,1729577115615,1729577117328,1713,null,null
2900,1729577115615,1729577116733,1118,null,null
2901,1729577115815,1729577117596,1781,null,null
2902,1729577115815,1729577118363,2548,null,null
2903,1729577115815,1729577117545,1730,null,null
2904,1729577115864,1729577118142,2278,null,null
2905,1729577115864,1729577118138,2274,null,null
2906,1729577115880,1729577118124,2244,null,null
2907,1729577115880,1729577117610,1730,null,null
2908,1729577115880,1729577117946,2066,null,null
