id,start_time,end_time,duration,len_block_range,booth
620,1729578088158,1729578091658,3500,null,null
621,1729578088158,1729578090188,2030,null,null
622,1729578088158,1729578090430,2272,null,null
623,1729578088320,1729578091192,2872,null,null
624,1729578088320,1729578090828,2508,null,null
625,1729578088516,1729578092790,4274,null,null
626,1729578088520,1729578091963,3443,null,null
627,1729578088520,1729578091441,2921,null,null
628,1729578089157,1729578094130,4973,null,null
629,1729578089189,1729578093905,4716,null,null
630,1729578089189,1729578093590,4401,null,null
631,1729578089189,1729578094447,5258,null,null
632,1729578089189,1729578091965,2776,null,null
633,1729578089189,1729578092714,3525,null,null
634,1729578089189,1729578093700,4511,null,null
635,1729578089189,1729578094478,5289,null,null
636,1729578089189,1729578093655,4466,null,null
637,1729578089189,1729578093609,4420,null,null
638,1729578089189,1729578094367,5178,null,null
639,1729578089189,1729578094416,5227,null,null
640,1729578089190,1729578094379,5189,null,null
641,1729578089190,1729578094294,5104,null,null
642,1729578089190,1729578094124,4934,null,null
643,1729578089213,1729578093510,4297,null,null
644,1729578089213,1729578094297,5084,null,null
645,1729578089357,1729578092569,3212,null,null
646,1729578089357,1729578093590,4233,null,null
647,1729578089357,1729578091873,2516,null,null
648,1729578089473,1729578092301,2828,null,null
649,1729578089512,1729578094335,4823,null,null
650,1729578089512,1729578093264,3752,null,null
651,1729578089646,1729578094618,4972,null,null
652,1729578089646,1729578094186,4540,null,null
653,1729578089787,1729578094369,4582,null,null
654,1729578089787,1729578093307,3520,null,null
655,1729578089787,1729578093379,3592,null,null
656,1729578089861,1729578093582,3721,null,null
657,1729578089861,1729578094133,4272,null,null
658,1729578089886,1729578094404,4518,null,null
659,1729578089939,1729578094204,4265,null,null
660,1729578089941,1729578094345,4404,null,null
661,1729578090018,1729578094336,4318,null,null
662,1729578090018,1729578094362,4344,null,null
663,1729578090083,1729578094708,4625,null,null
664,1729578090083,1729578093998,3915,null,null
665,1729578090194,1729578093777,3583,null,null
666,1729578090194,1729578094138,3944,null,null
667,1729578090439,1729578094530,4091,null,null
668,1729578090592,1729578094000,3408,null,null
669,1729578090592,1729578094183,3591,null,null
670,1729578090662,1729578094418,3756,null,null
671,1729578090669,1729578093799,3130,null,null
672,1729578090920,1729578095508,4588,null,null
673,1729578091099,1729578093379,2280,null,null
674,1729578091159,1729578094752,3593,null,null
