id,start_time,end_time,duration,len_block_range,booth
0,1734911067858,1734911069123,1265,null,null
1,1734911067863,1734911068363,500,null,null
2,1734911067874,1734911070051,2177,null,null
3,1734911067874,1734911069651,1777,null,null
4,1734911067882,1734911069179,1297,null,null
5,1734911067945,1734911069417,1472,null,null
6,1734911067945,1734911068902,957,null,null
7,1734911067970,1734911069984,2014,null,null
8,1734911067982,1734911069743,1761,null,null
9,1734911068051,1734911070083,2032,null,null
10,1734911068051,1734911069444,1393,null,null
11,1734911068051,1734911068686,635,null,null
12,1734911068051,1734911069444,1393,null,null
13,1734911068051,1734911070458,2407,null,null
14,1734911068052,1734911070229,2177,null,null
15,1734911068109,1734911070671,2562,null,null
16,1734911068109,1734911069812,1703,null,null
17,1734911068164,1734911069762,1598,null,null
18,1734911068165,1734911069537,1372,null,null
19,1734911068169,1734911069990,1821,null,null
20,1734911068227,1734911069607,1380,null,null
21,1734911068230,1734911069148,918,null,null
22,1734911068230,1734911069912,1682,null,null
23,1734911068286,1734911070443,2157,null,null
24,1734911068307,1734911070414,2107,null,null
25,1734911068307,1734911070430,2123,null,null
26,1734911068349,1734911069700,1351,null,null
27,1734911068349,1734911070332,1983,null,null
28,1734911068349,1734911070703,2354,null,null
29,1734911068437,1734911070499,2062,null,null
30,1734911068437,1734911070187,1750,null,null
31,1734911068474,1734911070790,2316,null,null
32,1734911068518,1734911069334,816,null,null
33,1734911068548,1734911070018,1470,null,null
34,1734911068559,1734911070381,1822,null,null
35,1734911068583,1734911070827,2244,null,null
36,1734911068626,1734911070900,2274,null,null
37,1734911068693,1734911070929,2236,null,null
38,1734911068766,1734911070971,2205,null,null
39,1734911068809,1734911071291,2482,null,null
40,1734911068810,1734911071175,2365,null,null
41,1734911068810,1734911071155,2345,null,null
42,1734911068935,1734911072407,3472,null,null
43,1734911068935,1734911071431,2496,null,null
44,1734911068935,1734911071767,2832,null,null
45,1734911068935,1734911071428,2493,null,null
46,1734911068935,1734911071780,2845,null,null
47,1734911068936,1734911070737,1801,null,null
48,1734911068936,1734911072418,3482,null,null
49,1734911068936,1734911071808,2872,null,null
50,1734911068936,1734911071782,2846,null,null
51,1734911068936,1734911071490,2554,null,null
52,1734911068958,1734911073354,4396,null,null
53,1734911068958,1734911071475,2517,null,null
54,1734911069148,1734911072751,3603,null,null
55,1734911069148,1734911071778,2630,null,null
