id,start_time,end_time,duration,len_block_range,booth
4806,1729578342724,1729578344931,2207,null,null
4807,1729578342727,1729578344907,2180,null,null
4808,1729578342803,1729578345254,2451,null,null
4809,1729578342803,1729578345450,2647,null,null
4810,1729578342906,1729578345332,2426,null,null
4811,1729578342906,1729578345336,2430,null,null
4812,1729578343045,1729578345335,2290,null,null
4813,1729578343132,1729578345406,2274,null,null
4814,1729578343135,1729578345326,2191,null,null
4815,1729578343135,1729578345473,2338,null,null
4816,1729578343341,1729578346050,2709,null,null
4817,1729578343341,1729578345971,2630,null,null
4818,1729578343341,1729578345951,2610,null,null
4819,1729578343424,1729578345784,2360,null,null
4820,1729578343547,1729578345230,1683,null,null
4821,1729578343589,1729578346383,2794,null,null
4822,1729578343675,1729578345725,2050,null,null
4823,1729578343675,1729578346732,3057,null,null
4824,1729578343713,1729578345470,1757,null,null
4825,1729578343716,1729578346106,2390,null,null
4826,1729578343819,1729578346155,2336,null,null
4827,1729578343823,1729578346741,2918,null,null
4828,1729578343823,1729578346247,2424,null,null
4829,1729578343904,1729578346166,2262,null,null
4830,1729578343988,1729578346382,2394,null,null
4831,1729578343994,1729578346414,2420,null,null
4832,1729578343994,1729578346106,2112,null,null
4833,1729578344094,1729578346112,2018,null,null
4834,1729578344170,1729578346445,2275,null,null
4835,1729578344230,1729578345790,1560,null,null
4836,1729578344230,1729578346734,2504,null,null
4837,1729578344340,1729578346457,2117,null,null
4838,1729578344348,1729578346605,2257,null,null
4839,1729578344348,1729578346813,2465,null,null
4840,1729578344456,1729578346713,2257,null,null
4841,1729578344456,1729578346861,2405,null,null
4842,1729578344594,1729578346863,2269,null,null
4843,1729578344731,1729578347012,2281,null,null
4844,1729578344819,1729578346931,2112,null,null
4845,1729578344876,1729578347097,2221,null,null
4846,1729578344976,1729578347463,2487,null,null
4847,1729578345141,1729578347591,2450,null,null
4848,1729578345141,1729578347973,2832,null,null
4849,1729578345189,1729578347592,2403,null,null
4850,1729578345191,1729578347891,2700,null,null
4851,1729578345281,1729578347551,2270,null,null
4852,1729578345281,1729578347936,2655,null,null
4853,1729578345295,1729578347896,2601,null,null
4854,1729578345521,1729578348001,2480,null,null
4855,1729578345605,1729578348386,2781,null,null
4856,1729578345662,1729578347942,2280,null,null
4857,1729578345695,1729578348464,2769,null,null
4858,1729578345713,1729578348509,2796,null,null
4859,1729578345713,1729578348841,3128,null,null
4860,1729578345809,1729578348680,2871,null,null
4861,1729578345811,1729578348659,2848,null,null
4862,1729578345971,1729578348715,2744,null,null
4863,1729578346015,1729578348606,2591,null,null
4864,1729578346015,1729578348011,1996,null,null
4865,1729578346016,1729578348083,2067,null,null
4866,1729578346113,1729578348553,2440,null,null
4867,1729578346113,1729578349011,2898,null,null
4868,1729578346113,1729578348999,2886,null,null
4869,1729578346222,1729578349342,3120,null,null
4870,1729578346237,1729578348865,2628,null,null
4871,1729578346340,1729578348602,2262,null,null
4872,1729578346340,1729578349002,2662,null,null
4873,1729578346421,1729578349054,2633,null,null
4874,1729578346428,1729578349326,2898,null,null
4875,1729578346428,1729578349275,2847,null,null
4876,1729578346479,1729578349372,2893,null,null
4877,1729578346541,1729578349326,2785,null,null
4878,1729578346559,1729578349345,2786,null,null
4879,1729578346692,1729578349171,2479,null,null
4880,1729578346907,1729578349761,2854,null,null
4881,1729578346981,1729578349502,2521,null,null
4882,1729578347057,1729578349740,2683,null,null
4883,1729578347179,1729578350064,2885,null,null
4884,1729578347262,1729578349776,2514,null,null
4885,1729578347270,1729578350265,2995,null,null
4886,1729578347388,1729578349745,2357,null,null
4887,1729578347388,1729578350511,3123,null,null
4888,1729578347620,1729578349774,2154,null,null
4889,1729578347914,1729578350398,2484,null,null
4890,1729578347974,1729578350316,2342,null,null
4891,1729578347974,1729578350186,2212,null,null
4892,1729578347974,1729578350334,2360,null,null
4893,1729578348109,1729578350918,2809,null,null
4894,1729578348113,1729578350017,1904,null,null
4895,1729578348113,1729578350882,2769,null,null
4896,1729578348172,1729578350916,2744,null,null
4897,1729578348174,1729578350662,2488,null,null
4898,1729578348217,1729578350296,2079,null,null
4899,1729578348253,1729578350817,2564,null,null
4900,1729578348261,1729578350839,2578,null,null
4901,1729578348378,1729578350871,2493,null,null
4902,1729578348444,1729578351457,3013,null,null
4903,1729578348472,1729578350167,1695,null,null
4904,1729578348472,1729578350528,2056,null,null
4905,1729578348620,1729578350508,1888,null,null
4906,1729578348629,1729578350446,1817,null,null
4907,1729578348629,1729578351129,2500,null,null
4908,1729578348748,1729578351297,2549,null,null
4909,1729578348748,1729578351078,2330,null,null
4910,1729578348931,1729578350887,1956,null,null
4911,1729578348931,1729578350997,2066,null,null
4912,1729578349020,1729578351271,2251,null,null
4913,1729578349020,1729578351309,2289,null,null
4914,1729578349203,1729578351355,2152,null,null
4915,1729578349203,1729578351452,2249,null,null
4916,1729578349203,1729578351263,2060,null,null
4917,1729578349264,1729578351327,2063,null,null
4918,1729578349416,1729578351896,2480,null,null
4919,1729578349474,1729578351691,2217,null,null
4920,1729578349505,1729578351661,2156,null,null
4921,1729578349521,1729578352317,2796,null,null
4922,1729578349521,1729578351927,2406,null,null
4923,1729578349601,1729578351682,2081,null,null
4924,1729578349794,1729578351887,2093,null,null
4925,1729578349903,1729578352348,2445,null,null
4926,1729578349903,1729578352331,2428,null,null
4927,1729578349947,1729578352729,2782,null,null
4928,1729578349947,1729578352293,2346,null,null
4929,1729578350107,1729578351883,1776,null,null
4930,1729578350107,1729578352313,2206,null,null
4931,1729578350217,1729578352310,2093,null,null
4932,1729578350303,1729578352725,2422,null,null
4933,1729578350303,1729578352662,2359,null,null
4934,1729578350303,1729578352349,2046,null,null
4935,1729578350401,1729578352040,1639,null,null
4936,1729578350401,1729578352720,2319,null,null
4937,1729578350547,1729578352019,1472,null,null
4938,1729578350666,1729578353029,2363,null,null
4939,1729578350666,1729578352666,2000,null,null
4940,1729578350864,1729578352697,1833,null,null
4941,1729578350864,1729578352708,1844,null,null
4942,1729578350894,1729578352615,1721,null,null
4943,1729578350938,1729578353015,2077,null,null
4944,1729578351072,1729578352999,1927,null,null
4945,1729578351072,1729578352994,1922,null,null
4946,1729578351072,1729578352958,1886,null,null
4947,1729578351159,1729578353010,1851,null,null
4948,1729578351159,1729578353109,1950,null,null
4949,1729578351338,1729578353292,1954,null,null
4950,1729578351338,1729578353264,1926,null,null
4951,1729578351338,1729578353037,1699,null,null
4952,1729578351472,1729578353460,1988,null,null
4953,1729578351478,1729578353920,2442,null,null
4954,1729578351526,1729578353039,1513,null,null
4955,1729578351570,1729578353312,1742,null,null
4956,1729578351570,1729578353936,2366,null,null
4957,1729578351673,1729578353926,2253,null,null
4958,1729578351673,1729578353893,2220,null,null
4959,1729578351673,1729578353928,2255,null,null
4960,1729578351772,1729578353920,2148,null,null
4961,1729578351788,1729578353397,1609,null,null
4962,1729578351840,1729578354016,2176,null,null
4963,1729578351858,1729578353875,2017,null,null
4964,1729578351977,1729578353835,1858,null,null
4965,1729578352089,1729578354298,2209,null,null
4966,1729578352196,1729578354159,1963,null,null
4967,1729578352196,1729578354493,2297,null,null
4968,1729578352196,1729578354286,2090,null,null
4969,1729578352399,1729578354358,1959,null,null
4970,1729578352421,1729578354237,1816,null,null
4971,1729578352421,1729578353789,1368,null,null
4972,1729578352488,1729578354555,2067,null,null
4973,1729578352499,1729578354355,1856,null,null
4974,1729578352731,1729578354462,1731,null,null
4975,1729578352823,1729578354759,1936,null,null
4976,1729578352823,1729578354554,1731,null,null
4977,1729578352823,1729578354877,2054,null,null
4978,1729578352989,1729578354827,1838,null,null
4979,1729578353048,1729578354509,1461,null,null
4980,1729578353063,1729578354942,1879,null,null
4981,1729578353178,1729578354860,1682,null,null
4982,1729578353178,1729578354748,1570,null,null
4983,1729578353279,1729578354935,1656,null,null
4984,1729578353279,1729578354852,1573,null,null
4985,1729578353353,1729578355263,1910,null,null
4986,1729578353353,1729578355405,2052,null,null
4987,1729578353478,1729578355361,1883,null,null
4988,1729578353482,1729578354886,1404,null,null
4989,1729578353590,1729578355564,1974,null,null
4990,1729578353590,1729578355358,1768,null,null
4991,1729578353713,1729578354715,1002,null,null
4992,1729578353713,1729578355105,1392,null,null
4993,1729578353848,1729578355286,1438,null,null
4994,1729578353899,1729578355262,1363,null,null
4995,1729578353914,1729578355549,1635,null,null
4996,1729578353994,1729578355505,1511,null,null
4997,1729578354055,1729578355372,1317,null,null
4998,1729578354056,1729578355121,1065,null,null
4999,1729578354174,1729578355468,1294,null,null
